,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
817,Firetail,2021-01-01,https://www.firetail.io/,"Mclean, Virginia, United States","Information Technology, Software",1.0,Seed,2022-11-27,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6014,False
819,Amplitude Vascular Systems,2020-01-01,https://www.avspulse.com,"Ann Arbor, Michigan, United States",Health Care,3.0,Early Stage Venture,2023-04-04,8800000.0,Series B,30040000.0,Private,,,,,,3,2020,6015,False
820,Sealonix,2023-01-01,http://www.sealonix.com,"Bedford, Massachusetts, United States","Biotechnology, Health Care, Manufacturing, Science and Engineering",1.0,Early Stage Venture,2023-05-12,20000000.0,Series A,20000000.0,Private,,,,,,0,2023,6016,False
821,Pixeland Technologies,2023-01-01,http://www.devpxl.com/,"Sunnyvale, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",1.0,Seed,2023-09-11,3600000.0,Seed,3600000.0,Private,,,,,,0,2023,6017,False
830,Gennao Bio,2020-01-01,https://gennao.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2021-12-22,1000000.0,Series A,41000000.0,Private,,,,,,3,2020,6019,False
834,Parento,2019-01-01,https://www.parentoleave.com/,"New York, New York, United States","Administrative Services, Financial Services",3.0,Seed,2023-05-10,4437131.0,Seed,4537131.0,Private,,,,,,4,2019,6020,False
835,Charge Enterprises,2019-01-07,https://www.charge.enterprises,"New York, New York, United States","Hardware, Information Technology",2.0,M&A,2020-12-01,2500000.0,Private Equity,2550000.0,Private,,,0.0,2.0,,4,2019,6021,False
842,STAT Health,2020-04-24,https://www.stat-health.com/,"Boston, Massachusetts, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",2.0,Seed,2023-06-13,5100000.0,Seed,5100000.0,Private,,,,,,3,2020,6022,False
846,Vyrill,2018-01-01,http://www.vyrill.com/,"San Francisco, California, United States","Advertising, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Hardware, Media and Entertainment, Sales and Marketing, Science and Engineering, Software, Video",12.0,Seed,2022-03-30,2500000.0,Seed,4800000.0,Private,,,0.0,0.0,,5,2018,6023,False
848,Tillman FiberCo,2021-01-01,https://tillmanfiber.com,"New York, New York, United States","Hardware, Internet Services",1.0,Private Equity,2023-08-10,200000000.0,Private Equity,200000000.0,Private,,,,,,2,2021,6024,False
849,Syntis Bio,2022-01-01,https://www.syntis.bio/,"Milton, Massachusetts, United States",Health Care,1.0,,2023-01-17,15372179.0,Venture - Series Unknown,15372179.0,Private,,,,,,1,2022,6025,False
858,Ambit,2021-01-01,https://www.ambitcare.com/,"Morristown, New Jersey, United States",Health Care,3.0,Seed,2023-09-29,1500000.0,Seed,2933749.0,Private,,,,,,2,2021,6026,False
867,BuyerAssist.io,2020-01-01,https://www.buyerassist.io,"San Francisco, California, United States","Information Technology, Other, Sales and Marketing, Software",2.0,,2022-03-07,3749998.0,Venture - Series Unknown,5744994.0,Private,,,,,,3,2020,6027,False
868,Flow,2022-08-01,https://www.flow.life,"Miami, Florida, United States",Real Estate,1.0,,2022-08-15,350000000.0,Venture - Series Unknown,350000000.0,Private,,,1.0,1.0,Computing; Calculating,1,2022,6028,False
876,BuildWithin,2021-01-01,https://www.buildwithin.com,"Washington, District of Columbia, United States","Content and Publishing, Internet Services, Media and Entertainment",2.0,Seed,2022-11-02,7900000.0,Grant,10300000.0,Private,,,0.0,1.0,,2,2021,6029,False
883,SureChoice Underwriters Reciprocal Exchange,2021-01-01,https://www.sureins.com/,"Houston, Texas, United States",Financial Services,1.0,,2022-05-09,150000000.0,Debt Financing,150000000.0,Private,,,,,,2,2021,6030,False
884,Social Chat,2021-01-01,https://socialchat.ai/,"San Francisco, California, United States","Commerce and Shopping, Software",1.0,Seed,2021-10-29,6200000.0,Seed,6200000.0,Private,,,,,,2,2021,6031,False
886,Coverself,2020-01-01,https://www.coverself.com,"San Francisco, California, United States","Financial Services, Information Technology, Internet Services, Payments",1.0,Seed,2022-09-14,4800000.0,Seed,4800000.0,Private,,,,,,3,2020,6032,False
889,Proven,2022-01-01,https://www.proven.tools/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software",1.0,Seed,2023-03-09,15800000.0,Seed,15800000.0,Private,,,,,,1,2022,6033,False
891,Holy Grail,2019-01-01,https://www.holygrail.ai/,"Mountain View, California, United States","Energy, Sustainability",2.0,Seed,2021-06-23,2700000.0,Seed,3040000.0,Private,,,0.0,1.0,,4,2019,6034,False
894,Skip,2022-07-01,https://skip.money,"Long Island City, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2022-09-22,6500000.0,Seed,6500000.0,Private,,,,,,1,2022,6035,False
897,Zing Data,2021-01-01,https://getzingdata.com,"San Francisco, California, United States","Apps, Data and Analytics, Design, Information Technology, Mobile, Other, Software",1.0,Seed,2022-06-29,2400000.0,Seed,2400000.0,Private,,,,,,2,2021,6036,False
898,Cove Markets,2018-01-01,https://www.covemarkets.com,"Chicago, Illinois, United States","Financial Services, Lending and Investments",1.0,M&A,2019-10-11,1534966.0,Venture - Series Unknown,1534966.0,Private,,,0.0,1.0,,5,2018,6037,False
899,Sparrow,2020-01-01,https://www.sparrowfi.com,"New York, New York, United States",Financial Services,2.0,Seed,2022-09-20,,Seed,5800000.0,Private,,,,,,3,2020,6038,False
900,LUDEX,2021-01-01,https://www.ludex.com/,"Chicago, Illinois, United States","Financial Services, Information Technology, Lending and Investments, Sports",2.0,Seed,2023-03-29,8000000.0,Seed,9100000.0,Private,,,,,,2,2021,6039,False
905,Optain,2023-01-01,https://www.optainhealth.com,"New City, New York, United States",Health Care,1.0,Seed,2023-05-09,12000000.0,Seed,12000000.0,Private,,,,,,0,2023,6040,False
906,Juphy,2018-01-01,https://www.juphy.com,"Wilmington, Delaware, United States","Hardware, Internet Services, Media and Entertainment, Messaging and Telecommunications, Other, Software",3.0,Seed,2023-09-05,900000.0,Seed,1250000.0,Private,,,,,,5,2018,6041,False
909,Community Labs,2022-02-01,https://communitylabs.com/,"Jersey City, New Jersey, United States","Blockchain and Cryptocurrency, Other, Software",1.0,Early Stage Venture,2022-09-08,30000000.0,Series A,30000000.0,Private,,,,,,1,2022,6042,False
924,Doloromics,2020-08-01,https://www.doloromics.com/,"Menlo Park, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2022-02-01,6669996.0,Seed,7743996.0,Private,,,,,,3,2020,6043,False
926,RKVST,2018-05-23,https://rkvst.com,"Santa Clara, California, United States","Blockchain and Cryptocurrency, Information Technology, Other, Software",2.0,Early Stage Venture,2022-09-21,7500000.0,Series A,13500000.0,Private,,,,,,5,2018,6044,False
929,Hologram Labs,2021-12-01,https://hologram.xyz,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Software",1.0,Seed,2022-07-14,6500000.0,Seed,6500000.0,Private,,,0.0,0.0,,2,2021,6045,False
935,Mozza,2018-01-01,https://www.mozzafoods.com/,"Los Angeles, California, United States","Biotechnology, Food and Beverage, Science and Engineering",2.0,,2022-06-14,9380976.0,Venture - Series Unknown,9380976.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,6046,False
944,Praisidio,2019-01-01,https://www.praisidio.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Professional Services, Science and Engineering, Software",2.0,Seed,2021-10-07,4000000.0,Seed,5500000.0,Private,,,,,,4,2019,6047,False
947,BidMyListing,2021-01-01,https://www.bidmylisting.com/,"Newport Beach, California, United States","Commerce and Shopping, Real Estate",2.0,Seed,2022-09-23,15000000.0,Seed,20000000.0,Private,,,,,,2,2021,6048,False
1,AlloyX,2021-01-01,https://alloyx.xyz,"California, Kentucky, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2023-06-29,2000000.0,Pre-Seed,2000000.0,Private,,,,,,2,2021,6049,False
3,Aloe Care Health,2018-01-01,https://get.aloecare.com/,"New York, New York, United States",Health Care,1.0,Seed,2021-04-20,5000000.0,Seed,5000000.0,Private,,,,,,5,2018,6050,False
4,Electrified Thermal Solutions,2021-01-01,https://www.electrifiedthermal.com/,"Medford, Massachusetts, United States","Energy, Natural Resources, Sustainability",2.0,Seed,2023-05-31,100000.0,Grant,4600000.0,Private,,,,,,2,2021,6051,False
6,Integrated Projects,2018-03-14,https://www.integrated-projects.com/,"New York, New York, United States","Data and Analytics, Information Technology",1.0,Seed,2023-05-09,3000000.0,Seed,3000000.0,Private,,,,,,5,2018,6052,False
7,Party Round,2021-01-01,https://www.partyround.com/,"New York, New York, United States","Financial Services, Software",1.0,Seed,2021-11-18,7000000.0,Seed,7000000.0,Private,,,,,,2,2021,6053,False
9,Cork,2022-01-01,https://corkinc.com,"Irvine, California, United States","Information Technology, Other, Privacy and Security",1.0,Seed,2023-05-15,6000000.0,Seed,6000000.0,Private,,,,,,1,2022,6054,False
10,CalmWave,2022-01-01,https://calmwave.ai/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2022-11-15,4000000.0,Seed,4000000.0,Private,,,,,,1,2022,6055,False
13,Ginger Health Company (dba Wonderbelly),2021-01-01,https://www.wonderbelly.com/,"Austin, Texas, United States",Health Care,2.0,,2023-05-01,,Venture - Series Unknown,3375000.0,Private,,,,,,2,2021,6056,False
21,Stemson Therapeutics,2018-01-01,https://stemsontx.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2021-07-15,15000000.0,Series A,22500000.0,Private,,,0.0,1.0,,5,2018,6057,False
22,DEN,2020-01-01,https://denoutdoors.com/,"Rhinecliff, New York, United States","Real Estate, Sports",1.0,Seed,2023-02-21,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,6058,False
26,Roomza,2020-07-07,https://www.roomza.com,"New York, New York, United States","Other, Travel and Tourism",1.0,Seed,2023-11-03,,Seed,,Private,,,,,,3,2020,6059,False
35,Fridge No More,2020-01-01,https://www.fridgenomore.com/,"Brooklyn, New York, United States","Apps, Food and Beverage, Mobile, Software, Transportation",2.0,Early Stage Venture,2021-03-16,15400000.0,Series A,16900000.0,Private,,,,,,3,2020,6060,False
38,LootRush,2021-01-01,https://www.lootrush.com/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Design, Financial Services, Gaming, Information Technology, Other, Payments, Software",2.0,Seed,2022-05-05,12000000.0,Seed,12000000.0,Private,,,,,,2,2021,6061,False
39,AvantGuard,2018-01-01,https://www.avantguardinc.com/,"Ithaca, New York, United States","Health Care, Manufacturing, Science and Engineering",21.0,Seed,2023-05-11,2850000.0,Seed,10213755.0,Private,,,1.0,2.0,Agriculture; Forestry; Animal Husbandry; Hunting; Trapping; Fishing,5,2018,6062,False
40,Tribes Protocol,2021-01-01,https://www.tribes.xyz/,"Oakland, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Messaging and Telecommunications, Other, Payments, Software",1.0,Seed,2023-01-23,3300000.0,Pre-Seed,3300000.0,Private,,,,,,2,2021,6063,False
42,Haystacks.AI,2021-01-01,https://haystacks.ai,"New York, New York, United States",Real Estate,1.0,Seed,2021-12-16,8000000.0,Seed,8000000.0,Private,,,,,,2,2021,6064,False
47,Telgorithm,2021-04-28,https://www.telgorithm.com/,"Los Angeles, California, United States","Information Technology, Internet Services, Messaging and Telecommunications, Software",3.0,Seed,2023-05-29,1500000.0,Seed,5290000.0,Private,,,,,,2,2021,6065,False
48,Simularge Inc.,2021-03-23,http://www.simularge.com,"Palo Alto, California, United States","Apps, Artificial Intelligence, Data and Analytics, Manufacturing, Science and Engineering, Software",2.0,,2023-08-11,304526.0,Venture - Series Unknown,304527.0,Private,,,,,,2,2021,6066,False
49,Pluto Biosciences,2020-12-02,https://pluto.bio,"Denver, Colorado, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-05-02,3700000.0,Seed,4700000.0,Private,,,,,,3,2020,6067,False
50,BarTrack,2018-07-26,https://bartrack.beer,"Sterling, Virginia, United States","Food and Beverage, Information Technology, Software",3.0,Early Stage Venture,2022-03-01,10900000.0,Series A,15150000.0,Private,,,,,,5,2018,6068,False
51,Brybe Marketplace,2018-01-01,https://brybe.com,"Los Angeles, California, United States","Advertising, Commerce and Shopping, Media and Entertainment, Other, Professional Services, Sales and Marketing",3.0,Seed,2021-04-07,1300000.0,Seed,1750000.0,Private,,,0.0,2.0,,5,2018,6069,False
56,ketteQ,2018-01-01,https://ketteq.com/,"Atlanta, Georgia, United States",Information Technology,1.0,Early Stage Venture,2023-03-21,9000000.0,Series A,9000000.0,Private,,,,,,5,2018,6070,False
58,MAD Energy,2020-02-27,https://madenergy.com,"Sandpoint, Idaho, United States","Energy, Hardware, Information Technology, Natural Resources, Software, Sustainability",4.0,Private Equity,2022-09-15,98259225.0,Private Equity,186279225.0,Private,,,0.0,0.0,,3,2020,6071,False
59,Sesh,2020-01-01,https://seshgroups.com,"San Francisco, California, United States","Administrative Services, Apps, Community and Lifestyle, Health Care, Other, Professional Services, Software",1.0,M&A,2020-12-15,3500000.0,Seed,3500000.0,Private,,,0.0,0.0,,3,2020,6072,False
62,Sesame,2018-06-01,https://sesamecare.com,"New York, New York, United States","Financial Services, Health Care, Mobile",4.0,Early Stage Venture,2022-06-14,27000000.0,Series B,74960000.0,Private,,,0.0,1.0,,5,2018,6073,False
66,Qira,2021-05-01,http://www.qira.com,"New York, New York, United States",Financial Services,1.0,Early Stage Venture,2021-08-17,8000000.0,Series A,8000000.0,Private,,,,,,2,2021,6074,False
72,Kudos,2019-01-01,https://mykudos.com/,"Boston, Massachusetts, United States","Commerce and Shopping, Community and Lifestyle, Consumer Goods, Health Care",3.0,Seed,2021-06-01,2400000.0,Seed,2400000.0,Private,,,,,,4,2019,6075,False
74,Path (fka ScholarMe),2018-01-01,https://path.me,"New York, New York, United States","Education, Financial Services, Information Technology, Software",5.0,Seed,2021-09-01,,Seed,6700000.0,Private,,,,,,5,2018,6076,False
76,Carbon Reform,2020-01-01,https://www.carbonreform.com,"Newark, Delaware, United States","Energy, Science and Engineering, Sustainability",1.0,Seed,2022-11-29,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,6077,False
77,OculusIT,2018-07-15,http://www.oculusit.com,"Summit, New Jersey, United States","Apps, Education, Information Technology, Internet Services, Privacy and Security, Professional Services, Software",5.0,,2023-07-15,16000000.0,Venture - Series Unknown,43800000.0,Private,,,,,,5,2018,6078,False
82,Nimble Therapeutics,2019-01-01,https://www.nimbletherapeutics.com/,"Madison, Wisconsin, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2019-04-30,10000000.0,Series A,10000000.0,Private,,,,,,4,2019,6079,False
87,OnFolio Holdings,2018-01-01,https://onfolio.com,"Wilmington, Delaware, United States","Advertising, Sales and Marketing",3.0,IPO,2023-08-23,10000000.0,Post-IPO Equity,12834500.0,Public,2022-08-26,,,,,5,2018,6080,False
88,Noctrix Health,2018-09-26,http://www.noctrixhealth.com/,"San Francisco, California, United States",Health Care,3.0,Early Stage Venture,2021-01-11,17000000.0,Series B,17000000.0,Private,,,8.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,6081,False
90,Transactly,2018-01-01,https://transactly.com,"St. Charles, Missouri, United States","Advertising, Information Technology, Real Estate",5.0,Early Stage Venture,2021-10-08,4000000.0,Series A,11500000.0,Private,,,0.0,2.0,,5,2018,6082,False
92,Gold Kidney Health Plan,2021-01-01,https://goldkidney.com/,"Scottsdale, Arizona, United States","Financial Services, Health Care",2.0,Private Equity,2022-12-27,60000000.0,Private Equity,64625000.0,Private,,,0.0,0.0,,2,2021,6083,False
95,Astra Security,2018-01-01,https://www.getastra.com,"Delaware City, Delaware, United States","Information Technology, Privacy and Security, Software",1.0,Seed,2018-01-22,124783.0,Pre-Seed,124783.0,Private,,,0.0,2.0,,5,2018,6084,False
104,AGS,2023-01-01,https://www.amateurgolfsociety.com,"Philadelphia, Pennsylvania, United States","Events, Media and Entertainment, Sports",1.0,Seed,2023-04-06,2725000.0,Seed,2725000.0,Private,,,243.0,674.0,Checking-Devices,0,2023,6085,False
105,Warehowz,2019-01-01,https://warehowz.com/,"Richmond, Virginia, United States","Information Technology, Transportation",3.0,Seed,2023-09-15,2344633.0,Seed,4544633.0,Private,,,0.0,1.0,,4,2019,6086,False
106,Mezcla,2019-01-01,https://eatmezcla.com,"New York, New York, United States","Food and Beverage, Health Care",3.0,Seed,2023-05-04,20000.0,Grant,1052000.0,Private,,,0.0,1.0,,4,2019,6087,False
115,Grip,2021-01-01,https://trygrip.co/,"New Castle, Delaware, United States","Apps, Financial Services, Mobile, Software",1.0,,2023-10-09,13042.0,Grant,13043.0,Private,,,,,,2,2021,6088,False
116,Tomi.ai,2020-04-01,http://www.tomi.ai,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Other, Sales and Marketing, Software",1.0,Seed,2021-06-23,1000000.0,Pre-Seed,1000000.0,Private,,,2.0,0.0,,3,2020,6089,False
117,ViaLase,2019-01-01,https://www.vialase.com/,"Corona Del Mar, California, United States",Health Care,2.0,Early Stage Venture,2021-11-19,27287919.0,Series A,35427489.0,Private,,,25.0,5.0,Medical Or Veterinary Science; Hygiene,4,2019,6090,False
118,Metaverse AI,2021-01-01,https://metaverseai.org,"San Francisco, California, United States","Blockchain and Cryptocurrency, Information Technology, Other, Software",3.0,Seed,2021-09-18,6000000.0,Seed,8020000.0,Private,,,,,,2,2021,6091,False
122,Arcwise,2022-01-01,https://arcwise.app,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Software",1.0,Seed,2022-09-13,1000000.0,Pre-Seed,1000000.0,Private,,,,,,1,2022,6092,False
123,Snapser,2021-01-01,https://snapser.com,"Foster City, California, United States",Gaming,1.0,Seed,2023-02-08,2600000.0,Seed,2600000.0,Private,,,0.0,0.0,,2,2021,6093,False
127,Via.Delivery,2020-03-03,https://via.delivery/,"San Francisco, California, United States","Commerce and Shopping, Other, Transportation",4.0,Seed,2023-04-19,1191000.0,Seed,4093000.0,Private,,,0.0,1.0,,3,2020,6094,False
130,Pigeon,2022-01-01,https://www.pigeondocuments.com,"New York, New York, United States","Information Technology, Other, Software",2.0,Seed,2023-04-05,3495000.0,Seed,3620000.0,Private,,,,,,1,2022,6095,False
135,Lou,2019-01-01,https://www.louassist.com/,"Austin, Texas, United States",Software,1.0,M&A,2021-06-18,1000000.0,Pre-Seed,1000000.0,Private,,,1.0,0.0,,4,2019,6096,False
136,DataCebo,2020-01-01,https://datacebo.com/,"Weston, Massachusetts, United States","Data and Analytics, Hardware, Information Technology, Software",2.0,,2023-08-18,6232023.0,Venture - Series Unknown,9232020.0,Private,,,,,,3,2020,6097,False
138,EthStorage,2022-01-01,https://eth-store.w3eth.io,"San Francisco, California, United States","Consumer Electronics, Hardware, Software",1.0,Seed,2023-07-27,7000000.0,Seed,7000000.0,Private,,,,,,1,2022,6098,False
143,Gated,2020-01-01,https://www.gated.com,"San Mateo, California, United States","Information Technology, Internet Services, Messaging and Telecommunications, Software",1.0,Seed,2022-03-22,3300000.0,Seed,3300000.0,Private,,,,,,3,2020,6099,False
144,Olyns,2019-09-19,https://www.olyns.com,"Santa Clara, California, United States",Sustainability,2.0,Early Stage Venture,2023-05-08,4000000.0,Series A,5000000.0,Private,,,1.0,3.0,Checking-Devices,4,2019,6100,False
147,Dispatch Goods,2019-01-01,http://dispatchgoods.com,"San Francisco, California, United States","Administrative Services, Food and Beverage, Sustainability",6.0,Seed,2023-01-23,,Seed,3745000.0,Private,,,,,,4,2019,6101,False
148,Blue Whale Materials,2018-01-01,https://www.bluewhalematerials.com,"Washington, District of Columbia, United States",Sustainability,1.0,Private Equity,2022-05-18,80000000.0,Private Equity,80000000.0,Private,,,1.0,0.0,Basic Electric Elements,5,2018,6102,False
150,Stack,2022-01-01,https://stack-ai.com,"Cambridge, Massachusetts, United States","Artificial Intelligence, Content and Publishing, Data and Analytics, Internet Services, Media and Entertainment, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,6103,False
153,MonetizeNow,2021-01-01,https://www.monetizenow.io/,"Santa Clara, California, United States","Payments, Software",1.0,Seed,2021-11-11,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,6104,False
155,Ender,2021-01-01,https://joinender.com,"Austin, Texas, United States","Community and Lifestyle, Education, Gaming, Software",2.0,Seed,2022-04-01,5500000.0,Seed,6500000.0,Private,,,,,,2,2021,6105,False
156,RADiCAL,2018-01-01,https://radicalmotion.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Design, Hardware, Media and Entertainment, Science and Engineering, Software, Video",2.0,Seed,2019-03-01,,Pre-Seed,1600000.0,Private,,,,,,5,2018,6106,False
160,Motley Fool Ventures,2018-01-01,https://foolventures.com,"Alexandria, Virginia, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,5,2018,6107,False
162,HearMe,2018-04-01,https://www.hearme.app,"New York, New York, United States","Apps, Health Care, Mobile, Software",5.0,Early Stage Venture,2022-09-09,718890.0,Series A,2457790.0,Private,,,,,,5,2018,6108,False
166,Foundation AI,2018-01-05,http://www.foundationai.com,"Tustin, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Professional Services, Science and Engineering, Software",2.0,Seed,2019-04-19,,Seed,2000000.0,Private,,,,,,5,2018,6109,False
173,Eraser,2020-01-01,https://www.tryeraser.com/,"San Francisco, California, United States",,1.0,Seed,2021-11-10,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,6110,False
174,Longevo,2020-01-01,https://www.longevo.com/,"Miami, Florida, United States","Food and Beverage, Health Care, Other, Sports",2.0,,2023-08-17,5500000.0,Venture - Series Unknown,6999998.0,Private,,,,,,3,2020,6111,False
175,Plaito,2023-01-05,https://plaito.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Education, Science and Engineering, Software",1.0,Seed,2023-01-30,150000.0,Pre-Seed,150000.0,Private,,,,,,0,2023,6112,False
176,Reeplayer,2021-02-01,https://www.reeplayer.com/,"Los Angeles, California, United States","Apps, Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software, Sports",1.0,,2023-08-18,10000000.0,Venture - Series Unknown,10000000.0,Private,,,,,,2,2021,6113,False
187,Renewa,2021-01-01,https://www.renewa.com,"Houston, Texas, United States","Energy, Natural Resources, Other, Sustainability",1.0,Private Equity,2023-08-10,450000000.0,Private Equity,450000000.0,Private,,,0.0,0.0,,2,2021,6114,False
188,Gear Technologies.,2021-01-01,https://gear-tech.io/,"Wilmington, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Early Stage Venture,2021-12-20,12000000.0,Series A,12000000.0,Private,,,,,,2,2021,6115,False
191,DeNexus,2019-03-22,https://www.denexus.io,"Sausalito, California, United States","Data and Analytics, Financial Services, Information Technology, Privacy and Security, Professional Services, Software",7.0,,2022-01-05,9079233.0,Venture - Series Unknown,16829233.0,Private,,,,,,4,2019,6116,False
194,Nectar Vet,2021-10-01,https://www.nectarvet.com/,"Oakland, California, United States","Health Care, Software",1.0,Seed,2021-11-03,1000000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,6117,False
200,Kinspire,2020-04-01,https://www.kinspirehealth.com/,"Denver, Colorado, United States","Community and Lifestyle, Education, Health Care, Software",3.0,Seed,2023-01-20,3600000.0,Seed,3600000.0,Private,,,0.0,0.0,,3,2020,6118,False
201,Evergreen Theragnostics,2019-01-01,https://evergreentgn.com/,"Jersey City, New Jersey, United States","Biotechnology, Manufacturing, Science and Engineering",2.0,Early Stage Venture,2023-03-13,15000000.0,Series B,34000000.0,Private,,,0.0,5.0,,4,2019,6119,False
