,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
107,Virtual Dining Concepts,2018-01-01,https://www.virtualdiningconcepts.com/,"Orlando, Florida, United States",Food and Beverage,1.0,Early Stage Venture,2021-10-28,20000000.0,Series A,20000000.0,Private,,,0.0,9.0,,5,2018,3026,False
114,IGNITE International,2018-01-01,https://ignite.co/,"Farmers Branch, Texas, United States","Consumer Goods, Food and Beverage",1.0,IPO,2019-12-12,7601949.0,Post-IPO Debt,7601950.0,Delisted,2019-09-03,,,,,5,2018,3027,False
118,Sorting Robotics,2018-01-01,http://www.sortingrobotics.com/,"Van Nuys, California, United States","Hardware, Internet Services, Manufacturing, Science and Engineering, Software",3.0,Seed,2023-11-01,2000000.0,Debt Financing,5450000.0,Private,,,2.0,0.0,Conveying; Packing; Storing; Handling Thin Or Filamentary Material,5,2018,3028,False
119,Koree,2022-09-21,https://koree.africa,"Middletown, Delaware, United States","Advertising, Commerce and Shopping, Financial Services, Other, Sales and Marketing",6.0,Seed,2023-10-09,50000.0,Grant,236849.0,Private,,,,,,1,2022,3029,False
122,HighPeak Energy,2020-01-01,https://www.highpeakenergy.com,"Fort Worth, Texas, United States","Energy, Natural Resources, Sustainability",3.0,IPO,2023-07-18,151200000.0,Post-IPO Equity,951200000.0,Public,2020-08-28,,,,,3,2020,3030,False
124,Lumen Energy,2019-01-01,https://app.lumen.energy,"San Francisco, California, United States","Energy, Manufacturing, Sustainability",2.0,,2023-09-13,10741902.0,Venture - Series Unknown,15291900.0,Private,,,0.0,0.0,,4,2019,3031,False
127,Rally,2020-01-01,https://www.rallyon.com,"Portland, Oregon, United States","Commerce and Shopping, Financial Services, Payments, Software",2.0,Early Stage Venture,2023-04-18,12000000.0,Series A,18000000.0,Private,,,0.0,0.0,,3,2020,3032,False
152,Jam,2020-01-01,https://jam.dev/,"San Francisco, California, United States","Information Technology, Other, Software",1.0,Seed,2020-10-20,3500000.0,Seed,3500000.0,Private,,,,,,3,2020,3033,False
153,Community Gaming,2019-04-03,https://communitygaming.io/,"New York, New York, United States","Blockchain and Cryptocurrency, Community and Lifestyle, Gaming, Other, Sports",4.0,Early Stage Venture,2022-04-07,16000000.0,Series A,18475000.0,Private,,,,,,4,2019,3034,False
156,Daash Intelligence,2022-01-01,https://www.daash.co,"Miami, Florida, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-10-03,2750000.0,Seed,2750000.0,Private,,,,,,1,2022,3035,False
159,AskFora,2018-02-01,https://askfora.com,"Norwich, Vermont, United States","Apps, Professional Services, Software",3.0,Seed,2023-09-30,1500000.0,Pre-Seed,1500000.0,Private,,,,,,5,2018,3036,False
161,Attention,2021-09-01,https://www.attention.tech,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-01-09,3134991.0,Seed,3134991.0,Private,,,,,,2,2021,3037,False
166,Landed,2019-01-01,https://www.gotlanded.com/,"San Francisco, California, United States","Professional Services, Software",3.0,Seed,2022-04-07,7000000.0,Seed,8400000.0,Private,,,0.0,3.0,,4,2019,3038,False
167,Honeylove,2018-01-01,https://www.honeylove.com,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Internet Services",2.0,Early Stage Venture,2019-09-13,13000000.0,Series A,16000000.0,Private,,,,,,5,2018,3039,False
171,VintaBio,2020-01-01,https://vintabio.com,"Philadelphia, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2023-04-11,64000000.0,Venture - Series Unknown,64000000.0,Private,,,,,,3,2020,3040,False
176,Airspeed,2021-04-01,https://www.getairspeed.com,"Vancouver, Washington, United States","Information Technology, Internet Services, Software",2.0,Seed,2022-07-22,2500000.0,Debt Financing,7500000.0,Private,,,0.0,0.0,,2,2021,3041,False
177,Ritten,2020-12-01,https://ritten.io,"Philadelphia, Pennsylvania, United States","Health Care, Information Technology, Software",1.0,,2022-01-07,5999997.0,Venture - Series Unknown,5999997.0,Private,,,,,,3,2020,3042,False
179,Katmai Tech,2020-06-01,http://www.katmaitech.com,"New York, New York, United States","Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Software",1.0,Early Stage Venture,2023-04-24,22000000.0,Series A,22000000.0,Private,,,18.0,1.0,Computing; Calculating,3,2020,3043,False
182,Sym,2020-03-01,https://www.symops.io,"San Francisco, California, United States","Privacy and Security, Professional Services, Software",2.0,Early Stage Venture,2020-10-20,9000000.0,Series A,12000000.0,Private,,,,,,3,2020,3044,False
191,webAI,2020-01-01,https://www.webai.com,"Grand Rapids, Michigan, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Information Technology, Other, Science and Engineering, Software",1.0,Seed,2022-12-01,17000000.0,Seed,17000000.0,Private,,,,,,3,2020,3045,False
197,BoldVoice,2021-01-01,https://boldvoice.com,"New York, New York, United States","Apps, Education, Mobile, Software",3.0,Seed,2023-08-18,2500000.0,Seed,5625000.0,Private,,,,,,2,2021,3046,False
199,SkyFi,2021-01-01,https://www.skyfi.com,"Austin, Texas, United States","Apps, Content and Publishing, Hardware, Media and Entertainment, Software, Video",2.0,Seed,2023-05-23,7000000.0,Seed,14150000.0,Private,,,,,,2,2021,3047,False
201,Q5id,2018-04-01,https://q5id.com/,"Hillsboro, Oregon, United States","Information Technology, Privacy and Security, Software",3.0,,2021-10-13,10000000.0,Venture - Series Unknown,20273500.0,Private,,,2.0,2.0,Electric Communication Technique,5,2018,3048,False
207,Quintessent,2019-01-01,https://www.quintessent.com/,"Santa Barbara, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",4.0,,2023-10-26,11595997.0,Venture - Series Unknown,13895996.0,Private,,,,,,4,2019,3049,False
209,Calyptia,2020-01-01,https://www.calyptia.com/,"San Francisco, California, United States","Apps, Information Technology, Software, Transportation",1.0,Seed,2022-03-01,5000000.0,Seed,5000000.0,Private,,,0.0,1.0,,3,2020,3050,False
212,Frame,2022-01-27,https://www.frame.so/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",1.0,Seed,2022-09-02,1542000.0,Pre-Seed,1542000.0,Private,,,,,,1,2022,3051,False
221,Dren Bio,2019-01-01,https://www.drenbio.com,"Foster City, California, United States","Biotechnology, Health Care, Science and Engineering",4.0,Early Stage Venture,2022-06-14,65000000.0,Series B,130054991.0,Private,,,5.0,0.0,Organic Chemistry,4,2019,3052,False
224,Securden,2018-10-01,https://www.securden.com,"Newark, Delaware, United States","Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",3.0,Early Stage Venture,2022-04-13,10509452.0,Series A,11709452.0,Private,,,,,,5,2018,3053,False
225,Overfuel,2022-08-01,https://overfuel.com/,"Indianapolis, Indiana, United States","Information Technology, Sales and Marketing, Transportation",2.0,Seed,2023-09-29,500000.0,Pre-Seed,1000000.0,Private,,,0.0,0.0,,1,2022,3054,False
229,UpdateAI,2020-09-24,https://www.update.ai,"Pasadena, California, United States",Software,2.0,Seed,2023-05-31,2300000.0,Seed,3150000.0,Private,,,,,,3,2020,3055,False
231,Voice AI,2021-01-01,https://voice.ai/,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",1.0,,2023-05-24,5999998.0,Venture - Series Unknown,5999998.0,Private,,,,,,2,2021,3056,False
234,Recurate,2020-01-01,https://www.recurate.com,"Washington, District of Columbia, United States","Commerce and Shopping, Internet Services, Other, Sales and Marketing",3.0,Early Stage Venture,2022-05-11,14000000.0,Series A,17385000.0,Private,,,0.0,2.0,,3,2020,3057,False
235,TeamSense,2020-01-01,https://www.teamsense.com/,"Seattle, Washington, United States","Information Technology, Software",1.0,M&A,2023-08-29,4000000.0,Seed,4000000.0,Private,,,0.0,1.0,,3,2020,3058,False
237,Docugami,2018-03-01,http://docugami.com,"Kirkland, Washington, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",4.0,Seed,2021-01-01,,Seed,11916917.0,Private,,,2.0,4.0,,5,2018,3059,False
241,Augmentir,2018-01-01,https://www.augmentir.com/,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Software",3.0,,2023-04-18,,Venture - Series Unknown,7500000.0,Private,,,,,,5,2018,3060,False
245,Juniper Behavioral Health,2020-12-14,https://www.juniperplatform.com/,"New York, New York, United States","Data and Analytics, Health Care, Information Technology, Software",3.0,Seed,2021-05-01,3000000.0,Seed,4000000.0,Private,,,,,,3,2020,3061,False
247,Neuron23,2018-01-01,http://neuron23.com/,"San Francisco, California, United States",Health Care,4.0,Late Stage Venture,2022-03-30,100000000.0,Series C,213500000.0,Private,,,4.0,3.0,Medical Or Veterinary Science; Hygiene,5,2018,3062,False
260,Field Medical,2022-01-01,https://www.fieldmedicalinc.com,"Cardiff By The Sea, California, United States","Health Care, Manufacturing",1.0,Seed,2023-09-18,14000000.0,Seed,14000000.0,Private,,,1.0,2.0,Medical Or Veterinary Science; Hygiene,1,2022,3063,False
264,Terminal Industries,2023-01-01,https://www.terminal-industries.com/,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software, Transportation",1.0,Seed,2023-07-20,17000000.0,Seed,17000000.0,Private,,,,,,0,2023,3064,False
265,Mobilo Card,2019-11-01,https://www.mobilocard.com/,"New York, New York, United States","Information Technology, Internet Services, Sales and Marketing, Software",2.0,Seed,2023-07-25,4100000.0,Seed,4185000.0,Private,,,1.0,1.0,Computing; Calculating,4,2019,3065,False
268,Seasoned.co,2021-06-25,https://www.seasoned.co,"San Francisco, California, United States","Administrative Services, Commerce and Shopping, Professional Services, Travel and Tourism",2.0,Early Stage Venture,2021-11-09,18700000.0,Series A,30950000.0,Private,,,,,,2,2021,3066,False
271,Highbeam,2020-01-01,https://www.highbeam.co/,"New York, New York, United States","Financial Services, Information Technology, Internet Services, Professional Services",2.0,Seed,2023-02-13,10000000.0,Debt Financing,17000000.0,Private,,,0.0,0.0,,3,2020,3067,False
273,Grafine Partners,2018-01-01,https://www.grafine.com/,"New York, New York, United States",Financial Services,1.0,Private Equity,2023-10-06,200000000.0,Private Equity,200000000.0,Private,,,0.0,1.0,,5,2018,3068,False
276,XFactor,2022-01-01,https://www.xfactor.io/,"San Francisco, California, United States",Data and Analytics,1.0,Seed,2022-12-07,10000000.0,Seed,10000000.0,Private,,,,,,1,2022,3069,False
277,Pratexo,2020-01-01,https://pratexo.com/,"Austin, Texas, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Internet Services, Science and Engineering, Software",2.0,,2023-10-11,,Venture - Series Unknown,3500000.0,Private,,,,,,3,2020,3070,False
279,GentiBio,2020-01-01,http://www.gentibio.com,"Seattle, Washington, United States","Biotechnology, Science and Engineering",2.0,Early Stage Venture,2021-08-11,157000000.0,Series A,177000000.0,Private,,,,,,3,2020,3071,False
282,BalkanID,2021-01-01,https://www.balkan.id/,"Austin, Texas, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Information Technology, Privacy and Security, Software",2.0,Seed,2022-08-25,2360000.0,Seed,8110000.0,Private,,,0.0,1.0,,2,2021,3072,False
288,ShipIn,2019-01-01,https://www.shipin.ai/,"Newton, Massachusetts, United States","Hardware, Software, Transportation",3.0,Early Stage Venture,2022-10-19,24000000.0,Series A,24000000.0,Private,,,4.0,0.0,,4,2019,3073,False
289,Sensigo,2023-01-01,https://www.sensigo.com/,"San Carlos, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software, Transportation",1.0,Seed,2023-10-05,5000000.0,Seed,5000000.0,Private,,,,,,0,2023,3074,False
293,Themis,2020-01-01,https://www.askthemis.com/,"Atlanta, Georgia, United States","Financial Services, Software",2.0,Seed,2022-08-10,,Seed,9000000.0,Private,,,,,,3,2020,3075,False
294,Irrigreen,2018-02-20,https://irrigreen.com,"San Francisco, California, United States",Internet Services,3.0,Seed,2023-03-29,15000000.0,Seed,16894000.0,Private,,,,,,5,2018,3076,False
296,Endpoint Health,2018-01-01,https://endpointhealth.com,"Palo Alto, California, United States",Health Care,5.0,Early Stage Venture,2022-06-02,52000000.0,Series A,64000000.0,Private,,,4.0,0.0,,5,2018,3077,False
299,iQure Pharma,2019-01-01,https://www.iqurepharma.com/,"Wilmington, Delaware, United States","Biotechnology, Health Care, Science and Engineering",5.0,,2023-10-11,1200000.0,Venture - Series Unknown,1950000.0,Private,,,,,,4,2019,3078,False
311,Rasgo,2020-01-01,https://www.rasgoml.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Design, Hardware, Information Technology, Science and Engineering, Software",1.0,Early Stage Venture,2021-06-24,25000000.0,Series A,25000000.0,Private,,,,,,3,2020,3079,False
314,Apono,2021-01-01,https://www.apono.io/,"Wilmington, Delaware, United States","Information Technology, Privacy and Security, Software",2.0,Seed,2022-11-13,,Non-equity Assistance,5000000.0,Private,,,,,,2,2021,3080,False
319,The SpringHill Company,2020-01-01,https://www.springhillcompany.com/,"Los Angeles, California, United States",Media and Entertainment,2.0,Private Equity,2021-10-14,,Private Equity,100000000.0,Private,,,,,,3,2020,3081,False
322,Ledge,2022-01-01,https://www.ledge.co,"New York, New York, United States","Financial Services, Information Technology, Payments",2.0,Seed,2023-02-16,9000000.0,Seed,9000000.0,Private,,,,,,1,2022,3082,False
326,Mural,2022-01-01,https://www.mural.xyz,"New York, New York, United States","Financial Services, Mobile, Payments, Software",1.0,Seed,2022-08-23,5600000.0,Seed,5600000.0,Private,,,,,,1,2022,3083,False
329,VoltaGrid,2020-07-01,https://voltagrid.com/,"Bellaire, Texas, United States","Energy, Messaging and Telecommunications, Mobile",1.0,,2021-02-02,72600000.0,Venture - Series Unknown,72600000.0,Private,,,,,,3,2020,3084,False
331,Final Offer,2021-01-01,https://www.finaloffer.com/,"Hingham, Massachusetts, United States","Information Technology, Real Estate, Sales and Marketing, Software",2.0,Early Stage Venture,2023-11-01,5000000.0,Series A,5087509.0,Private,,,1.0,1.0,Computing; Calculating,2,2021,3085,False
339,COVU,2022-01-01,https://covu.com/,"Redwood City, California, United States",Financial Services,4.0,Seed,2023-06-30,,Seed,10000000.0,Private,,,0.0,0.0,,1,2022,3086,False
345,Form Health,2019-01-01,http://www.formhealth.co,"Boston, Massachusetts, United States","Community and Lifestyle, Health Care, Sports",2.0,Early Stage Venture,2021-04-27,22884578.0,Series A,26319572.0,Private,,,0.0,2.0,,4,2019,3087,False
346,Frost Giant Studios,2020-07-01,https://www.frostgiant.com/,"Irvine, California, United States",,3.0,Early Stage Venture,2022-01-25,25000000.0,Series A,34700000.0,Private,,,,,,3,2020,3088,False
350,Crux,2023-01-01,https://www.cruxclimate.com,"Dover, Delaware, United States","Financial Services, Internet Services",2.0,Seed,2023-06-21,4250000.0,Seed,8850000.0,Private,,,,,,0,2023,3089,False
351,Volition,2019-01-01,https://www.govolition.com,"San Francisco, California, United States","Commerce and Shopping, Hardware",2.0,Seed,2023-05-22,11000000.0,Seed,11000000.0,Private,,,0.0,9.0,,4,2019,3090,False
362,Prolific Machines,2020-01-01,https://www.prolific-machines.com/,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",7.0,Early Stage Venture,2022-12-07,,Convertible Note,42000000.0,Private,,,,,,3,2020,3091,False
367,Sunroom,2020-01-01,https://sunroom.so,"Los Angeles, California, United States","Community and Lifestyle, Financial Services, Software",3.0,,2023-09-12,6795383.0,Venture - Series Unknown,10395383.0,Private,,,,,,3,2020,3092,False
377,Jam & Tea Studios,2023-01-01,https://www.jamandtea.studio/,"Los Angeles, California, United States","Gaming, Media and Entertainment",1.0,Seed,2023-08-31,3000000.0,Seed,3000000.0,Private,,,,,,0,2023,3093,False
378,withco,2019-01-01,https://with.co/,"Brooklyn, New York, United States","Internet Services, Other, Real Estate",2.0,Early Stage Venture,2022-02-01,28000000.0,Series A,32000000.0,Private,,,,,,4,2019,3094,False
379,Accial Capital,2018-01-01,https://www.accialcapital.com/,"Miami, Florida, United States",Financial Services,1.0,,2023-03-09,35000000.0,Undisclosed,35000000.0,Private,,,,,,5,2018,3095,False
380,Snipfeed,2019-01-01,https://www.snipfeed.co/,"Los Angeles, California, United States","Commerce and Shopping, Internet Services, Media and Entertainment",4.0,Seed,2021-05-05,5500000.0,Seed,6400000.0,Private,,,,,,4,2019,3096,False
382,Opal,2020-01-01,https://opal.so,"New York, New York, United States","Apps, Health Care, Mobile, Software",2.0,Seed,2022-01-01,,Seed,2600000.0,Private,,,0.0,5.0,,3,2020,3097,False
384,8Flow,2022-01-01,https://8flow.ai,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Other, Professional Services, Science and Engineering, Software",1.0,Seed,2023-06-01,6600000.0,Seed,6600000.0,Private,,,,,,1,2022,3098,False
386,Adcentrx Therapeutics,2021-01-01,https://adcentrx.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2023-04-24,38000000.0,Series A,88000000.0,Private,,,3.0,0.0,Organic Chemistry,2,2021,3099,False
389,Vega Cloud,2018-11-22,https://www.vegacloud.io,"Liberty Lake, Washington, United States",Software,4.0,,2022-09-29,9000000.0,Venture - Series Unknown,11550000.0,Private,,,0.0,1.0,,5,2018,3100,False
392,Fusus,2019-06-19,https://www.fusus.com/,"Peachtree City, Georgia, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Government and Military, Information Technology, Privacy and Security, Science and Engineering",1.0,,2022-05-13,21000000.0,Venture - Series Unknown,21000000.0,Private,,,,,,4,2019,3101,False
397,Cornbread Hemp,2019-01-31,https://www.crunchb.com/cornbreadhemp,"Louisville, Kentucky, United States","Community and Lifestyle, Food and Beverage, Health Care",5.0,,2023-10-18,200000.0,Venture - Series Unknown,2283000.0,Private,,,,,,4,2019,3102,False
400,HyperPlay,2022-01-01,https://king4dalternatif1.info/,"Newark, Delaware, United States","Blockchain and Cryptocurrency, Gaming, Internet Services, Other",1.0,Early Stage Venture,2023-06-08,12000000.0,Series A,12000000.0,Private,,,,,,1,2022,3103,False
404,New Culture,2018-01-01,https://www.newculturefood.com,"San Francisco, California, United States",Food and Beverage,8.0,,2022-11-03,,Corporate Round,28500000.0,Private,,,5.0,2.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",5,2018,3104,False
409,ZenWTR,2019-01-01,https://zenwtr.com,"Irvine, California, United States","Food and Beverage, Manufacturing, Natural Resources, Sustainability",7.0,,2023-07-13,1500000.0,Venture - Series Unknown,26024250.0,Private,,,0.0,0.0,,4,2019,3105,False
411,Airbyte,2020-01-01,https://airbyte.com,"San Francisco, California, United States","Data and Analytics, Information Technology, Software",4.0,Early Stage Venture,2021-12-17,150000000.0,Series B,181200000.0,Private,,,0.0,2.0,,3,2020,3106,False
412,Mercury,2021-01-01,https://teammercury.io/,"Boston, Massachusetts, United States","Blockchain and Cryptocurrency, Information Technology, Internet Services, Other, Software",3.0,Seed,2022-10-20,7500000.0,Seed,7500000.0,Private,,,,,,2,2021,3107,False
415,TIFIN,2018-01-01,https://tifin.com,"Boulder, Colorado, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",6.0,Late Stage Venture,2023-10-17,7650000.0,Debt Financing,213325000.0,Private,,,0.0,1.0,,5,2018,3108,False
422,Westman Atelier,2018-01-01,https://www.westman-atelier.com/,"New York, New York, United States","Consumer Goods, Health Care",5.0,,2022-07-20,6999996.0,Venture - Series Unknown,21897985.0,Private,,,0.0,4.0,,5,2018,3109,False
423,Bees360,2018-02-05,https://www.bees360.com,"Houston, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,,2023-06-27,9800000.0,Venture - Series Unknown,9800000.0,Private,,,0.0,2.0,,5,2018,3110,False
426,Proov,2018-01-01,https://proovtest.com/,"Boulder, Colorado, United States","Biotechnology, Health Care, Science and Engineering",5.0,Early Stage Venture,2021-12-15,9700000.0,Series A,9956000.0,Private,,,2.0,0.0,Testing,5,2018,3111,False
428,Togal.AI,2019-01-01,https://togal.ai/,"Miami, Florida, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2023-03-21,5000000.0,Seed,5000000.0,Private,,,4.0,2.0,,4,2019,3112,False
432,Vendelux,2021-10-31,https://vendelux.com,"New York, New York, United States","Data and Analytics, Events, Media and Entertainment, Software",2.0,Seed,2022-10-13,1600000.0,Seed,4000000.0,Private,,,,,,2,2021,3113,False
434,Onda,2019-01-01,https://drinkonda.com/,"New York, New York, United States",Food and Beverage,7.0,,2023-07-07,4741562.0,Venture - Series Unknown,23441562.0,Private,,,0.0,4.0,,4,2019,3114,False
443,TipTop,2022-01-01,https://tiptop.xyz,"Anaheim, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Early Stage Venture,2022-05-12,23000000.0,Series A,23000000.0,Private,,,,,,1,2022,3115,False
445,Linq,2019-05-17,https://linqapp.com,"Birmingham, Alabama, United States","Community and Lifestyle, Information Technology, Professional Services, Software",3.0,,2023-03-27,2040000.0,Venture - Series Unknown,5500000.0,Private,,,0.0,1.0,,4,2019,3116,False
447,Plural,2021-01-01,https://www.plural.sh,"New York, New York, United States","Internet Services, Software",2.0,Seed,2022-01-06,6000000.0,Seed,7000000.0,Private,,,,,,2,2021,3117,False
