,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
371,Fame Rugs,2020-01-01,https://www.famerugs.com,"Brooklyn, New York, United States","Clothing and Apparel, Commerce and Shopping, Design, Real Estate",2.0,Private Equity,2023-01-01,17540000.0,Private Equity,29540000.0,Private,,,,,,3,2020,10010,False
383,DeVoro Medical,2018-01-01,https://www.devoromedical.com/,"Fremont, California, United States",Health Care,2.0,M&A,2020-06-22,,Series B,8498427.0,Private,,,,,,5,2018,10011,False
392,CarpeDM,2018-01-01,https://carpedmdating.com,"Washington, District of Columbia, United States","Community and Lifestyle, Internet Services",4.0,Seed,2023-08-28,,Seed,1114000.0,Private,,,,,,5,2018,10012,False
395,P33,2018-01-01,https://p33chicago.com,"Chicago, Illinois, United States","Community and Lifestyle, Government and Military, Information Technology, Other, Social Impact",1.0,,2023-08-11,3000000.0,Grant,3000000.0,Private,,,,,,5,2018,10013,False
397,Aequum Capital,2020-01-01,https://aequumcapital.com,"Chicago, Illinois, United States",,1.0,,2022-11-08,60000000.0,Debt Financing,60000000.0,Private,,,,,,3,2020,10015,False
403,goodbuy,2021-06-17,https://trygoodbuy.com,"Boise, Idaho, United States","Commerce and Shopping, Other",3.0,Seed,2023-05-04,3200000.0,Seed,6307000.0,Private,,,0.0,1.0,,2,2021,10016,False
405,Rinri Therapeutics,2018-01-01,https://rinri-therapeutics.com/,"Sheffield, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,,2021-05-13,4494817.0,Grant,18309225.0,Private,,,,,,5,2018,10017,False
415,SensorSurf,2022-12-01,https://www.sensorsurf.com,"San Francisco, California, United States","Data and Analytics, Hardware, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10018,False
419,Afloat,2020-12-08,http://theafloatapp.com,"Dallas, Texas, United States","Commerce and Shopping, Information Technology, Internet Services, Media and Entertainment, Mobile",3.0,,2022-11-01,1000000.0,Venture - Series Unknown,1620000.0,Private,,,0.0,0.0,,3,2020,10019,False
422,Famecast Media,2019-07-10,https://famecastmedia.com,"Los Angeles, California, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Information Technology, Internet Services, Media and Entertainment, Science and Engineering, Software",2.0,Seed,2021-05-03,,Convertible Note,2000000.0,Private,,,,,,4,2019,10020,False
450,Unifize,2018-01-01,https://www.unifize.com/,"Palo Alto, California, United States","Internet Services, Manufacturing, Software",2.0,Seed,2022-11-30,,Pre-Seed,120000.0,Private,,,,,,5,2018,10021,False
464,HeroWear,2018-02-01,https://HeroWearExo.com/,"Nashville, Tennessee, United States","Consumer Electronics, Consumer Goods, Hardware, Health Care, Transportation",5.0,Seed,2023-05-23,250000.0,Seed,1828398.0,Private,,,,,,5,2018,10022,False
473,Breath Hub - Your Breath Journey,2021-02-10,https://breathhub.app,"San Francisco, California, United States","Apps, Health Care, Software, Sports",2.0,Seed,2021-11-01,478000.0,Pre-Seed,858000.0,Private,,,0.0,0.0,,2,2021,10023,False
476,Happs,2019-01-01,https://www.happs.tv,"Santa Monica, California, United States","Content and Publishing, Internet Services, Media and Entertainment",2.0,Early Stage Venture,2021-06-24,4700000.0,Series A,4700000.0,Private,,,,,,4,2019,10024,False
477,Helix Wireless,2019-08-19,https://helixwireless.co,"Monmouth Junction, New Jersey, United States","Hardware, Internet Services, Other",2.0,Seed,2022-02-28,,Seed,300000.0,Private,,,,,,4,2019,10025,False
480,Finex,2023-01-01,https://www.getfinex.com,"Brea, California, United States","Apps, Financial Services, Mobile, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,10026,False
482,Otrafy,2018-01-01,https://www.otrafy.com,"Saint Paul, Minnesota, United States","Food and Beverage, Software",4.0,Seed,2022-10-20,1000000.0,Grant,1120000.0,Private,,,,,,5,2018,10027,False
492,Super Money Games,2020-01-01,https://www.supermoneygames.com,"Las Vegas, Nevada, United States","Gaming, Media and Entertainment, Sports",2.0,,2022-07-12,3500000.0,Venture - Series Unknown,4900000.0,Private,,,,,,3,2020,10028,False
496,Speeko,2018-01-01,https://www.speeko.co/,"Chicago, Illinois, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Information Technology, Software",2.0,Seed,2023-07-13,150000.0,Non-equity Assistance,270000.0,Private,,,0.0,1.0,,5,2018,10029,False
505,Kins,2021-01-01,https://www.kins.com/,"New York, New York, United States","Health Care, Sports",1.0,Seed,2022-06-23,4000000.0,Seed,4000000.0,Private,,,0.0,0.0,,2,2021,10030,False
506,Aspireship,2019-06-01,https://www.aspireship.com,"Scottsdale, Arizona, United States","Administrative Services, Education, Professional Services, Software",4.0,,2021-10-21,,Equity Crowdfunding,2856000.0,Private,,,,,,4,2019,10031,False
517,Neuronix AI Labs,2020-01-01,https://www.neuronix.ai,"Sunnyvale, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Internet Services, Science and Engineering, Software",2.0,Seed,2021-06-07,146290.0,Pre-Seed,1646291.0,Private,,,,,,3,2020,10032,False
521,Samply,2020-01-01,https://samply.app,"Lake Geneva, Wisconsin, United States","Media and Entertainment, Music and Audio, Software",3.0,Seed,2021-07-20,1000000.0,Pre-Seed,1125000.0,Private,,,,,,3,2020,10033,False
528,Ant Money,2020-03-01,https://antmoney.com,"Newport Beach, California, United States",Financial Services,1.0,Early Stage Venture,2021-12-22,20000000.0,Series A,20000000.0,Private,,,,,,3,2020,10034,False
535,Finterest,2022-01-01,http://www.finterest.ooo,"Eastpointe, Michigan, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",1.0,Seed,2022-12-13,1500000.0,Seed,1500000.0,Private,,,0.0,0.0,,1,2022,10035,False
536,Lumeda,2020-01-01,https://lumedainc.com/,"Rocky Hill, Connecticut, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2021-04-08,4300000.0,Series A,7350187.0,Private,,,9.0,0.0,Medical Or Veterinary Science; Hygiene,3,2020,10036,False
539,Shrug Capital,2018-01-01,https://shrug.vc,"San Francisco, California, United States","Financial Services, Lending and Investments, Other",,,,,,,Private,,,,,,5,2018,10037,False
540,WorknMates,2021-01-01,https://worknmates.com,"Miami, Florida, United States","Commerce and Shopping, Internet Services, Other, Real Estate",2.0,Seed,2022-02-28,914000.0,Pre-Seed,1828000.0,Private,,,,,,2,2021,10038,False
542,Sandstorm,2020-01-01,https://sandstorm.co/,"Tampa, Florida, United States","Gaming, Hardware, Media and Entertainment, Software",1.0,Seed,2022-04-18,2500000.0,Seed,2500000.0,Private,,,,,,3,2020,10039,False
545,Hivewire,2019-01-01,https://www.hivewire.co/,"Lehi, Utah, United States","Administrative Services, Community and Lifestyle, Information Technology, Professional Services, Software",3.0,Seed,2021-09-28,7000000.0,Seed,7000000.0,Private,,,,,,4,2019,10040,False
549,Convoy,2021-01-01,https://getconvoy.io/,"Wilmington, Delaware, United States",Software,1.0,,2022-03-01,500000.0,Venture - Series Unknown,500000.0,Private,,,0.0,1.0,,2,2021,10041,False
551,Higharc,2018-02-01,http://www.higharc.com,"Durham, North Carolina, United States","Real Estate, Software",5.0,,2023-07-18,,Venture - Series Unknown,27000000.0,Private,,,,,,5,2018,10042,False
556,ePOP AI,2020-01-01,https://epoppay.com/,"New York, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",2.0,Seed,2023-01-11,1600000.0,Seed,2111923.0,Private,,,,,,3,2020,10043,False
568,CoreChain Technologies,2020-09-01,https://corechain.tech,"New Haven, Connecticut, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments",2.0,Seed,2022-04-28,4200000.0,Seed,5450000.0,Private,,,,,,3,2020,10044,False
576,Backdrop (formerly Twig),2023-01-01,https://www.joinbackdrop.com,"San Francisco, California, United States","Media and Entertainment, Music and Audio, Video",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,10045,False
580,KoiReader Technologies,2019-05-01,https://www.koireader.com/#/,"Dallas, Texas, United States","Financial Services, Hardware, Information Technology, Manufacturing, Science and Engineering, Software, Transportation",5.0,Seed,2020-05-04,62000.0,Grant,642000.0,Private,,,8.0,4.0,Computing; Calculating,4,2019,10046,False
587,Vector,2022-01-01,https://getvector.ai/,"Boston, Massachusetts, United States","Other, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10047,False
591,AYES,2021-07-01,https://www.ayes.ai,"New City, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Hardware, Health Care, Mobile, Navigation and Mapping, Platforms, Science and Engineering, Software",2.0,Seed,2022-10-18,1000000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,10048,False
603,YourBase,2018-01-01,https://yourbase.io/,"Seattle, Washington, United States","Apps, Hardware, Information Technology, Internet Services, Software",1.0,Seed,2021-06-08,5000000.0,Seed,5000000.0,Private,,,,,,5,2018,10049,False
606,Shells,2020-01-01,https://shells.com,"Los Angeles, California, United States","Internet Services, Software",2.0,Seed,2020-11-10,2100000.0,Seed,2350000.0,Private,,,,,,3,2020,10050,False
612,Talkoot,2019-09-02,https://www.talkoot.com/,"Hood River, Oregon, United States","Artificial Intelligence, Data and Analytics, Information Technology, Other, Science and Engineering, Software",1.0,Seed,2019-03-26,1700000.0,Seed,1700000.0,Private,,,0.0,1.0,,4,2019,10051,False
617,Flux Cyber,2022-01-01,https://www.fluxcyber.com/,"Boston, Massachusetts, United States","Information Technology, Internet Services, Privacy and Security",1.0,,2023-08-15,5949869.0,Venture - Series Unknown,5949869.0,Private,,,,,,1,2022,10052,False
619,EHentai,2018-07-01,https://ehentai.pro/,"San Francisco, California, United States","Community and Lifestyle, Consumer Goods",2.0,Early Stage Venture,2021-09-21,55000000.0,Series A,56000000.0,Private,,,,,,5,2018,10053,False
629,The Malin,2021-01-01,https://www.themalin.co/,"New York, New York, United States",Travel and Tourism,1.0,,2023-06-01,5794417.0,Venture - Series Unknown,5794417.0,Private,,,0.0,4.0,,2,2021,10054,False
630,Modicus Prime,2020-04-20,https://modicusprime.com/,"La Porte, Indiana, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",4.0,Seed,2022-12-08,1200000.0,Pre-Seed,1200000.0,Private,,,1.0,0.0,,3,2020,10055,False
638,Animate Cyber,2021-01-01,https://animatecyber.com/,"Fredericksburg, Virginia, United States","Administrative Services, Information Technology, Software",1.0,Seed,2023-10-25,100000.0,Seed,100000.0,Private,,,,,,2,2021,10057,False
642,Whistle Systems,2021-01-01,http://wewhistle.com,"Saint Louis, Missouri, United States",Software,1.0,Seed,2022-03-01,3200000.0,Seed,3200000.0,Private,,,,,,2,2021,10058,False
655,Asset Layer,2020-01-01,https://www.assetlayer.com/,"New York, New York, United States","Blockchain and Cryptocurrency, Information Technology, Other",1.0,,2023-05-05,2400000.0,Corporate Round,2400000.0,Private,,,,,,3,2020,10059,False
656,DCCM,2020-01-01,https://www.dccm.com/,"Houston, Texas, United States","Professional Services, Real Estate",4.0,,2022-10-19,13822100.0,Venture - Series Unknown,34887100.0,Private,,,,,,3,2020,10060,False
668,Rentroom,2018-01-01,http://getrentroom.com,"New York, New York, United States","Financial Services, Information Technology, Payments, Software",3.0,,2023-07-12,1119242.0,Venture - Series Unknown,3119242.0,Private,,,0.0,1.0,,5,2018,10061,False
669,FanRally,2020-01-01,https://www.fanrally.com,"Pleasanton, California, United States","Media and Entertainment, Other, Sports",1.0,Seed,2022-06-27,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,10062,False
670,Risk Transfer Advisory (RTA) Group,2023-01-03,https://www.risktag.com/,"Ellendale, Delaware, United States",Financial Services,1.0,Private Equity,2023-01-03,40000000.0,Private Equity,40000000.0,Private,,,,,,0,2023,10063,False
673,ECM Therapeutics,2018-01-01,https://ecmtherapeutics.com/,"Warrendale, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2019-06-18,15924006.0,Venture - Series Unknown,36968012.0,Private,,,0.0,3.0,,5,2018,10064,False
676,Nia Therapeutics,2018-01-01,https://niatherapeutics.com/,"Radnor, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",3.0,Seed,2021-12-30,6224956.0,Seed,10574956.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,10065,False
677,Oodles Energy,2020-01-01,https://oodlesenergy.com/,"Naples, Florida, United States","Energy, Sustainability, Transportation",2.0,,2022-04-05,2200000.0,Venture - Series Unknown,3210000.0,Private,,,,,,3,2020,10066,False
686,Landis,2018-01-01,https://www.landis.com,"New York, New York, United States","Financial Services, Lending and Investments, Other, Real Estate, Social Impact",6.0,Early Stage Venture,2022-10-18,40000000.0,Series B,222000000.0,Private,,,0.0,1.0,,5,2018,10067,False
691,June Care,2021-01-01,https://www.junecare.co/,"Los Altos, California, United States","Community and Lifestyle, Health Care",1.0,Seed,2021-11-01,3600000.0,Seed,3600000.0,Private,,,0.0,0.0,,2,2021,10068,False
693,Screeb,2020-01-01,https://screeb.app,"San Francisco, California, United States","Data and Analytics, Internet Services, Other, Privacy and Security, Professional Services",2.0,Seed,2022-11-01,1481585.0,Seed,1781585.0,Private,,,,,,3,2020,10069,False
698,Nagish,2020-01-01,https://www.nagish.com,"New York, New York, United States","Hardware, Software",3.0,,2022-01-04,750000.0,Convertible Note,1020000.0,Private,,,0.0,1.0,,3,2020,10070,False
701,Normalyze,2021-01-01,https://normalyze.ai/,"Los Altos, California, United States","Information Technology, Internet Services, Privacy and Security",2.0,Early Stage Venture,2022-06-28,22200000.0,Series A,26600000.0,Private,,,6.0,1.0,,2,2021,10071,False
710,Rhetoric,2021-01-01,https://www.rhetoric.app,"San Francisco, California, United States",Software,1.0,Seed,2022-05-26,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,10072,False
713,BlockSurvey,2020-02-01,https://blocksurvey.io,"Middletown, Delaware, United States","Blockchain and Cryptocurrency, Data and Analytics, Design, Other, Privacy and Security, Software",2.0,Seed,2022-02-07,500000.0,Pre-Seed,500000.0,Private,,,,,,3,2020,10073,False
715,MeetFox,2019-01-01,https://www.meetfox.com,"New York, New York, United States","Financial Services, Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Other, Payments, Professional Services, Sales and Marketing, Software",5.0,M&A,2020-07-13,120000.0,Pre-Seed,573828.0,Private,,,,,,4,2019,10074,False
723,Zenia,2019-06-14,https://zenia.app/,"Delaware City, Delaware, United States","Apps, Mobile, Software, Sports",4.0,Seed,2021-08-01,300000.0,Seed,600000.0,Private,,,,,,4,2019,10076,False
727,Vitalxchange,2019-04-01,https://www.vitalxchange.com/,"Cleveland, Ohio, United States","Apps, Community and Lifestyle, Health Care, Mobile, Software",4.0,Seed,2021-01-01,500000.0,Pre-Seed,2550000.0,Private,,,,,,4,2019,10077,False
729,HonestRobin,2021-03-01,https://www.honestrobin.com,"New York, New York, United States","Apps, Financial Services, Gaming, Mobile, Software",2.0,Seed,2021-06-28,2000000.0,Seed,2125000.0,Private,,,,,,2,2021,10078,False
735,EquiLife,2018-01-01,https://equi.life,"Walpole, Massachusetts, United States","Commerce and Shopping, Food and Beverage, Health Care, Manufacturing",1.0,,2023-01-26,1500000.0,Venture - Series Unknown,1500000.0,Private,,,,,,5,2018,10079,False
738,Auxa Health,2022-01-01,https://www.auxahealth.com,"New York, New York, United States","Financial Services, Health Care, Information Technology",1.0,,2022-03-14,1000000.0,Venture - Series Unknown,1000000.0,Private,,,0.0,0.0,,1,2022,10080,False
744,Battlebound,2021-05-01,https://battlebound.io/,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,Seed,2022-03-30,4800000.0,Seed,4800000.0,Private,,,,,,2,2021,10081,False
747,Buzzbassador,2020-01-01,http://www.buzzbassador.com/,"Dallas, Texas, United States","Advertising, Commerce and Shopping, Hardware, Media and Entertainment, Sales and Marketing, Software",6.0,Seed,2023-07-13,150000.0,Non-equity Assistance,1166500.0,Private,,,,,,3,2020,10082,False
748,Feather,2022-12-01,https://try-feather.com,"San Francisco, California, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10083,False
752,Payourse,2019-09-15,https://payourse.com,"Wilmington, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",3.0,Seed,2022-04-13,,Seed,1100000.0,Private,,,,,,4,2019,10084,False
757,Anjuna,2018-01-01,https://www.anjuna.io,"Palo Alto, California, United States","Consumer Electronics, Hardware, Information Technology, Privacy and Security, Software",4.0,Early Stage Venture,2021-06-23,30000000.0,Series B,42120000.0,Private,,,4.0,3.0,Computing; Calculating,5,2018,10085,False
769,TRAKID,2019-01-01,https://www.trakid.com/,"Raleigh, North Carolina, United States","Consumer Electronics, Education, Gaming, Hardware, Media and Entertainment, Navigation and Mapping, Software, Travel and Tourism",5.0,Seed,2022-10-05,,Seed,3330000.0,Private,,,,,,4,2019,10086,False
776,Zolt,2019-01-01,https://www.zolt.so,"New York, New York, United States","Health Care, Sports",2.0,Seed,2021-06-11,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,10087,False
781,HyperBeeAI,2019-01-01,https://www.hyperbee.ai/,"Palo Alto, California, United States",,1.0,Seed,2021-11-01,4200000.0,Seed,4200000.0,Private,,,,,,4,2019,10088,False
784,Caria,2019-01-01,http://hellocaria.com,"San Francisco, California, United States","Community and Lifestyle, Health Care",2.0,Seed,2020-09-25,200000.0,Pre-Seed,200000.0,Private,,,2.0,0.0,,4,2019,10089,False
793,Ancilia Biosciences,2019-01-01,http://www.anciliabio.com,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",4.0,Seed,2023-05-04,1000000.0,Debt Financing,1000000.0,Private,,,,,,4,2019,10090,False
807,PlantBaby,2020-01-01,https://www.plantbaby.co,"Hawaii National Park, Hawaii, United States","Food and Beverage, Health Care, Sustainability",2.0,Seed,2022-06-22,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,10091,False
808,HVN,2018-01-01,https://stayhvn.com/home,"Sunrise, Florida, United States","Information Technology, Travel and Tourism",1.0,,2021-11-09,5100000.0,Convertible Note,5100000.0,Private,,,,,,5,2018,10092,False
810,Mythia,2019-04-12,https://www.mythia.com,"San Francisco, California, United States","Financial Services, Gaming, Lending and Investments",3.0,Seed,2021-03-22,,Seed,2200000.0,Private,,,0.0,1.0,,4,2019,10093,False
816,RootNote,2020-05-19,https://www.rootnote.co,"Nashville, Tennessee, United States","Data and Analytics, Design, Information Technology, Media and Entertainment, Software",4.0,Seed,2023-06-01,160000.0,Seed,480000.0,Private,,,0.0,2.0,,3,2020,10094,False
817,Amplified Music Rights,2022-10-01,https://www.amrsongs.com/,"Los Angeles, California, United States","Media and Entertainment, Music and Audio, Professional Services",1.0,Private Equity,2023-03-23,100000000.0,Private Equity,100000000.0,Private,,,,,,1,2022,10095,False
824,Eleanor Health,2019-01-01,https://eleanorhealth.com,"Waltham, Massachusetts, United States","Health Care, Mobile",3.0,Late Stage Venture,2022-04-07,50000000.0,Series C,81999881.0,Private,,,,,,4,2019,10096,False
827,Second State,2019-02-09,https://www.secondstate.io/,"Austin, Texas, United States","Information Technology, Internet Services, Software",1.0,Seed,2019-07-17,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,10097,False
853,XUP Payments,2018-01-01,https://xuppay.com/,"Charlotte, North Carolina, United States","Financial Services, Information Technology, Mobile, Payments, Software",1.0,M&A,2021-02-10,3000000.0,Seed,3000000.0,Private,,,,,,5,2018,10098,False
856,Nomax Therapeutics,2021-01-01,https://nomaxtherapeutics.com/,"North Miami Beach, Florida, United States","Biotechnology, Health Care, Information Technology, Science and Engineering",3.0,Seed,2023-09-11,534200.0,Seed,934200.0,Private,,,,,,2,2021,10099,False
859,Vouched,2019-11-01,https://www.vouched.id/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Financial Services, Hardware, Health Care, Information Technology, Privacy and Security, Science and Engineering, Software",4.0,Early Stage Venture,2023-02-27,6300000.0,Series A,18200000.0,Private,,,,,,4,2019,10100,False
860,Otomo,2019-01-24,https://otomo.ai,"Austin, Texas, United States","Financial Services, Mobile, Software",4.0,Seed,2021-12-17,,Non-equity Assistance,1360000.0,Private,,,5.0,1.0,Computing; Calculating,4,2019,10101,False
861,Solara Energy,2021-01-01,https://www.solara.energy/,"Walnut, California, United States","Energy, Other, Sustainability",1.0,,2023-03-21,4885000.0,Venture - Series Unknown,4885000.0,Private,,,,,,2,2021,10102,False
869,Flowcarbon,2021-01-01,https://www.flowcarbon.com/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Professional Services, Science and Engineering, Software, Sustainability",3.0,,2023-01-03,1573001.0,Venture - Series Unknown,71573001.0,Private,,,,,,2,2021,10103,False
878,Circles,2022-10-11,http://www.circlesapp.live,"San Francisco, California, United States",Software,1.0,Seed,2023-05-14,250000.0,Pre-Seed,250000.0,Private,,,1.0,177.0,Electric Communication Technique,1,2022,10104,False
892,Cake,2021-01-01,https://www.haveyourcake.com/,"Indianapolis, Indiana, United States","Financial Services, Internet Services",1.0,,2023-02-28,2000000.0,Venture - Series Unknown,2000000.0,Private,,,,,,2,2021,10105,False
893,Cloneable,2022-01-01,https://cloneable.ai,"Raleigh, North Carolina, United States","Apps, Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-05-11,750000.0,Pre-Seed,750000.0,Private,,,,,,1,2022,10106,False
894,Wake Network,2019-11-01,https://wake.net/,"Los Angeles, California, United States","Biotechnology, Data and Analytics, Design, Health Care, Science and Engineering",5.0,Early Stage Venture,2021-12-14,,Series A,4935194.0,Private,,,,,,4,2019,10107,False
896,APHRODITE,2018-10-03,https://aphrodite.io,"San Francisco, California, United States","Data and Analytics, Software",4.0,,2021-04-01,440000.0,Venture - Series Unknown,865000.0,Private,,,0.0,4.0,,5,2018,10108,False
897,BRAVE UP!,2021-05-21,https://www.braveup.com,"New York, New York, United States","Education, Other, Social Impact, Software",2.0,Seed,2022-03-28,600000.0,Seed,750000.0,Private,,,,,,2,2021,10109,False
899,Logica,2020-01-01,https://logica.cloud,"Omaha, Nebraska, United States","Financial Services, Software",3.0,Seed,2021-04-01,1000000.0,Seed,1050000.0,Private,,,,,,3,2020,10110,False
908,Bazooka Tango,2019-03-01,https://www.bazookatango.com/,"San Mateo, California, United States",Gaming,1.0,Seed,2020-03-16,2500000.0,Seed,2500000.0,Private,,,0.0,0.0,,4,2019,10111,False
916,Entwine Bio,2022-05-19,https://www.entwine.bio,"San Francisco, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-06-01,1400000.0,Pre-Seed,1400000.0,Private,,,,,,1,2022,10112,False
920,Remarkably,2019-01-01,https://www.remarkably.io/,"Seattle, Washington, United States","Data and Analytics, Real Estate, Software",2.0,Seed,2021-04-20,,Seed,4100000.0,Private,,,0.0,1.0,,4,2019,10113,False
934,Overair,2019-01-01,https://overair.com,"Santa Ana, California, United States","Manufacturing, Science and Engineering, Transportation",2.0,Early Stage Venture,2022-06-14,145000000.0,Series B,170000000.0,Private,,,,,,4,2019,10114,False
939,Raiinmaker,2018-01-01,https://raiinmaker.com,"Santa Monica, California, United States","Apps, Community and Lifestyle, Information Technology, Internet Services, Media and Entertainment, Mobile, Sales and Marketing, Software",1.0,Seed,2021-10-15,5000000.0,Seed,5000000.0,Private,,,,,,5,2018,10115,False
940,Omni,2019-01-01,https://addomni.com/,"San Francisco, California, United States","Information Technology, Internet Services, Software",1.0,Seed,2020-08-24,1175000.0,Seed,1175000.0,Private,,,,,,4,2019,10116,False
941,Indyfin,2018-11-01,https://www.indyfin.com,"Dallas, Texas, United States",Financial Services,1.0,M&A,2021-05-20,3040000.0,Venture - Series Unknown,3040000.0,Private,,,0.0,0.0,,5,2018,10117,False
946,Bend,2022-01-01,https://usebend.com,"New York, New York, United States","Financial Services, Information Technology, Lending and Investments, Payments",1.0,Seed,2023-05-01,2000000.0,Pre-Seed,2000000.0,Private,,,,,,1,2022,10118,False
949,BelleTorus,2020-01-01,https://www.belle.ai/,"Cambridge, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Privacy and Security, Science and Engineering, Software",1.0,,2021-10-21,7499999.0,Venture - Series Unknown,7499999.0,Private,,,,,,3,2020,10119,False
954,Xeal,2019-01-01,https://xealenergy.com,"New York, New York, United States","Energy, Sustainability, Transportation",4.0,Early Stage Venture,2022-12-19,10000000.0,Debt Financing,61000000.0,Private,,,,,,4,2019,10120,False
