website,text_len,source,text,type,closest_snapshot,closest_snapshot_time,snapshot_in_window
https://www.voilasocial.com,38743,crunchbase,"Social Media Advertising | Service Voila Social Provides About us Services PPC Management SEO Social Media Advertising Social Media Management Email Marketing Website Design All Services Insights Free consultation Social Media Advertising Unleash the potential of one of the lowest CPC advertising strategies available to us today, while expanding your brand awareness Schedule a free consultation Advertising on any social media platform allows you to immediately reach out and engage to an unlimited amount of potential Included in your social media advertising services: Copywriting & Design Funnel Strategy Conversion Tracking Reporting & Analytics Integrations & Automations We Work To improve And Enhance Your Website Design â We turn each website design project into a Our process includes a full study of your website data such as site usage, traffic analytics, heatmaps, among This leads us to implement features, changes, and optimize for better user experiences & engagement, more leads, and a better bottom line each Moreover, our graphic designers will work closely with your team to help with any photo editing, recreations & mockup We will analyze and implement color palettes & typography pairings for a better visual In a few words, our team will turn your website design and experience into an optimization â We Understand And Utilize SEO Tactics To Improve Your Site Rank On The SERP â We run a full SEO audit on your website to identify Our process includes general keyword research, spying on your competitors to see which keywords theyâre ranking for, and identifying keywords with good monthly search volume and low In a few words, we go through your entire website to determine which keywords should we focus on for each page and how to incorporate them into your â We Take Your Websiteâs Copy As Your Most Valuable Asset â We will persuade your readers by crafting copy which influences the decision of every visitor about buying a product, referring a service or signing up for a Our process includes creative, articulate and text that sticks in the mind for an easy connection with In a few words our copywriting services is like hiring a salesman with a keyboard and the purpose of improving your business voice or giving you a brilliant voice if youâre just starting â We Make Your Visitors Have A Smooth Navigation Through All Pages Of Your Website â A bold, site is vital to grab visitorâs attention, but after that, itâs all up to your siteâs navigation to keep that attention and make them engage with your services or Our process is to make each visitor take the actions we want them to take having them understand everything that you offer, and ultimately converting those visitors into leads with clear calls to In a few words, we organize your site and make visitors feel comfortable taking calls to â We Focus On The Responsiveness Of Your Website Adapting It To The Size Of Any Visitorâs Viewport â We optimize content to render differently depending on the device or screen size so that visitors have an optimal experience no matter how they access your Our process includes a responsive web design that loads quickly without any distortions, fluid grids systems that scale content based on the userâs screen, CSS media queries & automated resizing, keeping load times in mind while sizing In a few words our team will turn your website design into an incredible experience for your Remember, visitors that feel comfortable on a web page, they more likely to do what you want and follow call to â Let s Take Your Prospects Through The Buyerâs Journey! Enhance your results by addingâ¦ Website Design We adopt and follow your business voice, personality, and principles to a Learn More PPC Management Scale your business and drive immediate exposure to your services with Google Learn More Search Engine Optimization Increase website traffic and start ranking for the most important keywords to your Learn More Voila Social is a small company with great - Our team is fully committed to deliver excellence and provide supportive partnerships with our clients - Transparency Our team believes that where there is a will there is a way, we believe in achieving great things together and in empowering clients to never fear to dream higher! We love to find new challenges in every corner we turn and we thank our clients for their trust, theyâve made us grow professionally in every collaboration weâve been a part Commitment We only work in sectors that we genuinely understand in order to deliver the best results, while aiming for The scope of our services is broad, but we work on a package adjusted to your budget and your A true and lasting relationship is what weâre after and we achieve this through our quality services, close communication, and optimal Creativity We are proud of our performance throughout these years that has contributed to the committed agency we have Each member of the team has acquired",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220701171929/https://www.voilasocial.com/', 'timestamp': '20220701171929'}",20220701171929.0,0.0
https://srcarecenter.com,35580,crunchbase,"Memory Care Homes - Senior Care Center (855) Assisted Living Alzheimer’s Care Residential Care Home More Living Options Nursing Homes Senior Apartments Memory Care Homes Independent Living Help & Advice Our Service Senior Placement Agency Blog Senior Advisors Home Memory Care Homes Find Memory Care Homes in your area: Memory Care Please choose the location that you are interested in learning more Start Your Search Memory Care Homes If your loved one suffers from Alzheimer s or dementia, memory care homes are an extremely important resource for Family members and friends often become the caregivers of a person suffering from memory Sadly % of caregivers report that their health has worsened because of the physical and emotional strain . In cases like this, memory care homes are the most feasible option for These homes ease the burdened by offering professional care and Memory Care Homes Advisors Luna Horton Senior Care Advisor Luna has helped over families since (916) Hugo Ray Senior Care Advisor Hugo has helped over families since (510) John Burke Senior Care Advisor John has helped over families since (916) Norah Clay Senior Care Advisor Norah has helped over families since (714) Micah Morales Senior Care Advisor Micah has helped over families since (650) Skylar Mejia Senior Care Advisor Skylar has helped over families since (408) Browse Memory Care Homes By State Arizona, AZ California, CA Colorado, CO Connecticut, CT Florida, FL Georgia, GA Iowa, IA Idaho, ID Illinois, IL Indiana, IN Kansas, KS Kentucky, KY Massachusetts, MA Maryland, MD Michigan, MI Minnesota, MN Missouri, MO Mississippi, MS Nebraska, NE New Hampshire, NH New Jersey, NJ New York, NY Ohio, OH Oregon, OR Pennsylvania, PA South Carolina, SC South Dakota, SD Tennessee, TN Texas, TX Utah, UT Virginia, VA Washington, WA Early Signs of Alzheimer’s and Dementia There are several distinguishing signs when it comes to diagnosing Alzheimer’s. One important sign to watch for is forgetfulness, especially when it pertains to newly learned In normal cases of aging, it’s easy to forget details of appointments and schedules but remember them later However, in the case of Alzheimer’s or dementia, forgetfulness of a detail (especially when the information is repeated over and over again) is an early sign of the Another sign to look for is difficulty completing everyday activities such as remembering directions to a familiar location or keeping track of Why Are Memory Homes Important For Those With Alzheimers or Dementia? Memory care homes are specially designed for residents to feel comfortable and safe in a familiar The facility is supervised 7, assuring family members that each resident will be safe and cared Structured routines and programs help residents maintain a healthy and balanced lifestyle while minimizing the risks of wandering These designated facilities have trained staff members specializing in Alzheimer’s disease and dementia Daily structured activities help increase familiarity and slow the progression of memory What Services and Amenities Do Memory Homes Offer? Like assisted living communities, memory care homes offer services and amenities to help in the activities of daily This means there is a prevalent support system to help residents with personal care such as eating, bathing, getting dressed, toileting, medication management, and other daily Other amenities and conveniences in memory care centers include meals each day, programs and social activities, fitness programs, physical therapy, housekeeping, and We Are Here To Help If your family member or loved one suffers from Alzheimer’s disease or dementia, Senior Care Center’s personal advisors want to help you find the right memory care home where your loved one can thrive and feel Our advisors want to help you find a home that is perfectly suited for your loved one’s We’ll also help you explore any options, accommodations, and programs to meet your financial Call us now at (866) to set up a appointment with a personal We’ll walk you through the process and address all your concerns and We can also help you set up tours for each community you are interested in Our advisors are here to help you explore every possibility and option and will help you examine the advantages of each Senior Care Center is happy to counsel you through the process of selecting the right home for your Get FREE Senior Care Options for Your Family! Get Access By clicking ""Get Access"", you consent for Senior Care Center or an authorized party to call you through automated means such as autodialing a You can still use our service without this Your local senior care advisor + Senior Care Center advisors are ready to help your family Start Your Search About Senior Care Center We all know what it’s like to watch our loved ones Let us help you find the best care your loved ones Read more Senior Care Center Newsletter Subscribe now to get the latest tips, news, and Leave this field empty if you re human: Copyright ©20",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190518090126/https://srcarecenter.com/', 'timestamp': '20190518090126'}",20190518090126.0,1.0
https://www.paladinmgmt.com,56,crunchbase, Paladin | Restructuring Advisory for the Middle Market ,startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181130023125/https://www.paladinmgmt.com/', 'timestamp': '20181130023125'}",20181130023125.0,1.0
https://www.peninsulacapitaladvisors.com,12290,crunchbase,"Disclaimer - DEBT ADVISORY EXPERTS Disclaimer Home Services About Contact Founding Partner Peninsula Capital Advisors, LLC provides consulting services to The information and materials on this website are provided as a general source of It is not intended as investment, financial, legal, accounting, tax or other Peninsula Capital Advisors, LLC is not a CPA firm and does not provide audit, attest, or public accounting Peninsula Capital Advisors, LLC is not a law firm and does not provide legal Location Mission Statement We provide fair, objective, independent financial advisory which draws upon decades of capital markets Our focus is on what is the most appropriate capital structure unfettered by the prospect of outside underwriting Contact Us ​We want you to succeed! Subscribe to our email updates for the latest news Indicates required field Email Subscribe Tel: Mobile: Drop us an email Join us on LinkedIn ​Copyright © Peninsula All rights ​ Disclaimer Design by GoGender Enterprises Home Services About Contact Founding Partner   Founding Partner - DEBT ADVISORY EXPERTS About US Home Services About Contact Founding Partner WE ARE CAPITAL STRUCTURE PROFESSIONALS Durney has over years of experience across capital markets, leveraged finance, sponsor coverage, restructuring, M&A and principal His areas of product expertise include commercial and institutional loans, high yield bonds, mezzanine debt, bridge loans, and stapled He also has considerable experience in creative rescue financing and assisting companies through periods of distress with innovative liquidity financing solutions as well as complex bankruptcy emergence Durney most recently was Head of the High Yield Capital Markets desk at SMBC Nikko Securities America where he tripled revenues and positions over a Prior to that, Durney was Head of the West Coast Leveraged Finance business at HSBC where he again was successful in dramatically expanding the firm’s grade He spent ten years of his career as a Managing Director at Lehman Brothers where he held a variety of He was one of the founding partners of a $5.5 billion hedge fund where he had responsibility for a $1.5 billion leveraged loan portfolio, including all investment decisions and hedging Prior to that, he managed a number of Leveraged Finance industry verticals including Real Estate Gaming, Aerospace & Defense, General Industrial, Natural Resources, Power, Media, Telecom and Durney has a BS in Finance from Boston College and his MBA from The Wharton School, University of Location Mission Statement We provide fair, objective, independent financial advisory which draws upon decades of capital markets Our focus is on what is the most appropriate capital structure unfettered by the prospect of outside underwriting Contact Us ​We want you to succeed! Subscribe to our email updates for the latest news Indicates required field Email Subscribe Tel: Mobile: Drop us an email Join us on LinkedIn ​Copyright © Peninsula All rights ​ Disclaimer Design by GoGender Enterprises Home Services About Contact Founding Partner   Services - DEBT ADVISORY EXPERTS Home Services About Contact Founding Partner SERVICES ​With over years of experience across capital markets, leveraged finance, sponsor coverage, restructuring, M&A and principal investments, Peninsula Capital stands ready to help your company to achieve the ultimate goal of an optimal capital strategic corporate finance advisory We focus on financing mix, flexibility, pricing, restricted payment capacity, covenants, and market ​ ​We are very sensitive to debt capacity evaluation and business structuring and negotiations Our extensive experience in negotiating transactions across all debt products allows us to advise our clients on what capital providers are most sensitive We have extensive relationships across Wall Street, and in fact, have negotiated transactions with many of the most senior bankers at major capital markets advice Having managed capital markets desks through multiple cycles, we have the benefit of having seen the effects of financing upon company Furthermore, having priced billions of dollars of financings, we have the ability to review and assess prospective underwriters proposals for capital sourcing Our deep relationships covering many different sources of capital are instrumental in providing our clients with market We can support our clients in reviewing proposals, term sheets, pricing and other structural aspects of capital restructuring Our principals have led some of the most significant rescue and bankruptcy emergence This depth of experience enables us to provide credible and experienced advice during times of potential financial Location Mission Statement We provide fair, objective, independent financial advisory which draws upon decades of capital markets Our focus is on what is the most appropriate capital structure unfettered by the prospect of outside underwriting Contact Us ​We want you to succeed! Subscribe to our email up",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210117150901/https://www.peninsulacapitaladvisors.com/', 'timestamp': '20210117150901'}",20210117150901.0,0.0
https://granitecitycoworking.com/,107,crunchbase," Granite City Coworking & Event Center – Coworking & Event Center in Folsom, CA <body class=""home page ltr ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200810022501/https://granitecitycoworking.com/', 'timestamp': '20200810022501'}",20200810022501.0,1.0
https://www.innodt.com/,10162,crunchbase,"Partnership Become InnoDT Partner! At InnoDT, our extensive blockchain and technology knowledge in methodologies will provide an intuitive and interface that our partners will know and As our partner, you will fight the worldwide criminals to lower client’s risk through to visualize transactions and follow to associate disparate digital identities through data Let s talk! Partner with InnoDT along with top customers to fight digital blockchain criminals together! Please fill in the form We look forward to hearing from you!   Our Products InnoDT technology is capable of producing robust products to cater differ segments of the Today we offer three products featuring: An enterprise solution for transaction research, monitoring system, and digital identification verification Features include transaction monitoring, tracing source of fund, and anomaly Make InnoDT the solution to provide visibility and Understanding the transactions allows both companies and government agencies the leading edge to build trust with their customers and As transactions increase and cryptocurrency becomes widely used for goods and services, fraudulent transactions and consumer reputation become a liability to vendors and service InnoDT helps Digital Currency Exchanges, Digital Currency Wallets, and financial institutions fight against fraud, unauthorized transactions, and money See how InnoDT platform can set your business apart from the competition, no matter what industry you ""The cost of verification in the securities industry [blockchain] is incredibly If we can make this efficient, terrific!"" - Jay Clayton Chairman, United States Securities and Exchange Commission (SEC) Find out how our enterprise API and web socket accelerates model Manage blockchain analytics at Find out how our enterprise API and web socket accelerates model   Blockchain Transactions As transactions increase and cryptocurrency becomes widely used for goods and services, fraudulent transactions and consumer reputation become a liability to vendors and service InnoDT helps Digital Currency Exchanges, Digital Currency Wallets and banking system work together to fight against fraud, unauthorized transactions, money laundering and different level of abnormal blockchain transaction Transaction Analyses application: We use transactions as a base and created additional layers of application support on the Transaction analyses give the clients the ability to find the source of funding and potentially follow the fund as it moves within the Transaction Analyses tools not only allow clients to trace or to track old data but also give clients instant feedback when a transaction It is an API and Websocket based Developers can create additional layers of application around our IFTTT Infrastructure We create IFTTT based infrastructure to help clients to be more around InnoDT sees the next level of transaction monitoring need to be set on the infrastructure Blockchain Virtual Reality Innovation: VR interface for blockchain security experts to visually see or monitoring the movement of Security None of personal information is ever gathered or We trade our data very Our data is only gathered from public domain such as public If a specified study is required, the actual study data can be on side or within DAB designed client only We create the highest level of security around data we Communication between clients and DAB can be established on a secure VPN Keys are swapped constantly for Reputation By working with exchanges and wallets whom compliant with local law and have standard and anti money laundering policy, we want to give the recognition to the well   InnoDT How it works Login Please contact us to request demo Submit The Forensic Platform for High quality behavioral data detection and transaction Resources Documentation Portal Contact   Wayback Machine We will keep fighting for all libraries - stand with us! Internet Archive logo A line drawing of the Internet Archive headquarters building faÃ§ade. Donate icon An illustration of a heart shape ""Donate to the archive"" Search icon An illustration of a magnifying Search icon An illustration of a magnifying Upload icon An illustration of a horizontal line over an up pointing Upload User icon An illustration of a person s head and Sign up | Log in Web icon An illustration of a computer application window Wayback Machine Texts icon An illustration of an open Books Video icon An illustration of two cells of a film Video Audio icon An illustration of an audio Audio Software icon An illustration of a "" floppy Software Images icon An illustration of two Images Donate icon An illustration of a heart shape Donate Ellipses icon An illustration of text More Hamburger icon An icon used to represent a menu that can be toggled by interacting with this Internet Archive Audio Live Music Archive Librivox Free Audio Featured All Audio This Just In Grateful Dead Netlabels Old Time Radio RPMs and Cylinder Recordings Top Audio Books & Poetry ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191012073111/https://www.innodt.com/', 'timestamp': '20191012073111'}",20191012073111.0,1.0
https://www.aevolve.health,44877,crunchbase,"AVEX Token – Aevolve Your address will show here +12 About Overview Whitepaper Our Team Solutions AVEX Token Biospheres Platform Tracker Certificate AVEX Impact Media Contact Us About Overview Whitepaper Our Team Solutions AVEX Token Biospheres Platform Tracker Certificate AVEX Impact Media Contact Us AVEX Token Where investors and patients join forces Get Started Join the Community Text Hover Text Hover The AVEX Token The AVEX token is the native transactional unit within the Aevolve It is the primary asset for entry into the Aevolve Its role is defined under the rules of the Aevolve Users can use AVEX to purchase tokenized vouchers or reservation certificates on AVEX also serves as a future voting reserve and incentive mechanism for both patients and medical experts signed up on the BIOSPHERES Ticker AVEX Function Native transaction and payment token for the BIOSPHERES Platform and AEVOLVE AVEX Token is the exclusive accepted payment method for SPHERES which are also native token assets developed as offering units by service and product AVEX Tokens are also payment units for community incentive programs such as medical expert reviews and discount Total Supply Billion (minted) Type Classification UTILITY PAYMENT TOKEN (Hybrid ) Based on legal opinion by Baker Mackenzie under basis of Swiss law Exchange Listed To be announced ICO & PRESALE There will be NO token based Distribution and Financing An early access financing event will be available as (Alternative Investment, a registered security to be made available via Swiss An Airdrop style community distribution called the KYC via exchange distribution partner Network Value The token value is driven by their utility in relation to the initial market offering available on the platform and the BIOSPHERES potential market Aevolve’s market is designed to function primarily at a high utility value and minimize speculation over Aevolve is driven by actual medical solutions and products that address real world demand and practical AVEX and SPHERE asset ownership are targeted towards Text Hover The Aevolve AG Website serves for information purposes only and does not constitute This site and all materials, documents and information used therein or distributed in the context of its publication do not constitute or form part of and should not be construed as, an offer (public or private) or a solicitation of offers (public or private) to purchase or subscribe for or sell shares or other securities of the Company or any of its affiliates or subsidiaries in any jurisdiction or an inducement to enter into investment activity in any jurisdiction, and may not be used for such This website may contain specific statements, statements including terms like ""believe"", ""assume"", ""expect"", ""forecast"", ""project"", ""may"", ""could"", ""might"", ""will"" or similar Such statements are subject to known and unknown risks, uncertainties and other factors which may result in a substantial divergence between the actual results, financial situation, development or performance of Aevolve AG or any of its affiliates or subsidiaries and those explicitly or implicitly presumed in these These factors include, but are not limited to: (1) general market, macroeconomic, governmental and regulatory trends, (2) movements in securities markets, exchange rates and interest rates and (3) other risks and uncertainties inherent in our Against the background of these uncertainties, you should not rely on forwardlooking Neither the Company nor any of its affiliates or subsidiaries or their respective bodies, executives, employees and advisers assume any responsibility to prepare or disseminate any supplement, amendment, update or revision to any of the information, opinions or statements contained in this website or to adapt them to any change in events, conditions or circumstances, except as required by applicable law or Any - including only partial - reproduction of any article or picture included in this website is solely permitted based on an authorization from Aevolve No responsibility is assumed in case of unsolicited © Aevolve AG All rights Contact Us Terms of Use Privacy Policy Copyright All Right We are hiring Are you looking for job? We are a fairly small, flexible design studio that designs for print and We work flexibly with Send us your resume & portfolio DISCOVER JOB We use cookies to ensure that we give you the best Learn More Okay, thanks   Biospheres Platform – Aevolve Your address will show here +12 About Overview Whitepaper Our Team Solutions AVEX Token Biospheres Platform Tracker Certificate AVEX Impact Media Contact Us About Overview Whitepaper Our Team Solutions AVEX Token Biospheres Platform Tracker Certificate AVEX Impact Media Contact Us The Biospheres Where digital access to solutions is made Get Started Join the Community Text Hover BIOSPHERES is a new channel Your browser does not support the video A channel tha t is possible because of the blockchain A channel that gives the patients",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200501064212/https://aevolve.health/', 'timestamp': '20200501064212'}",20200501064212.0,1.0
https://lumorill.com,1067,crunchbase,"TYPE html LumoRill - Solving customers’ challenges by utilizing frontier technologies Toggle navigation Offerings About us Frontier technologies to solve your Lumorill solves customers’ challenges by utilizing frontier technologies based We are starting out with AI service to address complex Get Started OFFERINGS Artificial Intelligence Service Our AI service includes combination of machine learning, data science, analytics, and big We enable intelligent automation of complex processes, gather actionable intelligence from structured, unstructured, and binary Frontier technologies adaption We continue to explore and experiment with frontier Determine strategy, architecture, advantages and Develop to make technologies ready for ABOUT US Utilization of frontier technologies to solve existing challenges present unique At Lumorill we strive to use our expertise in technology frontiers to solve customer’s Contact us to discuss further and Get Started © All rights | Terms of use | Privacy Policy | Located at Thomas road, suite , Santa Clara, CA | Contact Us ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180805015742/http://lumorill.com/', 'timestamp': '20180805015742'}",20180805015742.0,1.0
https://appealmaker.com,1973,crunchbase," Page not found | AppealMaker Skip to content AppealMaker Easy Nonprofit Direct Mail HOW IT WORKS BENEFITS PRICING WHY APPEALMAKER GET MY DEMO LOGIN HOW IT WORKS BENEFITS PRICING WHY APPEALMAKER GET MY DEMO LOGIN ! We can t find that page! Were you looking for one of the options below? Or pick a link above to keep exploring! Watch the video Watch the product tour video to learn how to make your direct mail campaign easier with AppealMaker®! Name First Last Organization Name Email Message Watch Now OR Get a Reserve a time for a customized product tour of AppealMaker® and discuss proven direct mail strategies with one of our Select Time AppealMaker | | Privacy & Cookies Go to Top WATCH THE TOUR   AppealMaker   AppealMaker   appealmaker – Direct mail still works, now it s easy! Toggle navigation Home Pricing Features Our Story Login Gain Access to Proven & Tested Direct Mail Direct mail can be hard, but with AppealMaker it’s Is managing & creating direct mail overwhelming? We get it – there’s a lot to manage: copy, budget, printing, AppealMaker offers copy libraries, affordable pricing, proven strategies, and quick to make completing your next mailing easy & A few easy steps and you’re Login to your customized store Tailor appeal using proven templates Upload mailing list Done! AppealMaker will complete the As a print and mail house, AppealMaker will prepare & mail all Less to do, more to gain! Eliminate lengthy lead times and build profitable relationships with your Give yourself more time in your day by using AppealMaker for donor renewal, acquisition, and stewardship direct mail packages that are proven and Start sending your nonprofit appeals today SCHEDULE YOUR DEMO Contact Us Fill out your details & an AppealMaker Specialist will be in touch By clicking submit I confirm that I have read & agreed to the Privacy Statement Home Pricing Features Our Story Login Box | Saint Joseph, MN | | COPYRIGHT© | ALL RIGHTS RESERVED Schedule your demo! ",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190109041758/https://appealmaker.com/', 'timestamp': '20190109041758'}",20190109041758.0,1.0
https://www.bluecrazemedia.com,18540,crunchbase,"Wayback Machine We will keep fighting for all libraries - stand with us! Internet Archive logo A line drawing of the Internet Archive headquarters building faÃ§ade. Donate icon An illustration of a heart shape ""Donate to the archive"" Search icon An illustration of a magnifying Search icon An illustration of a magnifying Upload icon An illustration of a horizontal line over an up pointing Upload User icon An illustration of a person s head and Sign up | Log in Web icon An illustration of a computer application window Wayback Machine Texts icon An illustration of an open Books Video icon An illustration of two cells of a film Video Audio icon An illustration of an audio Audio Software icon An illustration of a "" floppy Software Images icon An illustration of two Images Donate icon An illustration of a heart shape Donate Ellipses icon An illustration of text More Hamburger icon An icon used to represent a menu that can be toggled by interacting with this Internet Archive Audio Live Music Archive Librivox Free Audio Featured All Audio This Just In Grateful Dead Netlabels Old Time Radio RPMs and Cylinder Recordings Top Audio Books & Poetry Computers, Technology and Science Music, Arts & Culture News & Public Affairs Spirituality & Religion Podcasts Radio News Archive Images Metropolitan Museum Cleveland Museum of Art Featured All Images This Just In Flickr Commons Occupy Wall Street Flickr Cover Art USGS Maps Top NASA Images Solar System Collection Ames Research Center Software Internet Arcade Console Living Room Featured All Software This Just In Old School Emulation Games Historical Software Classic PC Games Software Library Top Kodi Archive and Support File Vintage Software APK Software Software Library Software Sites Tucows Software Library Shareware Software Capsules Compilation Images ZX Spectrum DOOM Level CD Books Books to Borrow Open Library Featured All Books All Texts This Just In Smithsonian Libraries FEDLINK (US) Genealogy Lincoln Collection Top American Libraries Canadian Libraries Universal Library Project Gutenberg Children s Library Biodiversity Heritage Library Books by Language Additional Collections Video TV News Understanding 9 11 Featured All Video This Just In Prelinger Archives Democracy Now! Occupy Wall Street TV NSA Clip Library Top Animation & Cartoons Arts & Music Computers & Technology Cultural & Academic Films Ephemeral Films Movies News & Public Affairs Spirituality & Religion Sports Videos Television Videogame Videos Vlogs Youth Media Search the history of over billion web pages on the Search the Wayback Machine Search icon An illustration of a magnifying Mobile Apps Wayback Machine (iOS) Wayback Machine (Android) Browser Extensions Chrome Firefox Safari Edge Subscription Explore the Collections Learn More Build Collections Save Page Now Capture a web page as it appears now for use as a trusted citation in the Please enter a valid web address About Blog Projects Help Donate Contact Jobs Volunteer People Sign up for free Log in Search metadata Search text contents Search TV news captions Search radio transcripts Search archived web sites Advanced Search About Blog Projects Help Donate Donate icon An illustration of a heart shape Contact Jobs Volunteer People DONATE Latest Show All The Wayback Machine has not archived that Click here to search for all archived pages under https: www.bluecrazemedia.com services . The Wayback Machine requires your browser to support JavaScript, please email if you have any questions about The Wayback Machine is an initiative of the Internet Archive , a (c)(3) , building a digital library of Internet sites and other cultural artifacts in digital Other projects include Open Library & . Your use of the Wayback Machine is subject to the Internet Archive s Terms of Use .   Wayback Machine We will keep fighting for all libraries - stand with us! Internet Archive logo A line drawing of the Internet Archive headquarters building faÃ§ade. Donate icon An illustration of a heart shape ""Donate to the archive"" Search icon An illustration of a magnifying Search icon An illustration of a magnifying Upload icon An illustration of a horizontal line over an up pointing Upload User icon An illustration of a person s head and Sign up | Log in Web icon An illustration of a computer application window Wayback Machine Texts icon An illustration of an open Books Video icon An illustration of two cells of a film Video Audio icon An illustration of an audio Audio Software icon An illustration of a "" floppy Software Images icon An illustration of two Images Donate icon An illustration of a heart shape Donate Ellipses icon An illustration of text More Hamburger icon An icon used to represent a menu that can be toggled by interacting with this Internet Archive Audio Live Music Archive Librivox Free Audio Featured All Audio This Just In Grateful Dead Netlabels Old Time Radio RPMs and Cylinder Recordings Top Audio Books & Poetry Computers, Technology and Science Music, Arts & Cult",startup,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180825040928/https://www.bluecrazemedia.com/', 'timestamp': '20180825040928'}",20180825040928.0,1.0
