,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
685,Rellevate,2019-01-01,https://rellevate.com/,"Stamford, Connecticut, United States","Financial Services, Other",5.0,,2022-06-06,3631591.0,Venture - Series Unknown,5728591.0,Private,,,0.0,1.0,,4,2019,7029,False
686,Riverbend Meats,2022-01-01,https://riverbendmeats.com/,"Idaho Falls, Idaho, United States","Food and Beverage, Other",1.0,,2023-02-21,25000000.0,Grant,25000000.0,Private,,,,,,1,2022,7030,False
689,Impart Security,2021-01-01,https://impart.security,"Coral Gables, Florida, United States","Information Technology, Privacy and Security",2.0,Seed,2022-07-27,6000000.0,Seed,7700000.0,Private,,,,,,2,2021,7031,False
695,Signal Foundation,2018-01-10,https://signalfoundation.org/,"Mountain View, California, United States","Community and Lifestyle, Other, Social Impact",1.0,Seed,2018-02-21,50000000.0,Angel,50000000.0,Private,,,0.0,5.0,,5,2018,7032,False
699,Streamdal,2020-01-01,https://streamdal.com/,"Chattanooga, Tennessee, United States","Hardware, Information Technology, Software",3.0,Seed,2023-02-08,5400000.0,Seed,11900000.0,Private,,,,,,3,2020,7033,False
702,Campfire,2020-01-29,https://getcampfire.com,"Lehi, Utah, United States","Administrative Services, Education, Other, Software",2.0,,2021-06-14,2500000.0,Venture - Series Unknown,2500000.0,Private,,,,,,3,2020,7034,False
703,Sourse,2020-01-01,https://trysourse.com,"San Francisco, California, United States","Consumer Goods, Food and Beverage, Health Care, Sustainability",3.0,Seed,2023-04-28,2400000.0,Seed,4020000.0,Private,,,0.0,1.0,,3,2020,7035,False
704,Issuance,2018-01-01,https://issuance.com/,"Los Angeles, California, United States","Financial Services, Information Technology, Sales and Marketing",3.0,,2023-03-10,260000.0,Venture - Series Unknown,260000.0,Private,,,,,,5,2018,7036,False
708,LEAD,2019-03-22,https://lead.app,"San Francisco, California, United States","Administrative Services, Information Technology, Other, Software",4.0,Seed,2021-03-01,680000.0,Seed,1330000.0,Private,,,,,,4,2019,7037,False
710,Natter,2021-01-01,https://natter.co/,"San Francisco, California, United States","Community and Lifestyle, Professional Services, Software",1.0,Seed,2021-11-25,1000000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,7038,False
711,Aplós,2020-01-01,https://aplos.world/,"Miami, Florida, United States",Food and Beverage,2.0,Early Stage Venture,2023-06-03,5500000.0,Series A,5500000.0,Private,,,0.0,3.0,,3,2020,7039,False
718,Stytch,2020-01-01,https://stytch.com,"San Francisco, California, United States","Design, Software",5.0,Early Stage Venture,2022-02-28,,Series B,126250000.0,Private,,,0.0,0.0,,3,2020,7041,False
732,Symbium,2018-01-01,https://symbium.com,"San Francisco, California, United States","Energy, Government and Military, Other, Professional Services, Real Estate, Software, Sustainability",1.0,Seed,2019-01-22,4000000.0,Seed,4000000.0,Private,,,0.0,4.0,,5,2018,7042,False
734,Armada IQ,2021-05-01,https://www.armadaiq.com,"Charlotte, North Carolina, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software, Transportation",2.0,Seed,2022-02-07,120000.0,Pre-Seed,130000.0,Private,,,0.0,0.0,,2,2021,7043,False
740,FranShares,2020-09-01,https://www.franshares.com,"Chicago, Illinois, United States","Financial Services, Lending and Investments, Other",1.0,Seed,2021-08-11,1420000.0,Pre-Seed,1420000.0,Private,,,,,,3,2020,7044,False
743,Methodical Games,2022-01-01,https://www.methodical.com/,"Raleigh, North Carolina, United States",,1.0,Early Stage Venture,2022-11-16,15000000.0,Series A,15000000.0,Private,,,,,,1,2022,7045,False
758,Guava,2018-01-01,https://www.joinguava.com,"New York, New York, United States",Financial Services,3.0,Seed,2023-02-24,650000.0,Pre-Seed,3050000.0,Private,,,,,,5,2018,7046,False
761,Opt Health,2019-01-01,https://getopt.com,"San Francisco, California, United States","Community and Lifestyle, Health Care",1.0,,2023-09-05,6880982.0,Venture - Series Unknown,6880982.0,Private,,,0.0,2.0,,4,2019,7047,False
764,Navix,2021-06-21,https://www.navix.io,"Minnetonka, Minnesota, United States","Financial Services, Information Technology, Payments, Software, Transportation",1.0,Seed,2023-02-15,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,7048,False
765,KAID Health,2019-01-01,https://www.kaidhealth.com/,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Early Stage Venture,2022-05-24,4250000.0,Series A,5850000.0,Private,,,,,,4,2019,7049,False
777,Workflow86,2020-09-01,https://www.workflow86.com,"San Francisco, California, United States","Administrative Services, Financial Services, Professional Services, Software",3.0,Seed,2022-04-01,3620000.0,Seed,3994104.0,Private,,,,,,3,2020,7050,False
781,MetalSoft,2019-01-01,https://metalsoft.io/,"Chicago, Illinois, United States","Information Technology, Software",1.0,Early Stage Venture,2022-12-06,16000000.0,Series A,16000000.0,Private,,,0.0,1.0,,4,2019,7051,False
788,AppEQ.AI,2022-07-01,https://www.appeq.ai,"Lewes, Delaware, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-04-14,450000.0,Pre-Seed,450000.0,Private,,,,,,1,2022,7052,False
792,Flamel AI,2022-01-01,https://www.flamel.ai/,"Cincinnati, Ohio, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2022-11-30,2000000.0,Pre-Seed,2000000.0,Private,,,,,,1,2022,7053,False
793,Frontegg,2019-10-01,https://frontegg.com/,"Mountain View, California, United States","Professional Services, Software",3.0,Early Stage Venture,2022-07-28,40000000.0,Series B,70000000.0,Private,,,,,,4,2019,7054,False
796,Otto,2021-05-01,https://otto.pet,"San Francisco, California, United States","Apps, Community and Lifestyle, Information Technology, Internet Services, Mobile, Software",3.0,Seed,2022-06-01,1600000.0,Seed,1845000.0,Private,,,,,,2,2021,7055,False
804,ProductWind,2020-01-01,https://www.productwind.com/,"Seattle, Washington, United States","Advertising, Commerce and Shopping, Sales and Marketing",3.0,Seed,2022-05-01,3500000.0,Seed,5170000.0,Private,,,0.0,0.0,,3,2020,7056,False
805,DarkHorse,2019-02-01,https://www.thedarkhorse.ai ,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Software, Sports",6.0,Seed,2022-06-01,,Seed,1290000.0,Private,,,,,,4,2019,7057,False
807,OpenEvidence,2021-01-01,https://www.openevidence.com,"Cambridge, Massachusetts, United States",Health Care,2.0,Early Stage Venture,2022-07-01,27000000.0,Series B,32000000.0,Private,,,,,,2,2021,7058,False
813,RahRah,2018-07-31,https://www.rahrahlife.com,"New York, New York, United States","Education, Information Technology, Software",1.0,Seed,2020-07-20,2800000.0,Seed,2800000.0,Private,,,0.0,2.0,,5,2018,7059,False
814,Kindra,2019-01-01,https://ourkindra.com/,"Santa Monica, California, United States","Community and Lifestyle, Consumer Goods, Health Care",1.0,Seed,2021-06-15,4500000.0,Seed,4500000.0,Private,,,,,,4,2019,7060,False
815,Candidate,2020-01-01,http://candidate.co,"Seattle, Washington, United States","Commerce and Shopping, Internet Services, Software",2.0,Seed,2021-06-16,4000000.0,Seed,5000000.0,Private,,,,,,3,2020,7061,False
816,Galoy,2019-01-01,https://galoy.io,"Mountain View, California, United States","Commerce and Shopping, Financial Services, Lending and Investments, Payments",2.0,Seed,2022-08-03,4000000.0,Seed,7000000.0,Private,,,,,,4,2019,7062,False
819,NLM Photonics,2018-01-01,https://www.nlmphotonics.com,"Seattle, Washington, United States","Consumer Electronics, Hardware, Science and Engineering",8.0,Seed,2023-06-27,1000000.0,Convertible Note,4391000.0,Private,,,,,,5,2018,7063,False
823,Domatic,2019-03-25,https://domatic.io,"Palo Alto, California, United States","Energy, Information Technology, Real Estate, Sustainability",3.0,Seed,2022-10-25,4000000.0,Seed,4265000.0,Private,,,0.0,2.0,Electric Communication Technique,4,2019,7064,False
824,Gamify,2021-01-01,https://www.gogamify.com/,"Provo, Utah, United States","Gaming, Information Technology, Sales and Marketing, Software",2.0,Seed,2023-03-22,2500000.0,Seed,2500000.0,Private,,,,,,2,2021,7065,False
828,DoctorHere,2018-01-01,https://www.doctorhere.com,"New York, New York, United States","Apps, Food and Beverage, Health Care, Software",3.0,Early Stage Venture,2020-11-12,2500000.0,Series A,3205586.0,Private,,,,,,5,2018,7066,False
830,Epic-Bio,2018-01-01,https://www.epic-bio.com/,"South San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-07-12,55000000.0,Series A,55000000.0,Private,,,9.0,1.0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,5,2018,7067,False
833,Theonys,2020-01-01,http://www.theonys.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2022-08-25,2874999.0,Venture - Series Unknown,13374999.0,Private,,,0.0,2.0,,3,2020,7068,False
834,Robot Cache,2018-01-16,https://www.robotcache.com,"San Diego, California, United States","Blockchain and Cryptocurrency, Consumer Electronics, Gaming, Hardware, Media and Entertainment, Other",2.0,,2018-09-05,3000000.0,Venture - Series Unknown,11700000.0,Private,,,1.0,0.0,Computing; Calculating,5,2018,7069,False
835,LaLa Land Kind Cafe,2018-01-01,https://lalalandkindcafe.com/,"Dallas, Texas, United States","Food and Beverage, Other, Professional Services, Social Impact",1.0,,2023-07-05,20000000.0,Venture - Series Unknown,20000000.0,Private,,,,,,5,2018,7070,False
838,Covered Care,2020-01-01,https://www.coveredcare.com/,"Dallas, Texas, United States","Financial Services, Health Care",2.0,,2022-05-25,8000000.0,Debt Financing,108000000.0,Private,,,,,,3,2020,7071,False
839,RIIICO,2021-01-19,https://riiico.com/,"Berkeley, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-01-11,1500000.0,Pre-Seed,1500000.0,Private,,,,,,2,2021,7072,False
841,Maalexi,2021-01-01,https://www.maalexi.com,"Wilmington, Delaware, United States","Agriculture and Farming, Financial Services",4.0,Seed,2023-02-07,790000.0,Pre-Seed,1336128.0,Private,,,,,,2,2021,7073,False
845,twine,2019-01-01,https://www.twine.us/,"San Francisco, California, United States","Events, Media and Entertainment, Sales and Marketing, Software",3.0,,2022-07-21,,Venture - Series Unknown,3300000.0,Private,,,,,,4,2019,7074,False
848,Alectio,2019-01-30,https://www.alectio.com,"Santa Clara, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",4.0,,2021-04-01,1500000.0,Undisclosed,5350000.0,Private,,,2.0,2.0,Computing; Calculating,4,2019,7075,False
849,Resolve,2019-04-01,https://resolvemedicalbills.com,"Hanover, New Hampshire, United States","Financial Services, Health Care, Information Technology",2.0,Seed,2022-07-18,3300000.0,Seed,3615000.0,Private,,,,,,4,2019,7076,False
855,AiDash,2019-01-29,https://www.aidash.com,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",3.0,Early Stage Venture,2022-11-02,10000000.0,Convertible Note,43000000.0,Private,,,0.0,1.0,Computing; Calculating,4,2019,7077,False
861,BeforeSunset AI,2022-05-07,https://www.beforesunset.ai/,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-06-15,25000.0,Pre-Seed,325000.0,Private,,,,,,1,2022,7078,False
868,Curated For You,2022-01-01,https://www.curatedforyou.io/,"Houston, Texas, United States","Commerce and Shopping, Consumer Goods, Hardware, Internet Services, Software",2.0,Seed,2023-02-16,2400000.0,Seed,5931942.0,Private,,,,,,1,2022,7079,False
874,Blacktop Hoops,2021-01-01,https://www.blacktophoopsvr.com,"Berkeley, California, United States","Consumer Electronics, Gaming, Hardware, Software",2.0,Seed,2023-04-18,5100000.0,Seed,5100000.0,Private,,,,,,2,2021,7080,False
882,WebStreet,2021-01-01,https://webstreet.co/,"Wilmington, Delaware, United States",Financial Services,1.0,Seed,2023-10-06,2292730.0,Seed,2292730.0,Private,,,,,,2,2021,7081,False
884,Pixxel,2019-02-01,https://pixxel.space,"El Segundo, California, United States","Data and Analytics, Hardware, Information Technology, Navigation and Mapping, Science and Engineering",8.0,Early Stage Venture,2023-06-01,36000000.0,Series B,70980000.0,Private,,,0.0,3.0,,4,2019,7082,False
886,Octagos Health,2020-01-01,https://www.octagoshealth.com,"Houston, Texas, United States","Health Care, Software",1.0,,2022-05-20,8886115.0,Venture - Series Unknown,8886115.0,Private,,,,,,3,2020,7083,False
888,Audio Up Media,2020-02-01,https://www.audioup.com/,"Los Angeles, California, United States","Information Technology, Media and Entertainment, Music and Audio",3.0,Late Stage Venture,2022-12-15,10000000.0,Series C,26500000.0,Private,,,,,,3,2020,7084,False
889,Mosaic Foods,2018-01-01,https://www.mosaicfoods.com/,"Brooklyn, New York, United States","Commerce and Shopping, Food and Beverage, Health Care, Transportation",2.0,Seed,2021-11-23,6000000.0,Seed,10000000.0,Private,,,,,,5,2018,7085,False
893,Leap,2018-01-01,http://leapeasy.com,"Jersey City, New Jersey, United States","Financial Services, Real Estate, Software",2.0,Seed,2019-02-01,1050000.0,Seed,3050000.0,Private,,,,,,5,2018,7086,False
900,Pocketfood,2022-08-01,https://pocketfood.io/,"Wilmington, Delaware, United States","Apps, Food and Beverage, Software, Transportation",2.0,Seed,2023-10-05,100000.0,Pre-Seed,197000.0,Private,,,,,,1,2022,7087,False
907,Realto,2020-06-01,https://realto.ai,"Overland Park, Kansas, United States","Commerce and Shopping, Financial Services, Information Technology, Lending and Investments",2.0,Early Stage Venture,2022-05-05,4500000.0,Series A,8000000.0,Private,,,0.0,1.0,,3,2020,7088,False
909,Natalist,2018-01-01,https://natalist.com/,"Charleston, South Carolina, United States","Consumer Goods, Health Care, Sports",1.0,M&A,2019-10-03,5000000.0,Seed,5000000.0,Private,,,,,,5,2018,7089,False
910,Mavely,2018-06-01,https://www.joinmavely.com/,"Chicago, Illinois, United States","Advertising, Commerce and Shopping, Consumer Goods, Sales and Marketing",1.0,M&A,2019-08-21,1000000.0,Seed,1000000.0,Private,,,,,,5,2018,7090,False
918,Mech,2021-01-01,https://mech.com/,"Mentor, Ohio, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,Seed,2022-06-27,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,7091,False
921,Smart Scan Medical Imaging,2021-01-01,https://www.myssmi.com/,"Northbrook, Illinois, United States",Health Care,3.0,Seed,2023-10-12,400000.0,Seed,2000000.0,Private,,,,,,2,2021,7092,False
925,Greenzie,2018-01-01,https://greenzie.com,"Atlanta, Georgia, United States","Hardware, Real Estate, Science and Engineering, Software",5.0,,2022-10-17,8000000.0,Venture - Series Unknown,14750000.0,Private,,,,,,5,2018,7093,False
926,PeerDB,2023-05-01,https://peerdb.io/,"San Carlos, California, United States","Content and Publishing, Data and Analytics, Media and Entertainment, Other, Software, Video",1.0,Seed,2023-06-15,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,7094,False
932,Team Wildfire,2020-01-01,https://www.teamwildfire.com,"Boulder, Colorado, United States",Government and Military,2.0,Seed,2023-03-01,3700000.0,Seed,4320000.0,Private,,,,,,3,2020,7095,False
934,Immigo,2021-12-01,https://immigo.io,"San Francisco, California, United States","Community and Lifestyle, Education, Information Technology, Media and Entertainment, Software",3.0,Seed,2022-08-01,1100000.0,Pre-Seed,1370000.0,Private,,,,,,2,2021,7096,False
941,nFlux AI,2019-01-01,https://www.nflux.ai,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Design, Hardware, Science and Engineering, Software",5.0,Early Stage Venture,2023-07-06,,Non-equity Assistance,3120000.0,Private,,,,,,4,2019,7097,False
944,FlyCoin,2021-01-01,https://flycoin.org/,"Pomona, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Sales and Marketing, Software, Travel and Tourism",1.0,Seed,2022-02-08,33000000.0,Seed,33000000.0,Private,,,,,,2,2021,7098,False
946,SWIR Vision Systems,2018-01-01,https://www.swirvisionsystems.com,"Durham, North Carolina, United States","Consumer Electronics, Hardware, Manufacturing, Mobile",5.0,Early Stage Venture,2023-07-06,,Series A,7510000.0,Private,,,,,,5,2018,7099,False
947,Dorothy,2020-01-01,https://hidorothy.com/,"New York, New York, United States",,3.0,Seed,2021-09-01,1865000.0,Seed,2115000.0,Private,,,,,,3,2020,7100,False
951,Hippo Harvest,2019-01-01,https://hippoharvest.com,"Half Moon Bay, California, United States","Agriculture and Farming, Sustainability",2.0,Early Stage Venture,2021-12-01,11000000.0,Series A,13000000.0,Private,,,,,,4,2019,7101,False
955,CloutHub,2018-10-08,https://www.clouthub.com,"Irvine, California, United States","Apps, Community and Lifestyle, Content and Publishing, Internet Services, Media and Entertainment, Software",2.0,Seed,2021-05-01,2000000.0,Pre-Seed,3000000.0,Private,,,0.0,1.0,,5,2018,7102,False
0,Behavidence,2020-06-01,https://www.behavidence.com,"New York, New York, United States","Apps, Health Care, Mobile, Software",3.0,Seed,2022-03-10,4300000.0,Seed,5625000.0,Private,,,,,,3,2020,7103,False
1,The Ugly Company,2018-01-01,https://www.theugly.company/,"Kingsburg, California, United States",Food and Beverage,3.0,Early Stage Venture,2023-02-07,9000000.0,Series A,11925000.0,Private,,,0,6.0,,5,2018,7104,False
2,Streamlined,2020-01-01,https://www.streamlinedpayments.com,"San Diego, California, United States","Financial Services, Payments, Software",2.0,Seed,2022-04-26,3000000.0,Seed,4000000.0,Private,,,,,,3,2020,7105,False
3,Slide,2022-01-01,https://slide.so,"New York, New York, United States","Apps, Blockchain and Cryptocurrency, Other, Software",1.0,Seed,2022-09-08,12300000.0,Seed,12300000.0,Private,,,0,0.0,,1,2022,7106,False
5,Instock,2020-01-01,https://instock.com/,"Burlingame, California, United States","Commerce and Shopping, Information Technology",3.0,Seed,2023-09-01,,Seed,4041471.0,Private,,,,,,3,2020,7107,False
10,Intraloop,2021-01-01,https://www.intraloop.io,"Denver, Colorado, United States","Data and Analytics, Manufacturing, Other, Science and Engineering, Software",1.0,Seed,2022-01-01,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,7108,False
15,Sensegrass Inc,2019-01-01,http://sensegrass.com/,"San Mateo, California, United States","Agriculture and Farming, Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software",13.0,Seed,2022-09-22,24596.0,Pre-Seed,627771.0,Private,,,,,,4,2019,7109,False
16,Middesk,2018-12-01,http://www.middesk.com,"San Francisco, California, United States","Financial Services, Information Technology, Professional Services, Software",3.0,Early Stage Venture,2022-06-09,57000000.0,Series B,77000000.0,Private,,,0,1.0,,5,2018,7110,False
21,PHILTER Labs,2019-01-01,https://philterlabs.com/,"Encinitas, California, United States","Consumer Electronics, Hardware, Health Care, Information Technology",5.0,Early Stage Venture,2023-06-09,1000000.0,Series A,4000000.0,Private,,,15,8.0,Tobacco; Cigars; Cigarettes,4,2019,7111,False
33,AboveBoard,2020-05-18,https://www.aboveboard.com,"New York, New York, United States","Administrative Services, Professional Services",2.0,Seed,2022-05-10,6000000.0,Seed,9000000.0,Private,,,0,1.0,,3,2020,7112,False
37,Astiva Health,2019-01-01,https://astivahealth.com/,"Costa Mesa, California, United States","Financial Services, Health Care",1.0,,2019-12-08,15802005.0,Venture - Series Unknown,15802005.0,Private,,,,,,4,2019,7113,False
39,insrt finance,2023-01-01,https://www.insrt.finance/,"Washington, District of Columbia, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2023-03-03,2200000.0,Pre-Seed,2200000.0,Private,,,,,,0,2023,7114,False
45,Pimly,2022-01-01,https://www.pimly.co,"Chicago, Illinois, United States","Information Technology, Other, Professional Services, Sales and Marketing",1.0,Seed,2022-09-26,5000000.0,Seed,5000000.0,Private,,,0,0.0,,1,2022,7115,False
46,Retreat,2020-04-01,https://planretreat.com,"San Francisco, California, United States","Events, Media and Entertainment, Software, Travel and Tourism",3.0,Seed,2023-05-08,1550000.0,Seed,1550000.0,Private,,,,,,3,2020,7116,False
47,Loopin HQ,2021-01-01,https://www.loopinhq.com/,"Seattle, Washington, United States","Information Technology, Software",1.0,Seed,2021-07-28,820000.0,Seed,820000.0,Private,,,,,,2,2021,7117,False
54,Verijet,2019-01-01,https://verijet.com,"Opa Locka, Florida, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,Early Stage Venture,2022-03-01,7200000.0,Debt Financing,14068628.0,Private,,,0,0.0,,4,2019,7118,False
60,Surgical Automations,2023-01-01,https://www.autosurg.com,"Dallas, Texas, United States","Artificial Intelligence, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",1.0,Seed,2023-03-08,835000.0,Pre-Seed,835000.0,Private,,,,,,0,2023,7119,False
66,Rithmm,2022-01-01,https://www.rithmm.com/,"Chestnut Hill, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Information Technology, Software, Sports",1.0,Seed,2023-06-05,2000000.0,Seed,2000000.0,Private,,,,,,1,2022,7120,False
