Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Backroom Social Club,https://www.crunchbase.com/organization/backroom-social-club,2020-06-01,month,"Event Management, Events, Media and Entertainment","New York, New York, United States",Backroom Social Club is an online event management platform designed to organize live virtual hybrid gatherings.,"174,130",,Active,,,,,For Profit,https://backroom.social/,https://twitter.com/BackroomSocial,https://www.linkedin.com/company/backroom-social/,"Backroom Social Club is an online event management platform designed to organize live virtual hybrid gatherings. The platform facilitates an interactive experience and aids to create real connections by connecting to virtual events and live streams, enabling fans to interact with performers and individual artists that feel as real and authentic as in-person events. The company was founded in 2020 and is headquartered in New York.",https://www.facebook.com/backroomsocial/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Events, Media and Entertainment",3,"Drew Proud, Jared Skolnick, Vic DeLeon",1-10,1,Seed,2021-08-04,60000,USD,60000,Seed,60000,USD,60000,Seed,60000,USD,60000,60000,USD,60000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
California Black Freedom Fund,https://www.crunchbase.com/organization/california-black-freedom-fund,2018-01-01,year,"Charity, Non Profit","California, Kentucky, United States","California Black Freedom Fund is a five-year, $100 million initiative to ensure that Black power-building and movement-based organizations.","174,134",,Active,,,,,Non-profit,https://cablackfreedomfund.org/,https://twitter.com/CABlackFreedom,,"California Black Freedom Fund is a five-year, $100 million initiative to ensure that Black power-building and movement-based organizations.",https://www.facebook.com/cablackfreedomfund/,Southern US,,,,,,,,,,,,,,,,,"Other, Social Impact",,,1-10,1,,2022-06-13,5000000,USD,5000000,Grant,,,,,,,,5000000,USD,5000000,The California Endowment,1,1,,,,,,,Private,,,,,,,,,,,,,,-1.85%,2,,,,,,,,,,
Sober Space,https://www.crunchbase.com/organization/sober-space,2019-01-01,year,"Apps, Information Technology, Travel","Clifton Park, New York, United States",Sober Space is a go-sober sober travel concierge which offers a curated list of sober and sober-friendly spots on the app.,"174,134",,Active,,,,,For Profit,https://www.soberspace.app/,,https://www.linkedin.com/company/sober-space/?viewAsMember=true,,https://www.facebook.com/soberspaceapp,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Information Technology, Software, Travel and Tourism",,,1-10,1,Seed,2022-11-04,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Timeplus,https://www.crunchbase.com/organization/timeplus,2021-01-01,year,"SaaS, Software","Santa Clara, California, United States",an innovative streaming SQL database and real-time analytics platform.,"174,154",,Active,,,,,For Profit,https://timeplus.com,https://twitter.com/timeplusdata,https://www.linkedin.com/company/timeplusinc/,"Timeplus operates as a data analytics platform with a focus on streaming-first data processing. It offers end-to-end capabilities to assist teams in processing both streaming and historical data. The platform is designed to optimize ultra-low latency for data visualization, making it a suitable choice for real-time analytics. Timeplus also provides a console for exploring and analyzing streaming data, featuring an intuitive user interface, standard SQL, and streaming charts. Additionally, the company has made some of its resources available in open-source format on GitHub.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Software,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-6.51%,,,,,,,,,,,
Twenty,https://www.crunchbase.com/organization/insite-applications-llc,2019-01-01,year,Internet,"New York, New York, United States",Twenty aims to drive more human connection by making it easier than ever to make plans and create new opportunities for friends to meet up.,"174,170",,Active,,,,,For Profit,https://twenty.co/,,https://www.linkedin.com/company/twentyapp,"Twenty is formed out of a need for today’s plugged-in generation to spend more time connecting with their friends in real life instead of through a screen. Its goal is to drive more human connection by making it easier than ever to make plans and create new opportunities for friends to meet up.   On Twenty, users are able to see which of their friends are around, what they are doing later, discover nearby events, and coordinate plans to meet up in. Privacy is at the core of the Twenty experience as users are able to choose when and with whom they share. Users are not able to share what they have done in the past, but instead, it focuses on the future, helping friends""See Who’s Around, See Who’s Down and Hang out”.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Internet Services,4,"Diesel Peltz, Jared Allgood, Jayson Ahlstrom, Mark French",,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,9,1,"1,016",13,,,,,,,
Meera A.I.,https://www.crunchbase.com/organization/meera-a-i,2019-01-01,year,"Artificial Intelligence (AI), Event Management, Lead Management, Marketing Automation, Meeting Software, Natural Language Processing, Sales Automation, SMS","New York, New York, United States",Meera is an AI text messaging platform that automates 80% of your sales team's busywork.,"174,203",$1M to $10M,Active,,,,,For Profit,https://meera.ai,https://twitter.com/MeeraDotAI,https://www.linkedin.com/company/meeradotai/,"Meera is an AI text messaging platform that uses human-like messages to automate 80% of your team's busy work. That way, your agents don't have to waste time following up and qualifying leads that are nearly impossible to reach by phone or email. Meera engages prospects automatically, nurtures them until they are ready to talk to sales and then either schedules a meeting or transfers a call directly to a member of your team. The result is more qualified meetings with less effort and lower acquisition costs.",https://www.facebook.com/MeeraDotAI/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Events, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Sales and Marketing, Science and Engineering, Software",1,Vivek Zaveri,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,341.78%,31,,,19,,,,,,,
Perspective Medical,https://www.crunchbase.com/organization/perspective-medical,2020-01-01,year,"Health Care, Medical, Medical Device","Colorado Springs, Colorado, United States",Perspective Medical offers medical device such as a hemorrhage view C-section drape that reduces haemorhage complications during C-sections.,"174,227",,Active,,,,,For Profit,https://www.perspectivemedical.org/,,https://www.linkedin.com/company/perspective-medical/,,,Western US,,,,,,,,,,,,,,,,,Health Care,,,1-10,2,Seed,2023-09-28,50000,USD,50000,Seed,50000,USD,50000,Seed,70000,USD,70000,70000,USD,70000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Saldo Apps,https://www.crunchbase.com/organization/saldo-apps,2021-06-01,day,"Apps, FinTech, Productivity Tools, Software","Los Angeles, California, United States",Saldo Apps develops simple mobile-first all-in-one software solutions for micro and small businesses' sales and accounting automation,"174,232",$1M to $10M,Active,,,,,For Profit,https://saldoapps.com/,https://twitter.com/Saldo_Apps,https://www.linkedin.com/company/65286290/admin/,"Saldo Apps helps micro and small businesses automate their sales and accounting. We create simple mobile-first all-in-one software solutions that allow SMEs to sell online, record financial transactions, and keep their books digitally. This, in turn, helps them focus on their business, not bookkeeping. We already have more than 20,000 users in the USA and SEA who use Saldo Apps every second of the day. There are five applications in the Saldo Apps portfolio: - Invoice maker - an invoice generator and accounting system - Orty - an all-in-one restaurant management system with online ordering - Checkpie - in-app group restaurant bill splitting and settling - Mileage Tracker - a mileage tracker for tax deduction purposes - Receipt Scanner - receipt scanning and expense tracking",https://www.facebook.com/SaldoApps,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Financial Services, Software",3,"Artem Borodatyuk, Michael Popchuk, Radomir Novkovich",11-50,1,Seed,2023-09-21,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,hi5 Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,-7.49%,53,9,"2,973",,,,,,,,
Kyros.ai,https://www.crunchbase.com/organization/kyros-ai,2018-01-01,year,"Artificial Intelligence (AI), Education","Palo Alto, California, United States",Kyros.ai offers a one-stop high school planning and college prep platform powered by AI technology.,"174,238",,Active,,,,,For Profit,https://www.kyros.ai/,,https://www.linkedin.com/company/kyros-ai/,"AI-based platform providing college admission preparation solutions. The platform offers personalized content based on student's profiles & data points, workshops & webinars, and tracks & analyzes student's progress. The platform also enables students to discover passion & choose extracurricular activities.",https://www.facebook.com/risewithkyrosai,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",1,Rebecca Ye,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,229.51%,19,,,,,,,,,,
Cognito Entertainment,https://www.crunchbase.com/organization/cognito-entertainment,2021-01-01,year,"Film Production, Media and Entertainment, TV Production","South Pasadena, California, United States",Cognito Entertainment operates as an independent production company.,"174,242",,Active,,,,,For Profit,https://cognitoentertainment.com/,,,"Cognito Entertainment operates as an independent production company. It works with an extensive network of partners across media, to produce innovative and economically successful entertainment for the US and global marketplace.",https://www.facebook.com/Cognito-Entertainment-150688917131188,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Media and Entertainment, Video",,,1-10,1,Seed,2022-08-23,600035,USD,600035,Seed,600035,USD,600035,Seed,600035,USD,600035,600035,USD,600035,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Native Leaf,https://www.crunchbase.com/organization/native-leaf,2020-01-01,year,"Cannabis, Consumer, Consumer Goods","Las Vegas, Nevada, United States",Native Leaf provides real hemp wraps made by slow-curing fan leaves.,"174,254",,Active,,,,,For Profit,https://www.nativeleafco.com/,,https://www.linkedin.com/company/thenativeleafco/,Native Leaf provides real hemp wraps made by slow-curing fan leaves. The company aims to inspire greatness by helping those who challenge what it means to smoke natural.,https://www.facebook.com/nativeleafco/,Western US,,,,,,,,,,,,,,,,,"Community and Lifestyle, Consumer Goods, Food and Beverage, Health Care, Other",1,Sidney Quitorio,11-50,1,,2021-12-10,10000,USD,10000,Debt Financing,,,,,,,,10000,USD,10000,,,,,,,,,,Private,,,,,,,,,,,,,,,43,,,,,,,,,,
Atmos Financial,https://www.crunchbase.com/organization/atmos-banking,2020-01-11,day,"Banking, Financial Services","Emeryville, California, United States",Atmos is a banking startup wholly dedicated to funding the clean energy transition,"174,263",$1M to $10M,Active,,,,,For Profit,https://www.joinatmos.com/,https://twitter.com/joinatmos,https://www.linkedin.com/company/42360924,,https://www.facebook.com/joinatmos,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",2,"Pete Hellwig, Ravi Mikkelsen",1-10,2,,2022-12-12,,,,Undisclosed,,,,Undisclosed,,USD,,,USD,,"K Street Capital, Ground Squirrel Ventures",,2,,,,,,,Private,,,,,,,,,,,,,,37.01%,4,1,,,,,,,,,
"PrismTech, Inc.",https://www.crunchbase.com/organization/prismtech-inc,2020-01-07,day,"Internet, Software","Bellevue, Washington, United States",Mobile App Tech Startup working on developing a technology to aggregate schedules and calendar seamlessly,"174,266",,Active,,,,,For Profit,https://www.prismtechinc.io,,https://www.linkedin.com/company/prismtechinc/?viewAsMember=true,"An advanced and effective scheduling mobile application that's designed to meet your every scheduling need and eliminate the headache of juggling too many calendars. By seamlessly combining your personal, social, and professional schedules into one, we are introducing the new and stunningly visual go-to calendar platform.",,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Internet Services, Software",3,"Jess Yu, Peter Tran, Ryan Eames",11-50,1,Seed,2020-03-01,90000,USD,90000,Pre-Seed,90000,USD,90000,Pre-Seed,90000,USD,90000,90000,USD,90000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,2,,,,,,,,,
Momo Project,https://www.crunchbase.com/organization/momo-project,2020-04-03,day,"E-Commerce, Health Care, Personalization, Pet, Wellness","West Hollywood, California, United States",Momo Project runs #MMDC where dog owners to find a playdate for their dog and exchange information based on the similarities.,"174,269",,Active,,,,,For Profit,https://meetmydogchallenge.com,,https://www.linkedin.com/company/momo-project-inc,"Momo Project is a pet wellness platform that provides personalized recommendations on each pet's nutrition. A well-balanced diet is critical for all pets, but most owners have difficulties with finding the right nutrition at each stage of life for their pets. Momo Project aggregates data on all pet food and supplements in the United States, analyzing and categorizing them on behalf of pet owners so they save time and energy, allowing them to spend more quality time with their pets.",https://business.facebook.com/momoproject/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Community and Lifestyle, Health Care",3,"Alex Han, Elena Cheon, Rebekah Kang",1-10,2,Seed,2022-03-29,,,,Seed,,,,Seed,,USD,,,USD,,"500 Global, Smilegate Investment, Goodwater Capital",,3,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Nearsure,https://www.crunchbase.com/organization/nearsure,2018-01-02,day,"Outsourcing, Software, Staffing Agency","Los Angeles, California, United States",Nearsure helps companies augment their software development teams efficiently.,"174,286",$1M to $10M,Active,,,,,For Profit,https://nearsure.com/,https://twitter.com/_Nearsure,https://www.linkedin.com/company/nearsure/,"Nearsure is a computer software company that specializes in the fields of staffing, software development, Node.js, mobile, and frontend web development. The company helps companies augment their software development teams efficiently. It was founded in 2018 and headquartered in Los Angeles, California.",https://www.facebook.com/nearsure/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Professional Services, Software",3,"Alejandro Morales Hermin, Iang Yim, Marcelo Lopez",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-37.6%,7,,,10,,,,,,,
Elevate.AI,https://www.crunchbase.com/organization/elevate-ai,2022-03-01,day,"Artificial Intelligence (AI), EdTech, Health Care, Information Technology, Machine Learning, Software, Wellness","Eau Claire, Wisconsin, United States",We provide insights from human-centric AI to help people make better decisions in video calls with emotional intelligence.,"174,290",$1M to $10M,Active,,,,,For Profit,https://get-elevate.com/,https://twitter.com/GetElevateAI,https://www.linkedin.com/company/elevate-ai,"We elevate collaboration with human-centric AI. Insights from multimodal emotion AI to help organizations take better people decisions. Our innovative approach is multimodal AI that respects privacy. Better decisions to elevate humanity with human-centric AI. We elevate human experiences in education, healthcare & future of work. Our MVP is a Zoom Emotion AI App.  We provide big data analytics & insights to help our customers take better decisions centered on humans. Video face analytics, deep learning, computer vision.",https://www.facebook.com/GetElevateAI/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Education, Health Care, Information Technology, Science and Engineering, Software",5,"Ali Aziz, Amy Noll, Catherine Davis, Chandra De Keyser, Yury Shubin",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Movig,https://www.crunchbase.com/organization/movig,2022-11-01,month,"Artificial Intelligence (AI), Content Creators, SaaS","New York, New York, United States",Creator-first tech platform simplifying brand deals for creators,"174,302",,Active,,,,,For Profit,https://getmovig.com/,https://www.twitter.com/getmovig,https://www.linkedin.com/company/movig,"Movig is a tech platform that helps creators close brand deals faster, so they can spend more time on creating content. We centralize brands and contacts, and automate the brand deal process through B2B and AI tools.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Media and Entertainment, Science and Engineering, Software",2,"Ibrahim Ayub, Luca Barone",1-10,2,Seed,2023-07-26,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Sunstone Management, Fulcrum Venture Accelerator, Lair East Labs",2,3,,,,,,,Private,,,,,,,,,,,,,,-21.86%,87,,,,,,,,,,
