Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Arculi,https://www.crunchbase.com/organization/arculi,2021-12-01,day,"Analytics, Artificial Intelligence (AI), Machine Learning, Public Safety, Risk Management, Software","Clearwater, Florida, United States",Ethical and reliable Artificial Intelligence (AI) solutions.,"163,446",Less than $1M,Active,,,,,For Profit,https://www.arculi.com,https://twitter.com/Arculi1,https://www.linkedin.com/company/arculi/,"Arculi is a revolutionary Artificial Intelligence (AI) solutions provider that highlights emerging security threats and shares early observations on potential remediation through a centralized database, state-of-the-art algorithms, and all-in-one technologies. Arculi collects data to make a difference, analyzes information for humankind, and deploys Artificial Intelligence (AI) solutions to predict the future and build a better tomorrow. Arculi aims to use a scientifically intelligent imagination to develop revolutionary technologies and provide the world's ethical and most reliable Artificial Intelligence (AI) solutions. Arculi offers a wide range of technologies to establish well-defined identities and patterned behavior, such as Identity Recognition, Text-To-Identity, Speech-To-Identity, Location Detection, Mental Health Detection, Smart Assistant, and Dynamic Translation. Arculi Identity Recognition technology captures publicly available data and provides detailed analysis to identify key risk indicators. The technology is capable of restructuring the raw data that shapes people's identities and converting it into detailed information to help our clients in the decision-making process. Arculi Text-To-Identity and Speech-To-Identity solutions can establish individuals' identity, social background, country of origin, ethnicity, education level, and precise location, in addition to mental health illnesses. Arculi Location detection technology predicts individuals' precise location from text, speech, and audio. Arculi Mental Health detection technology identifies mental health illnesses from text, speech, and audio. Arculi Smart Assistant technology provides high accuracy through Multilingual Language Algorithm to counter organized crime, motor vehicle theft, Driving Under the Influence (DUI), and automotive-related crimes. Arculi Dynamic Translation technology provides high reliability through Multilingual Neural Machine Translation. The technology identifies slang words and dialects commonly used by individuals associated with organized crime.",,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Government and Military, Professional Services, Science and Engineering, Software",1,Amer Abuobeid,1-10,1,Seed,2022-01-01,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Raven One Ventures,https://www.crunchbase.com/organization/raven-one-ventures,2021-01-01,year,,"Houston, Texas, United States","Raven One Ventures is an early-stage venture fund, focusing on innovative opportunities with significant disruptive abilities.","163,453",,Active,,,,,For Profit,https://raven1ventures.com/,,,"Raven One Ventures is an early-stage venture fund, focusing on innovative opportunities with significant disruptive abilities.",,"Greater Houston Area, Southern US",Early Stage Venture,Venture Capital,10,13,,2,1,1,,,,,,,,,,1,Ralph Abendshein,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
KOOP360,https://www.crunchbase.com/organization/koop360,2022-07-06,day,"Blockchain, Cryptocurrency, Metaverse","Sheridan, Wyoming, United States","KOOP360 is Tech Industry with Real Use Cases of METAVERSE, AI, NFTS, AND PTO (PLAY-TO-OWN) GAMES.","163,467",,Active,,,,,For Profit,https://lnk.bio/KOOP360,https://twitter.com/KooP360,https://www.linkedin.com/company/koop360,KOOP LABS LLC is an ecosystem that uses Industrial Revolution 4.0 technologies to develop applications and games that benefit our koopers with real-world use cases and their rewards by performing productive tasks and efforts.  Project Sectors: Play-To-Own (PTO) Games | Metaverse Arena and Environment | NFTs | AI (Artificial Intelligence) | Non-Custodial Crypto Wallet | Ecommerce (Classified Based) | Philanthropic Campaigns.,https://www.facebook.com/KOOP360,Western US,,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Media and Entertainment, Other, Payments, Software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,1,,8,,,,,,,,,,
ER Data Solutions,https://www.crunchbase.com/organization/er-data-solutions,2023-01-01,year,"Analytics, Database, Infrastructure","Chicago, Illinois, United States","ER Data Solutions is an analysis tool that, using available data, identifies nonprofit inefficiencies to improve end-user service delivery.","163,480",,Active,,,,,For Profit,https://www.erdata-solutions.com/,,https://www.linkedin.com/company/erdata-solutions/,,,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Data and Analytics, Other, Software",,,1-10,1,,2023-09-08,25000,USD,25000,Grant,,,,,,,,25000,USD,25000,TechRise Chicago,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Future Africa,https://www.crunchbase.com/organization/future-africa,2020-01-01,year,"Finance, Financial Services, Venture Capital","San Francisco, California, United States","Future Africa is a platform that provides capital, coaching and community for mission driven innovators","163,485",,Active,,,,,For Profit,https://www.future.africa,,https://www.linkedin.com/company/anafricanfuture,Future Africa is a collective of mission-driven founders and funders building unicorns to solve Africa’s biggest challenges. They are build a future where purpose and prosperity are within everyone’s reach.,,"San Francisco Bay Area, West Coast, Western US",,Venture Capital,64,74,10,4,1,1,,,,,,,,,"Financial Services, Lending and Investments",2,"Iyinoluwa Aboyeji, Tola Onayemi",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
FTNBets,https://www.crunchbase.com/organization/ftnbets,2020-01-01,year,"Analytics, eSports, Predictive Analytics","San Diego, California, United States",FTNBets is a one-stop shop for all things fantasy sports and sports betting.,"163,500",,Active,,,,,For Profit,https://www.ftnbets.com,,,FTNBets is a one-stop shop for all things fantasy sports and sports betting. It provides content that features deep-dive analytical features using the company's analytical tools.,,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Software, Sports",,,,1,Seed,2022-04-25,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,-0.67%,7,,,,,,,,,,
Ordiswap,https://www.crunchbase.com/organization/ordiswap,2023-01-01,year,"Decentralized Finance (DeFi), Information Technology, Software","Delaware, Ohio, United States",Ordiswap focuses on building infrastructure and an environment for bitcoin-based defi applications.,"163,506",,Active,,,,,For Profit,https://ordiswap.fi,,,Ordiswap focuses on building infrastructure and an environment for bitcoin-based defi applications.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Information Technology, Software",,,,1,Seed,2024-02-01,,,,Seed,,,,Seed,,USD,,,USD,,DWF Labs,1,1,,,,,,,Private,,,,,,,,,,,,,,132.28%,2,,,,,,,,,,
Trellis,https://www.crunchbase.com/organization/trellis-534e,2023-03-01,month,"Artificial Intelligence (AI), EdTech, Software","San Francisco, California, United States","Saas, Edtech, Artificial Intelligence","163,554",,Active,,,,,For Profit,https://readtrellis.com,https://twitter.com/readtrellis,,"Trellis is your custom teacher. Explain code and formulae in plain English, simplify complicated prose, translate into a different language, and generate a diagram or visualization from any phrase.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",3,"Alessandro Solbiati, Daanish Shabbir, Jasmine Wang",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-8.49%,22,,,,,,,,61278,USD,61278
Zuub,https://www.crunchbase.com/organization/zuub,2019-06-01,day,"Dental, Health Care, SaaS, Software","Santa Monica, California, United States",Helping dental practices grow through RCM automation and a patient first approach.,"163,563",Less than $1M,Active,,,,,For Profit,https://www.zuub.com,https://twitter.com/zuub_us,https://www.linkedin.com/company/zuub/,"Zuub is a comprehensive RCM platform designed to simplify the revenue cycle processes of dental practices and boost revenue through advanced features such as automated insurance verification, patient statements, and accounts receivable.  Additionally, it offers treatment planning and patient financing options to help dental practices cater to their patients' needs more efficiently.  By utilizing Zuub, dental practices can minimize claims errors, expedite the collection of outstanding balances, and free up staff from administrative tasks to concentrate on delivering high-quality patient care.",https://www.facebook.com/zuub.us,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Software",4,"Liem Doan, Luka Sklizovic, Robert Kim, Zareh Shabani",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,"1,137.4%",61,,,,,,,,,,
iEdapts,https://www.crunchbase.com/organization/iedapts,2018-01-01,year,"E-Learning, EdTech, Education","Charlotte, North Carolina, United States",iEdapts is an education platform that offers math-aided GAP assessment e-Learning tools.,"163,582",,Active,,,,,For Profit,https://iedapts.com,https://www.twitter.com/iedapts,,"iEdapts is an education platform that offers math-aided GAP assessment e-Learning tools. The platform is connecting teachers with students in an interactive way through unique songs, videos, and specialized content. The company's mission is to provide an educational resource preference that both the teacher and the student can utilize.",https://www.facebook.com/iedapts,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Education, Software",,,51-100,2,,2022-09-22,75000,USD,75000,Grant,,,,,,,,85000,USD,85000,"NC IDEA, One North Carolina Small Business Program",2,2,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
SalesHive,https://www.crunchbase.com/organization/salesreply,2019-01-01,year,"Creative Agency, Direct Marketing, Email, Email Marketing, Lead Generation, Marketing Automation, SaaS, Sales, Sales Automation, Software","Denver, Colorado, United States","Outsourced Sales Development, SaaS, Sales Development Automation, Marketing Technology, Sales Automation, Agency","163,587",$10M to $50M,Active,,,,,For Profit,https://saleshive.com/,,https://www.linkedin.com/company/salesreply/,"SalesReply is a B2B Sales Development Agency backed by a proprietary technology platform that uses email, social media and direct mail to book meetings with qualified buyers in your target market. SalesReply’s diverse service offering allows companies to scale rapidly without hiring additional reps or investing in expensive technologies and data resources. To learn more, visit SalesReply.com",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Content and Publishing, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Sales and Marketing, Software",2,"Brendan Burnett, Phil Benavides",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-41.5%,12,,,12,0,2,,Scientific and technological services,,,
The Outset,https://www.crunchbase.com/organization/the-outset,2021-01-01,year,"Beauty, Health Care, Wellness","New York, New York, United States",The Outset offers a wide range of skincare products.,"163,597",Less than $1M,Active,,,,,For Profit,https://theoutset.com/,https://mobile.twitter.com/theoutsetskin,https://www.linkedin.com/company/theoutset/,,https://www.facebook.com/theoutset/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care",2,"Kate Foster Lengyel, Scarlett Johansson",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,20.92%,53,,,,0,1,,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",,,
Nomad Gym,https://www.crunchbase.com/organization/nomad-gym,2022-01-01,year,"Fitness, Internet, Mobile Apps, Software, Web Apps","Rogers, Arkansas, United States",A Digital Gym-Membership Platform,"163,608",,Active,,,,,For Profit,https://nomadgym.com/,https://twitter.com/nomadgymco,https://www.linkedin.com/company/nomadgymco,Our digital web/mobile platform allows hosts to provide their garage located workout equipment to the use of Nomad Gym members seamlessly - in order to earn passive income. We charge a monthly membership fee for members to get access to this network of garage-gyms.,,Southern US,,,,,,,,,,,,,,,,,"Apps, Internet Services, Mobile, Software, Sports",1,Christopher Wills,1-10,2,Seed,2022-11-19,,,,Seed,,,,Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Megara,https://www.crunchbase.com/organization/megara-500a,2021-01-01,year,"Digital Media, Media and Entertainment","Dover, Delaware, United States","Megara amplifies traditionally underrepresented voices in media across experiential, digital, and print.","163,618",,Active,,,,,For Profit,https://megaraentertainment.com/,https://twitter.com/megarainc,https://www.linkedin.com/company/megara-inc/,"Megara amplifies traditionally underrepresented voices in media across experiential, digital, and print.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,Media and Entertainment,,,1-10,2,,2022-08-24,92317,USD,92317,Equity Crowdfunding,92317,USD,92317,Equity Crowdfunding,642317,USD,642317,642317,USD,642317,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,0,1,,Education; entertainment,,,
Bonjuur,https://www.crunchbase.com/organization/bonjuur,2022-04-01,month,"Internet, Professional Services, Real Estate","New York, New York, United States",Housekeeping Membership.,"163,627",,Active,,,,,For Profit,https://bonjuur.com,https://twitter.com/bonjuur_,https://www.linkedin.com/company/bonjuur,"Housekeeping Membership that tidies up your house daily and cleans room by room, for a serene life.",https://www.facebook.com/Bonjuur.inc,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Internet Services, Other, Real Estate",1,Omer Bese,11-50,1,,2022-11-24,25000,USD,25000,Undisclosed,25000,USD,25000,Undisclosed,25000,USD,25000,25000,USD,25000,Jason Calacanis,1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,0,1,,Building; repairs,,,
Allhers,https://www.crunchbase.com/organization/allhers,2020-01-01,year,"E-Commerce, Group Buying, Retail, Women's","Austin, Texas, United States",Allhers is a local buy and sell community exclusively for women.,"163,631",,Active,,,,,For Profit,https://forallhers.com/,,https://www.linkedin.com/company/allhers,Allhers is a local buy and sell community exclusively for women.,https://www.facebook.com/forallhers/,Southern US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Community and Lifestyle",,,,1,,2022-01-10,20000,USD,20000,Non-equity Assistance,,,,,,,,20000,USD,20000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,42.99%,67,,,,,,,,,,
Government App Solutions,https://www.crunchbase.com/organization/government-app-solutions,2018-01-11,day,"Government, Public Safety, Public Transportation","Sacramento, California, United States",Crowdsourced ordinance violation reporting app,"163,635",$1M to $10M,Closed,,,2021-01-01,year,For Profit,http://www.GovAppSolutions.com,,,"Government App Solutions, Inc. prides itself on being a mobile app that provides the people with a true distracted driving enforcement platform. We help municipalities enforce texting and driving violations with the goal of lowering the death and injury rates caused by incidents.   Our platform provides an iOS and Android mobile application to users (public and local government) which they use to submit videos of distracted drivers. This will aid cities in reducing the amount of cell phone use while driving and improve community, driver, and pedestrian safety. Our company works closely with local law enforcement and county traffic courts and we provide them with everything needed to efficiently issue tickets and enforce them.   Our primary business focus is increasing road safety by ONLY allowing and accepting videos to be submitted by passengers and pedestrians. Our app’s technology automatically tracks the user’s location, time, date, route and other necessary information needed to issue and enforce tickets. Once the user records the violation (a video clip of the violation and the violator's license plate) it is encrypted and sent securely to our servers where it is digitally signed to prevent tampering. Videos are reviewed and the ticket can be issued once approved by local law enforcement.   In summary, Government App Solutions is the first application and technology platform of its kind. We are the only provider of such a product and we are committed to reducing the prevalence of distracted driving. Since launch, local governments have asked us to expand our services to include vertical industries such as parking and code enforcement. We have been endorsed by State Representatives/Legislators, Mayors, Law Enforcement Agencies and even government agencies throughout the nation. ",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Government and Military, Transportation",1,Muhammet Sahin,1-10,2,Early Stage Venture,2018-10-04,4600000,USD,4600000,Series A,4600000,USD,4600000,Series A,5380000,USD,5380000,5380000,USD,5380000,Andreessen Horowitz,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
