Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Podcast Inc,https://www.crunchbase.com/organization/podcast-inc,2019-05-20,day,"Artificial Intelligence (AI), Software","Sarasota, Florida, United States","AI CoPilot for Podcasters and Creators to produce, manage and monetize their Audio and Video Content.","118,785",,Active,,,,,For Profit,https://podcastinc.ai,https://twitter.com/podcastinc1,https://www.linkedin.com/company/podcast-inc1/,"Podcast Inc AI offers an advanced AI platform designed to effortlessly manage and amplify your podcast, elevating your productivity to new heights. Let our cutting-edge technology take the reins and empower your podcast to reach its full potential",https://www.facebook.com/podcastinc1/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,Manish Balakrishnan,11-50,1,Seed,2023-03-02,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Blizzard Fund,https://www.crunchbase.com/organization/blizzard-fund,2021-01-01,year,,"New York, New York, United States",Blizzard Fund is a venture capital fund managed by AVA Labs.,"118,787",,Active,,,,,For Profit,,,,Blizzard Fund is a venture capital fund managed by AVA Labs and targets cryptocurrency industries.,,"Greater New York Area, East Coast, Northeastern US",,Venture Capital,45,45,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Plazmod,https://www.crunchbase.com/organization/plazmod,2021-04-30,day,Manufacturing,"New Haven, Connecticut, United States",Plazmod offers the market with technology that facilitates the transition of the global energy system towards electrification.,"118,790",,Active,,,,,For Profit,http://plazmod.net,,,Plazmod offers the market with a technology for processing structured materials that facilitates the transition of the global energy system towards electrification.,,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,Manufacturing,2,"Jack Salerno, Konstantine Drakonakis",1-10,2,Seed,2022-05-05,220000,USD,220000,Pre-Seed,220000,USD,220000,Pre-Seed,220000,USD,220000,220000,USD,220000,"Techstars, Connecticut Innovations",1,2,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Knowledge Pillars,https://www.crunchbase.com/organization/knowledge-pillars,2020-10-28,day,"Education, Information Technology, Skill Assessment, Training","South Jordan, Utah, United States",Vendor-Neutral IT Certification Provider,"118,794",Less than $1M,Active,,,,,For Profit,https://knowledge-pillars.com/,https://twitter.com/LlcPillars,https://www.linkedin.com/company/knowledge-pillars-llc,"Knowledge Pillars (KP) is a vendor-neutral IT Testing and Certification Provider and it’s the result of 80+ combined years of experience in the Certification and Learning industries on a global scale. Focusing on coding and web-development, KP has developed a new browser-based and live-in-the-app assessment technology that significantly contributes to add a new level of reliability, by testing candidates' skills on their concrete ability to write code and/or using web tools. Moving away from the outdated multiple-choice questions format, KP delivers a unique and innovative way to assess software developers skills, by challenging them on their creativity and their hands-on expertise. Employers will also largely benefit when looking to hire professionals for a job-role, relying on candidates possessing these credentials as an assurance they actually own the right knowledge for the role.",https://www.facebook.com/KnowledgePillarsLLC/,Western US,,,,,,,,,,,,,,,,,"Education, Information Technology",1,Alessandro Macri,1-10,2,Seed,2021-02-25,,,,Seed,,,,Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,-53.79%,20,,,,,,,,,,
Loqstoq,https://www.crunchbase.com/organization/loqstoq,2021-04-04,day,"Advertising, Advertising Platforms, Digital Marketing, E-Commerce, SaaS","Coral Gables, Florida, United States",SaaS Advertising Platform for Amazon Sellers,"118,803",,Active,,,,,For Profit,https://www.loqstoq.com,https://twitter.com/loqstoq,https://www.linkedin.com/company/loqstoq/,"All-in-one platform for Amazon Sellers to advertise on Google, Meta and Amazon",https://www.facebook.com/loqstoq,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Commerce and Shopping, Sales and Marketing, Software",1,Andy Son,1-10,1,Seed,2021-09-01,287400,USD,287400,Pre-Seed,287400,USD,287400,Pre-Seed,287400,USD,287400,287400,USD,287400,Dima Morozov,,1,,,,,,,Private,,,,,,,,,,,,,,,22,,,,,,,,,,
MetaFuel,https://www.crunchbase.com/organization/d20-solutions,2022-01-01,year,"Fleet Management, Software","Des Moines, Iowa, United States",A data platform for fleets that uses telematics and financial data to automate compliance and manage spending.,"118,808",,Active,,,,,For Profit,https://www.getmetafuel.com,https://twitter.com/fuelyourfuture,https://www.linkedin.com/company/metafuel/,Enabling transportation and logistics businesses worldwide to transform their vehicle data into measurable business value.,,Midwestern US,,,,,,,,,,,,,,,,,"Software, Transportation",,,1-10,3,Seed,2023-05-10,50000,USD,50000,Angel,50000,USD,50000,Angel,170000,USD,170000,220000,USD,220000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,11,,,,0,1,,Scientific and technological services,,,
Outguided,https://www.crunchbase.com/organization/outguided,2019-01-01,year,"Adventure Travel, Leisure, Travel","Madison, Georgia, United States",Outguided is a platform to discover and book guided outdoor adventures.,"118,862",,Active,,,,,For Profit,https://www.outguided.com,,https://www.linkedin.com/company/outguided,"Outguided is a platform to discover and book guided outdoor adventures. Outguided connects travelers with guides who have their expertise and passion for the outdoors and possess professionalism and quality requirements for travelers who wish to enjoy the adventure, thrill, and the wild side of nature.",https://www.facebook.com/outguided,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Travel and Tourism",2,"Brooks Pennington, Tim Rood",1-10,1,Seed,2020-12-10,300000,USD,300000,Seed,300000,USD,300000,Seed,300000,USD,300000,300000,USD,300000,,,,,,,,,,Private,,,,,,,,,,,,,,40.33%,2,,,,0,0,,Advertising; business,,,
Back To Space,https://www.crunchbase.com/organization/back-to-space,2018-01-03,day,"Aerospace, Edutainment, Recreation","Dallas, Texas, United States","Impact, For Profit, STEM, Space, TV, VR, AR, Entertainment, Inspiration","118,894",$1M to $10M,Active,,,,,For Profit,https://www.BackToSpace.com,,https://www.linkedin.com/company/13640393/admin/,"Back to Space (BTS) is taking edutainment (educating through inspiration and entertainment) to the next level - outer space. We are a for-profit, impact company designed to inspire the next generation to develop an innate love of science, engineering and space, and to inspire tax payers and decision makers to support initiatives that change everything. Back to Space understands that in order to be relevant, our content and experiences must also be entertaining- that is why we are partnering with the best creative talent across the globe to produce the lunar Landscape Experience, as well as a TV show that is sure to become a household name.",https://www.facebook.com/BacktoSpaceLLC,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Education, Media and Entertainment, Science and Engineering, Sports",2,"Danielle Roosa, Michael Gorton",1-10,2,Early Stage Venture,2021-04-05,,,,Series A,,,,Series A,1600000,USD,1600000,1600000,USD,1600000,DOV Management,,1,,,,,,,Private,,,,,,,,,,,,,,-8.07%,2,3,,,,,,,,,
ThreeMain,https://www.crunchbase.com/organization/threemain,2018-02-01,month,"CleanTech, Consumer Goods, E-Commerce, Lifestyle, Manufacturing","Boston, Massachusetts, United States",Green products with eco friendly packaging and a global responsibility.,"118,902",$1M to $10M,Active,,,,,For Profit,https://www.threemain.com,https://twitter.com/threemain,https://www.linkedin.com/company/threemain,"ThreeMain is dramatically reducing the use of plastics in household cleaning products by delivering stylish, reusable bottles that contain effective, non-toxic ingredients that are safe for people, pets, and the environment. Their reusable bottles, coupled with their recyclable refill pouches, contain 80 percent less plastic than traditional household cleaners and are brought to the doorstep of today’s modern consumer. They are naturally derived products that are highly effective, ensuring that customers do not need to sacrifice cleanliness in order to go green.",https://www.facebook.com/threemain/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Commerce and Shopping, Community and Lifestyle, Consumer Goods, Manufacturing, Sustainability",3,"Joe Budzienski, Lauren Simonelli, Ysis Moreira",1-10,2,Seed,2019-01-18,1000000,USD,1000000,Angel,1000000,USD,1000000,Angel,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,35,0,1,,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",,,
CurEnt Group,https://www.crunchbase.com/organization/curent-group,2019-01-01,day,"Events, Hospitality, Ticketing, Travel","Los Angeles, California, United States","CurEnt Group provides clients with unparalleled access to a variety of exclusive, ""one-of-a-kind"" entertainment events.","118,903",,Active,,,,,For Profit,https://www.curentgroup.com,,https://www.linkedin.com/company/curent-group/?viewAsMember=true,"CurEnt (Curated Entertainment) Group is the world’s premier entertainment group, providing one-of-a-kind, exclusive, personalized A-list access and worldwide experiences for our clients. ​ Our job is to invoke your curiosity and help inspire you to push beyond the boundaries of what’s possible to experience in the world of music, TV and movies, sports, fashion, culinary, lifestyle, and beyond. We set the stage for life-changing moments and forever memories.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Events, Media and Entertainment, Travel and Tourism",2,"Joel Menzin, Lee Barkalow",1-10,1,Seed,2021-05-12,400000,USD,400000,Pre-Seed,400000,USD,400000,Pre-Seed,400000,USD,400000,400000,USD,400000,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Weekday,https://www.crunchbase.com/organization/weekday-bfa1,2020-01-01,year,"Human Resources, Information Technology, Recruiting","San Francisco, California, United States",Weekday provides hiring solutions for startups.,"118,904",$1M to $10M,Active,,,,,For Profit,https://hiringclub.weekday.works/,,https://www.linkedin.com/company/weekdayworks/,Weekday helps to hunt down the most active jobs across all job sites and curate the most personalized jobs for them. They provide hiring solutions for startups. It sends an application email to them using ChatGPT to personalize the application.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Information Technology, Professional Services",4,"Amit Singh, Anubhav Malik, Chetan Dalal, Hari Shankar",1-10,3,Seed,2023-08-24,2200000,USD,2200000,Seed,2200000,USD,2200000,Seed,2200000,USD,2200000,2200000,USD,2200000,"Y Combinator, Venture Highway, Asymmetry Ventures, Bossanova Investimentos",1,4,,,,,,,Private,,,,,,,,,,,,,,,32,,,,,,,,,,
Cyber Trust Alliance,https://www.crunchbase.com/organization/cyber-trust-alliance,2018-06-01,month,"Health Care, Information Technology, Software","Austin, Texas, United States",Cyber Trust Alliance simplifies compliance in an affordable and achievable subscription model.,"118,905",Less than $1M,Active,,,,,For Profit,https://cybertrustalliance.com/,http://twitter.com/cybertrustalli2,https://www.linkedin.com/company/cyber-trust-alliance/,"50M+ patient records were breached in the US in 2021 costing the industry an estimated $25B+.  According to the Office of Civil Rights, most if not all of these breaches could have been avoided or significantly mitigated if healthcare organizations would implement the HIPAA Security Rule; and yet, over 60% of healthcare organizations in the US fail to meet the minimum requirements of HIPAA.  Utilizing our CEBA Risk Management SAAS software platform and proprietary Virtual Telassessment technology, Cyber Trust Alliance simplifies compliance with and implementation of HIPAA in an affordable and achievable subscription model.",,Southern US,,,,,,,,,,,,,,,,,"Health Care, Information Technology, Software",2,"Chris Canada, Randall Steinle",11-50,2,Seed,2022-06-30,250000,USD,250000,Seed,250000,USD,250000,Seed,798000,USD,798000,798000,USD,798000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,0,0,,Scientific and technological services,,,
GoApron,https://www.crunchbase.com/organization/goapron,2018-11-01,month,"Aerospace, Software, Travel","San Diego, California, United States",Moving airports into the digital era. Modern Apron Software Solutions.,"118,906",,Active,,,,,For Profit,https://www.goapron.com/,,https://www.linkedin.com/company/goapron,"We've helped numerous airports modernize gate & landing management and eliminate revenue leakage! At GoApron we strive to give our customers what they value the most and that’s time. Working with airports our team and I learned quite some time ago that airfield operations at airports and specifically aircraft parking is being done in an old-fashioned way.  Today, operators are still parking planes with a pen, paper, fax, spreadsheets, and pdfs. All while having to manage their apron responsibilities such as airfield safety, monitoring maintenance work, weather conditions, runway conditions, and communicating with Air Traffic Control.  Additionally, airfield operations specialists are spending time throughout their day and night shifts taking phone calls from airlines and ground handlers to manually allocate gate assignments for day use and RON parking.  We provide software solutions that helps airports park airplanes smarter, save time, forecast scheduling, and increase revenue.  We're helping airports move into the digital era.",,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Science and Engineering, Software, Travel and Tourism",1,Shadrach Vaughn,1-10,3,Seed,2020-01-15,350000,USD,350000,Angel,350000,USD,350000,Angel,400000,USD,400000,400000,USD,400000,"Right Side Capital Management, Forum Ventures, Standing Oaks Venture Partners",1,3,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
Lumina Instruments,https://www.crunchbase.com/organization/lumina-instruments,2019-01-01,year,"Electronics, Hardware, Machinery Manufacturing, Manufacturing, Product Research","San Jose, California, United States",Lumina Instruments develops laser optical scanning equipment for the rapidly expanding market of glass used in high-tech products.,"118,917",$1M to $10M,Active,,,,,For Profit,https://www.lumina-inst.com,,,"Lumina Instruments develops laser optical scanning equipment for the rapidly expanding market of glass used in high-tech products. The company was founded in 2019 and is headquartered in San Jose, California.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Consumer Electronics, Data and Analytics, Design, Hardware, Manufacturing",,,1-10,1,,2021-08-01,256000,USD,256000,Grant,,,,,,,,256000,USD,256000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,6,0,Testing,,,,
Augusta Fermentation Qualified Opportunity Fund,https://www.crunchbase.com/organization/augusta-fermentation-qualified-opportunity-fund,2020-01-01,year,"Biopharma, Biotechnology, Manufacturing","Augusta, Georgia, United States",Augusta Fermentation manufactures sustainable ingredients using patented technology.,"118,924",,Closed,,,2020-12-31,none,For Profit,https://augustafermentation.com/,,https://www.linkedin.com/company/67501289/admin/,"Augusta Fermentation is an opportunity zone business. They recreate plant processes in microorganisms to produce natural ingredients through fermentation. Their microbial platform has been optimized to convert inexpensive sugar sources into rare and expensive ingredients with applications as flavors, fragrances, food ingredients, cosmetics, vitamins, pharmaceuticals and agricultural chemicals.",,"East Coast, Southern US",,Venture Capital,,,,,,,,,,,,,,,"Biotechnology, Health Care, Manufacturing, Science and Engineering",2,"Jamie Stapf, William Lane",1-10,2,Private Equity,2020-12-31,,,,Private Equity,,,,Private Equity,4750000,USD,4750000,4750000,USD,4750000,"Ethos Family Office, Tierra Capital Partners",2,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
