Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Whatcha,https://www.crunchbase.com/organization/whatcha,2022-01-01,year,"Apps, Information Technology, Mobile Apps, Social Media","Boulder, Colorado, United States","Whatcha is a social app where users can find, debate, and share content.","104,126",,Active,,,,,For Profit,https://www.whatcha.io,,https://www.linkedin.com/company/whatcha,"Whatcha is a social app where users can find, debate, and share content.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Apps, Information Technology, Internet Services, Media and Entertainment, Mobile, Software",,,1-10,1,Seed,2022-07-29,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,200000,USD,200000,200000,USD,200000,Antler,1,1,,,,,,,Private,,,,,,,,,,,,,,99.53%,4,1,,,,,,,,,
NET Recovery,https://www.crunchbase.com/organization/net-recovery,2018-01-01,year,"Clinical Trials, Health Care, Medical Device","Wilmington, Delaware, United States",Conducting clinical trials for a non-pharmacological treatment for opioid addiction.,"104,136",$1M to $10M,Active,,,,,For Profit,https://www.netrecovery.net/,,,,https://www.facebook.com/NETRecovery,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,,,1-10,5,,2023-10-02,500000,USD,500000,Venture - Series Unknown,500000,USD,500000,Venture - Series Unknown,1905000,USD,1905000,1905000,USD,1905000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Frolick,https://www.crunchbase.com/organization/frolick,2021-11-01,month,"Delivery Service, Food and Beverage, Food Delivery, Logistics","Reston, Virginia, United States",Food delivery technology and distribution platform,"104,148",Less than $1M,Active,,,,,For Profit,https://www.frolick.co/,,https://www.linkedin.com/company/frolickclub/,"Frolick is building the most efficient neighborhood distribution and last-mile logistics platform in North America that enables high-quality, chef-prepared food to your door for up to 50% less than other delivery services. Our approach means high-quality, delicious, delivered food is accessible to more people, many times a week.  We have built the world's largest darkstore network that revolutionized to-the-door food delivery and are now bringing an evolved model to North America. By combining a central kitchen, local distribution, and stacked delivery, Frolick has a clear path to profitability that cannot be matched by incumbents.",,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Food and Beverage, Transportation",2,"Jipy Mohanty, Stuart Clark",11-50,1,Seed,2022-07-26,1800000,USD,1800000,Pre-Seed,1800000,USD,1800000,Pre-Seed,1800000,USD,1800000,1800000,USD,1800000,GET Group Holdings,,1,,,,,,,Private,,,,,,,,,,,,,,,16,2,,,,,,,,,
Paperstreet,https://www.crunchbase.com/organization/paperstreet-vc,2018-02-01,month,"Financial Services, Information Technology","New York, New York, United States",Paperstreet is an information technology company that builds products to help founders solve their biggest problems.,"104,153",$10M to $50M,Active,,,,,For Profit,https://paperstreet.vc,https://twitter.com/PaperstreetVC,https://www.linkedin.com/company/paperstreetvc/,"Paperstreet develops platforms intended to leverage networks of advisors and investors to lift up startups. The company offers tracks post-program investors, tap into deal flows, and also help to sign contracts and save documents on a secure platform, enabling accelerators and investors to stay on top of news and network and helping startups.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Information Technology",3,"Alex Ratner, Carter Lathrop, Matt deCourcelle",1-10,1,Seed,2019-02-05,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,"Techstars, Pankaj Jain",1,2,,,,,,,Private,,,,,,,,,,,,,,-25.34%,22,1,,,0,1,,Insurance; financial affairs,,,
Asoba,https://www.crunchbase.com/organization/asoba,2021-01-01,year,"Energy, Solar","San Rafael, California, United States",Asoba provide control of power generation and management back to the companies and individuals that are constructing Africa's future.,"104,178",,Active,,,,,For Profit,https://www.asoba.co,,https://www.linkedin.com/company/asoba-co,Asoba provide control of power generation and management back to the companies and individuals that are constructing Africa's future.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Energy, Natural Resources, Sustainability",,,1-10,1,Seed,2023-04-19,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,"Techstars, gener8tor",1,2,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Gently,https://www.crunchbase.com/organization/wearloom,2021-03-01,day,"E-Commerce, Fashion, Retail Technology, Secondhand Goods, Sustainability","San Francisco, California, United States","Using AI to make shopping gently used goods as easy as shopping retail. Find the best listings from Poshmark, Depop, eBay, and more.","104,179",$1M to $10M,Active,,,,,For Profit,https://www.gently.com,https://www.twitter.com/searchgently/,https://www.linkedin.com/company/wearloom,"Gently (fka Wearloom) is the demand layer for secondhand shopping. Secondhand shoppers come to Wearloom to find the best listings from resale sites like Poshmark, Depop, eBay, and more! Wearloom now serves 10,000+ secondhand shoppers everyday.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Design, Hardware, Software, Sustainability",2,"Kunal Rai, Samuel Spitz",1-10,1,Seed,2022-09-26,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,2000000,USD,2000000,"LAUNCH, Dorm Room Fund, Centre Street Partners, Nadav Ben-Chanoch, Austen Allred",,15,,,,,,,Private,,,,,,,,,,,,,,"1,953.78%",2,2,,,,,,,,,
Vispa,https://www.crunchbase.com/organization/vispa,2018-11-01,month,"Health Care, Service Industry, Software","Winston Salem, North Carolina, United States",Vispa is a Software Development Company.,"104,179",Less than $1M,Active,,,,,For Profit,https://vispaflow.com/,https://twitter.com/vispaflow,https://www.linkedin.com/company/vispa-flow,"Vispa they provide collaborative team of passionate veteran process management experts, technologists, and business leaders on a mission to bring efficiency, effectiveness and, above all, simplicity to an overly complex process of revenue cycle management for healthcare organizations.",https://www.facebook.com/VispaFlow/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Health Care, Other, Software",1,Geneva Schlabach,11-50,1,Seed,2019-08-28,600000,USD,600000,Seed,600000,USD,600000,Seed,600000,USD,600000,600000,USD,600000,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
ChainScale,https://www.crunchbase.com/organization/chainscale,2018-01-01,year,"Information Technology, Internet, Software","Mountain View, California, United States",ChainScale researches and develops secure software systems to unleash the power of decentralized applications.,"104,193",Less than $1M,Active,,,,,For Profit,https://www.chainscale.com,https://twitter.com/celer_x,https://www.linkedin.com/company/celerx,ChainScale researches and develops secure software systems to unleash the power of decentralized applications. The company also develops resilient algorithms and open-source software systems to significantly improve the scalability and usability of different public distributed ledger systems.,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",1,Junda Liu,11-50,2,,2020-12-23,8999996,USD,8999996,Venture - Series Unknown,8999996,USD,8999996,Venture - Series Unknown,12499996,USD,12499996,12499996,USD,12499996,,,,,,,,,,Private,,,,,,,,,,,,,,,24,,,,,,,,,,
GlengarryAI,https://www.crunchbase.com/organization/glengarryai,2020-06-29,day,"Lead Generation, Marketing, Marketing Automation, SaaS, SMS, Software, Text Analytics","Los Angeles, California, United States","Introducing the human element in SMS, email, and VM interactions to generate, qualify, and convert leads to sales.","104,194",$1M to $10M,Active,,,,,For Profit,https://glengarry.ai/,,https://www.linkedin.com/company/glengarry-ai,"GlengarryAI empowers companies across various industries to efficiently and effectively communicate with prospects and existing customers. Since day one, our main goal has been to help businesses shed the traditional means of communication, like cold calling and direct mailing, and shift to messaging as a primary means of communication.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Data and Analytics, Internet Services, Messaging and Telecommunications, Sales and Marketing, Software",3,"Arman Aghlamazian, Haik Sahakyan, Mark Zakarian",11-50,1,Seed,2020-07-10,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Prospero,https://www.crunchbase.com/organization/prospero-6148,2023-01-01,year,"Artificial Intelligence (AI), Email, Email Marketing","Seattle, Washington, United States",Prospero is an email marketing platform that uses AI to creates and sends personalized emails.,"104,195",,Active,,,,,For Profit,https://theprospero.ai/,,https://www.linkedin.com/company/prospero-inc/ ,,,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Sales and Marketing, Science and Engineering, Software",,,1-10,1,Seed,2023-10-08,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Stone Rooster Distributors,https://www.crunchbase.com/organization/stone-rooster-distributors,2019-01-01,day,"Apparel, Logistics, Supply Chain Management, Warehousing","Leetsdale, Pennsylvania, United States","Stone Rooster provides a variety of services, from warehousing and fulfillment to client services and custom apparel design.","104,196",,Active,,,,,For Profit,https://www.stoneroosterinc.com/,,https://www.linkedin.com/company/abdi-global-order-fulfillment-a-division-of-stone-rooster-distributors-inc/,"Stone Rooster provides a variety of services, from warehousing and fulfillment to client services and custom apparel design. It is more than just a fulfillment center. It strives to truly understand our clients' needs to build a lasting partnership.  It is headquartered in Leetsdale, Pennsylvania.",,"Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Transportation",,,11-50,1,,2019-04-23,1575000,USD,1575000,Venture - Series Unknown,1575000,USD,1575000,Venture - Series Unknown,1575000,USD,1575000,1575000,USD,1575000,,,,,,,,,,Private,,,,,,,,,,,,,,,28,,,,,,,,,,
Lone Star Industrial Materials,https://www.crunchbase.com/organization/lone-star-industrial-materials,2020-01-01,year,"Agriculture, Industrial, Manufacturing","Houston, Texas, United States",Lone Star Industrial Materials is a cultivation company processing and manufacturing raw hemp materials.,"104,205",$1M to $10M,Active,,,,,For Profit,https://www.lonestarim.com/,,https://www.linkedin.com/company/lone-star-industrial-materials,"Lone Star Industrial Materials is a cultivation company processing and manufacturing raw hemp materials. The company engaged in the full raw materials development process, ranging from improving seed genetics and harvesting methods to raw hemp processing and application implementation. LSIM produces basic raw hemp deliverables in the form of hurd, bast fiber, cellulose powder, and protein to meet a wide range of product demands across several billion-dollar industrial and commercial markets.  Lone Star Industrial Materials was founded in 2020 and is headquartered in Houston, TX.",,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Manufacturing",,,1-10,2,,2023-01-09,1080125,USD,1080125,Venture - Series Unknown,1080125,USD,1080125,Venture - Series Unknown,5405125,USD,5405125,5405125,USD,5405125,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
CrossKudi,https://www.crunchbase.com/organization/crosskudi,2021-07-01,month,"Blockchain, Cryptocurrency, Financial Services, FinTech","Wauwatosa, Wisconsin, United States",A fee-free & blockchain-enabled international money transfer company.,"104,209",Less than $1M,Active,,,,,For Profit,https://crosskudi.com,,https://www.linkedin.com/company/crosskudi,Blockchain-based international money transfer platform.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1,Bobola Odebiyi,1-10,5,Seed,2022-11-14,,,,Non-equity Assistance,100000,USD,100000,Pre-Seed,100000,USD,100000,125000,USD,125000,"Solana, gener8tor, Right Side Capital Management, Northwestern Mutual, FinTech Sandbox",3,6,,,,,,,Private,,,,,,,,,,,,,,,2,,,,0,0,,Scientific and electric apparatus and instruments,,,
Raster,https://www.crunchbase.com/organization/raster-204c,2022-04-01,day,"Apps, Photo Editing, Photography","Alpharetta, Georgia, United States",The new way teams manage photography,"104,217",,Active,,,,,For Profit,https://raster.app,https://twitter.com/raster_app,https://www.linkedin.com/company/raster/,"One platform to organize, edit, and host your team's stock photos and design assets in one place. An AI-powered DAM built for modern marketing, design, and dev teams.",,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Content and Publishing, Media and Entertainment, Software",,,1-10,1,Seed,2023-01-01,400000,USD,400000,Pre-Seed,400000,USD,400000,Pre-Seed,400000,USD,400000,400000,USD,400000,,,,,,,,,,Private,,,,,,,,,,,,,,-22.85%,16,,,,,,,,,,
WaxNKicks,https://www.crunchbase.com/organization/waxnkicks,2021-01-01,day,Impact Investing,"New York, New York, United States","Exploring Trading Cards and Sneakers as Attractive Alternative Investments with an emphasis on design, style, and history.","104,229",,Active,,,,,For Profit,https://waxnkicks.com,,,"Exploring The World's Most Authoritative Trading Cards And Sneakers as Alternative Investments with an emphasis on design, style, and history.",https://www.facebook.com/WaxNKicks,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",,,1-10,1,Early Stage Venture,2021-05-05,10000000,USD,10000000,Series B,10000000,USD,10000000,Series B,10000000,USD,10000000,10000000,USD,10000000,,,,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
Marble,https://www.crunchbase.com/organization/marble-8118,2019-01-27,day,"Augmented Reality, Blockchain, E-Commerce Platforms, Metaverse","Los Angeles, California, United States",Marble is the first platform that brings the Metaverse and NFTs to the real world.,"104,235",,Active,,,,,For Profit,https://marblear.com,https://twitter.com/marblearlive,https://www.linkedin.com/company/marblear,Marble allows the user to create their own metaverse in the real world. It brings the Metaverse and NFTs directly to their users.,https://www.facebook.com/marblearlive/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Commerce and Shopping, Hardware, Internet Services, Media and Entertainment, Other, Software",2,"Julius Freund, Tom Brückner",1-10,3,Seed,2020-12-03,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,508446,USD,508446,508446,USD,508446,"Techstars, Quake Capital Partners",1,2,,,,,,,Private,,,,,,,,,,,,,,,31,2,130,,,,,,,,
