Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Tinycare,https://www.crunchbase.com/organization/tinycare,2018-01-01,year,"Child Care, Children, Education","San Francisco, California, United States","Tinycare is a network of modern, micro centers that serves infants, toddlers, and preschoolers.","206,644",$1M to $10M,Active,,,,,For Profit,https://tinycare.co,,https://www.linkedin.com/company/tinycare/,"Tinycare is a network of modern, micro centers that serves infants, toddlers, and preschoolers. It strives to provide the safest, cleanest, highest quality licensed daycares in San Francisco. It was founded by Michael Lai in 2018.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Education, Health Care",1,Michael Lai,11-50,3,Early Stage Venture,2021-09-08,,,,Series A,,,,Series A,,USD,,,USD,,"Hustle Fund, Ulu Ventures, Village Global, Trust Ventures, Cold Start Ventures",,10,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Tucker Carlson Network,https://www.crunchbase.com/organization/tucker-carlson-network,2023-01-01,year,Media and Entertainment,"Reno, Nevada, United States",Tucker Carlson Network is the new streaming platform that is home to exclusive all-new content from Tucker Carlson. Join the movement!,"206,657",,Active,,,,,For Profit,https://tuckercarlson.com,,,"News coverage in the West has become a tool of repression and control. Reporters no longer reveal essential information to the public; they work to hide it. Journalists act as censors on behalf of entrenched power. They have contempt for the public. They hate the truth.  Democracy can’t function in a society like this. Voters can’t know what they’re voting for. People do understand they’re being manipulated, and they resent it. The population becomes angry and paranoid. Things fall apart.  There’s only one solution to a propaganda spiral like the one we’re living through, and it’s telling the truth about the things that matter — clearly and without fear. That’s our job. We plan to do it every day, no matter what. JOIN THE MOVEMENT We are the sworn enemies of lying, pomposity, smugness, and groupthink. We believe the corporate media is broken beyond repair, and the only way forward is to build something better. If this sounds like you, too, then join us today. By becoming a member of Team Tucker, you will unlock access to endless hours of exclusive members-only content from Tucker Carlson. Join the movement, and help us tell the truth about the things that matter. YouTube: https://www.youtube.com/@TuckerCarlson Instagram: https://www.instagram.com/tuckercarlson TikTok: https://www.tiktok.com/@tuckercarlson",https://www.facebook.com/TuckerCarlsonNetwork,Western US,,,,,,,,,,,,,,,,,Media and Entertainment,1,Tucker Carlson,11-50,2,Seed,2023-12-21,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Uma Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,-80.93%,11,,,,,,,,,,
Aperture Investors,https://www.crunchbase.com/organization/aperture-investors,2018-01-01,year,"Asset Management, Financial Services, Hedge Funds","New York, New York, United States","Aperture Investors, LLC is an investment adviser registered with the U.S. Securities and Exchange Commission (“SEC”).","206,663",$1M to $10M,Active,,,,,For Profit,https://apertureinvestors.com,https://twitter.com/ApertureInvstrs,https://www.linkedin.com/company/aperture-investors/,Aperture Investors is changing the way investors interact with portfolio managers and investment teams. They use digital platforms and direct investor engagement to make their thinking transparent because they believe that investors and potential investors should know the people managing their money. Follow their firm and their investment teams on your favorite social platform.,https://www.facebook.com/apertureinvestors/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",2,"Matthew Siegel, Peter S. Kraus",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,2024-02-05,,,98.11%,5,,,10,,,,,,,
EI Ventures,https://www.crunchbase.com/organization/ei-ventures,2021-01-01,year,"Blockchain, Cryptocurrency, Decentralized Finance (DeFi), Incubators, Venture Capital","New York, New York, United States",EI Ventures is a unique startup venture studio focused on the future of decentralized finance and cryptocurrency applications.,"206,666",,Active,,,,,For Profit,https://www.eiventures.io,https://twitter.com/eiventurestudio,https://www.linkedin.com/company/eiventurestudio/,"EI Ventures is a unique startup venture studio focused on the future of decentralized finance and cryptocurrency applications. El Ventures specializes in the fields of blockchain, cryptocurrency, and incubator.",,"Greater New York Area, East Coast, Northeastern US",,,2,2,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Coho Deeptech,https://www.crunchbase.com/organization/coho-ventures,2022-01-01,day,,"San Francisco, California, United States",Early stage Deeptech Fund in SF,"206,675",,Active,,,,,For Profit,http://cohovc.com,,,,,"San Francisco Bay Area, West Coast, Western US",Seed,Venture Capital,3,3,1,,,,,,,,,,,,,1,Elvis Zhang,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Avenue Logistics,https://www.crunchbase.com/organization/avenue-logistics,2018-01-01,day,"Logistics, Supply Chain Management, Transportation","Chicago, Illinois, United States",Avenue Logistics is a capacity focused freight brokerage specializing in providing unique reliable capacity avenues.,"206,688",$1M to $10M,Active,,,,,For Profit,https://avenuelogistics.com,,https://www.linkedin.com/company/avenuelogisticsinc/,"Avenue Logistics provides carriers and shippers, with a reliable and trusted logistics partner. They offer a full suite of logistics services to shippers of all sizes in all major industries like full truckload, partial, warehousing, consolidation, and freight management services.",https://www.facebook.com/avenuelogistics/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Transportation,1,Al Hauman,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,0,2,,Advertising; business,,,
Catalate,https://www.crunchbase.com/organization/catalate,2021-01-01,year,"E-Commerce, Internet, Software","Palo Alto, California, United States","Catalate is a pricing, e-commerce, and distribution company that helps resorts and attractions businesses earn more revenue online.","206,701",$1M to $10M,Active,2020-12-16,day,,,For Profit,https://www.catalate.com/,,https://www.linkedin.com/company/catalate/,"Catalate is a pricing, e-commerce, and distribution company that helps resorts and attractions businesses to make good revenue. It offers tools for attractions, ski areas, waterparks, and other ticketing businesses to leverage revenue management and dynamic pricing rise above the competition. Behind Catalate's powerful e-commerce and pricing platform is a team of analysts, customer success representatives, marketing specialists, and more, that have been helping businesses accomplish their goals for over 15 years. Catalate has seen significant growth outside of the North American ski market serving customers in the US, Canada, Switzerland, Germany, Austria, France, Japan, New Zealand, Australia, and Chile. Catalate’s technology also powers Liftopia.com, the largest marketing and distribution platform for ski ticket products, rentals, lessons, and other mountain experiences.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Software",,,11-50,,IPO,,,,,,,,,,,,,,,,,,,,,,,,,Public,2020-12-16,,,,,,,SKI,https://www.crunchbase.com/ipo/catalate-ipo--009c3ba8,AMS - Euronext Amsterdam,,,,,18,,,,0,8,,Scientific and technological services,1620,USD,1620
Haddy,https://www.crunchbase.com/organization/haddy,2022-01-01,year,"3D Printing, Artificial Intelligence (AI), Furniture, Manufacturing, Robotics, Sustainability","Saint Petersburg, Florida, United States",3D Printed Furniture Manufacturer,"206,703",,Active,,,,,For Profit,https://www.haddy.life,,https://www.linkedin.com/company/haddy/,,,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Consumer Goods, Data and Analytics, Hardware, Manufacturing, Science and Engineering, Software, Sustainability",1,John B. Rogers,1-10,2,Seed,2023-06-20,,,,Seed,,,,Seed,,USD,,,USD,,"Alumni Ventures, Revolution, Half Court Ventures, Allegis Capital, Florida Opportunity Fund",,7,,,,,,,Private,,,,,,,,,,,,,,,3,,,,0,0,,Furniture and decorative products,,,
OMOS Golf,https://www.crunchbase.com/organization/omos-golf,2021-01-01,year,"Golf, Manufacturing, Sporting Goods","West Valley City, Utah, United States",OMOS Golf manufactures and sells golf accessories.,"206,705",,Active,,,,,For Profit,http://www.omosgolf.com,https://www.twitter.com/omosgolf,https://www.linkedin.com/company/omos-golf-inc,"OMOS Golf manufactures golf accessories to enhance the performance of golfers.  The company was founded in 2021 and is based in West Valley City, Utah.",https://www.facebook.com/omosgolf,Western US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Manufacturing, Sports",2,"Jason Klug, Scott Rowland",1-10,1,Seed,2021-12-17,50000,USD,50000,Seed,50000,USD,50000,Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,0,0,,"Household or kitchen utensils, containers and materials; glassware; porcelain; earthenware",,,
Mikoverse,https://www.crunchbase.com/organization/mikoverse,2021-01-01,year,"Artificial Intelligence (AI), Augmented Reality, Content Creators, Virtual Reality","California, Kentucky, United States",MikoVerse is a company that is building the next generation of VTuber technology and a metaverse focused around a creator MMO experience.,"206,706",,Active,,,,,For Profit,https://mikoverse.com/,https://twitter.com/mikoverseinc,https://www.linkedin.com/company/mikoverse/,,,Southern US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Media and Entertainment, Science and Engineering, Software",,,1-10,1,Seed,2023-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Oceans,,1,,,,,,,Private,,,,,,,,,,,,,,55.68%,4,,,,,,,,,,
Clockout,https://www.crunchbase.com/organization/clockout,2021-01-01,year,"Mobile Apps, Social Media, Software","New York, New York, United States",Clockout is a social media software for communicating young peoples.,"206,713",$1M to $10M,Active,,,,,For Profit,https://clockoutapp.com,,https://www.linkedin.com/company/clockoutapp,"Clockout is building a social ecosystem tailor-made for post-grads and young professionals to revolutionize the way they form social connections and build community. Join interest-based micro-communities. Tailored for friendship users can now socialize in different ways attending large social events, casual meetups, or interactive classes. They know a one-size-fits-all model doesn’t work. Clockout is a community-building app that exclusively caters to young professionals.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Internet Services, Media and Entertainment, Mobile, Software",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Airavana,https://www.crunchbase.com/organization/airavana,2020-06-09,day,"Cloud Security, Cyber Security, Privacy, SaaS, Software","Palo Alto, California, United States",AI-Powered Sensitive Data Discovery and Data Security across your Cloud Apps,"206,717",$1M to $10M,Active,,,,,For Profit,https://www.airavana.ai,https://www.twitter.com/AiravanaInc,https://www.linkedin.com/company/airavana/,"Airavana is an AI-powered SaaS platform that helps organizations secure their sensitive data and protect against potential breaches. With features like sensitive data discovery, violation policy setup and monitoring, and incident management, Airavana provides a comprehensive solution for data security. Our platform is designed to be user-friendly and efficient, making it easy for organizations to discover and secure their sensitive data. We understand the importance of protecting sensitive information and offer enterprise-grade security out of the box so that organizations can quickly implement the necessary measures to protect their data. At Airavana, we are dedicated to providing the highest level of customer support, so that organizations can feel confident in their data security and focus on their core business. If you're looking for a comprehensive and effective solution for data security, look no further than Airavana. Request demo at info@airavana.ai",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Software",2,"Ashish Verma, Kedar Kekan",11-50,2,Seed,2022-02-28,,,,Seed,,,,Seed,,USD,,,USD,,Arka Venture Labs,,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,16,,,,,,,
Canopy,https://www.crunchbase.com/organization/canopy-997a,2021-01-01,month,"Enterprise Software, FinTech, SaaS","San Francisco, California, United States",Canopy is an investment fund infrastructure platform designed for a wide range of investors and managers,"206,731",,Active,,,,,For Profit,https://www.heycanopy.com/,,https://www.linkedin.com/company/heycanopy/about/,"Canopy is an investment fund infrastructure platform designed for a wide range of investors, from emerging managers to multi-billion dollar institutional firms.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Software",2,"George Fang, John Ling",1-10,2,,2022-08-15,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"500 Global, Hyphen Capital, Root and Shoot Ventures",,3,,,,,,,Private,,,,,,,,,,,,,,-1.79%,39,,,,,,,,,,
LightWorks Metrology,https://www.crunchbase.com/organization/lightworks-metrology,2018-01-01,year,"Electronics, Machinery Manufacturing, Test and Measurement","Holladay, Tennessee, United States",LightWorks Metrology develops coordinate measuring machines and 3D interferometer systems using interferometry.,"206,734",,Active,,,,,For Profit,http://www.lightworksmetrology.com,,,"LightWorks Metrology develops coordinate measuring machines and 3D interferometer systems using interferometry. The company was established in 2019 and is based in Holladay, Utah.",,Southern US,,,,,,,,,,,,,,,,,"Consumer Electronics, Data and Analytics, Hardware, Manufacturing",1,Clayton Williams,,1,,2020-05-22,225000,USD,225000,Grant,,,,,,,,225000,USD,225000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Innovatech Solutions LLC,https://www.crunchbase.com/organization/innovatech-solutions-e623,2023-06-23,day,"Consulting, E-Commerce, Information Technology, Internet, Marketing, Professional Services, Software, Web Design, Web Development","Vienna, Virginia, United States","Innovatech Solutions LLC: Empowering with SAAS, SEO, Mobile App Dev, Web Design, AI & Machine Learning, IT, Ed Tech, Fin Tech, Med Tech.","206,744",,Active,,,,,For Profit,http://www.innovatcs.com,https://twitter.com/Innovatech626,https://www.linkedin.com/company/innovatcs/,"Software Solutions  Welcome to Innovatech's Software Solutions! We are your partners in transforming complex challenges into elegant, user-centric software solutions. With a deep understanding of diverse industries and a passion for cutting-edge technologies, we create software that not only meets your needs but also sets new standards. Our Offerings: Custom Software Development: Tailored to your business requirements, we build software that enhances efficiency, productivity, and user experience. From web applications to mobile apps, we deliver solutions that are as unique as your business. Enterprise Solutions: Streamline your operations with robust enterprise software that integrates seamlessly with your existing systems. Our solutions scale with your growth, ensuring a sustainable competitive edge. UI/UX Design: Our design philosophy blends aesthetics and functionality, resulting in intuitive user experiences. We understand that design is not just about visuals – it's about creating meaningful interactions. Quality Assurance: Our rigorous testing processes ensure that your software is reliable, secure, and performs flawlessly across various platforms and devices. Maintenance and Support: We're not just there for the development phase. Our dedicated support ensures your software remains up-to-date, secure, and aligned with your evolving needs. Marketing Solutions Unlock the power of digital marketing with Innovatech's strategic approach. We craft data-driven campaigns that resonate with your audience, drive engagement, and propel your brand to new heights. Our Offerings: Digital Strategy: Our experts analyze your market, competition, and audience to develop a comprehensive digital strategy that aligns with your business objectives. Social Media Management: From content creation to community engagement, we manage your social presence to foster meaningful connections and brand loyalty. Search Engine Optimization (SEO): Improve your online visibility and rank higher on search engines. Our SEO strategies are designed to increase organic traffic and drive results. Pay-Per-Click (PPC) Advertising: Reach your target audience with precision through data-driven PPC campaigns that deliver measurable ROI. Content Marketing: We create compelling, valuable content that establishes your brand as an authority in your industry and attracts, engages, and retains customers. Digital Services  Innovatech's Digital Services arm is your gateway to a seamless online presence. We leverage the latest technologies to build and optimize your digital footprint, ensuring your brand thrives in the digital landscape. Our Offerings: Website Development: Craft interactive, responsive websites that tell your brand's story and drive user engagement across all devices. E-Commerce Solutions: From building user-friendly online stores to optimizing the shopping experience, we help you tap into the immense potential of e-commerce. App Development: We bring your app ideas to life, whether they're mobile apps, web apps, or progressive web apps, providing users with a flawless experience. Data Analytics: Make informed decisions with data-driven insights. Our analytics services help you understand customer behavior, optimize strategies, and seize opportunities. Cybersecurity: Protect your digital assets with our robust cybersecurity solutions, ensuring your data and customer information remains safe from threats.",https://www.facebook.com/innovatechsolutionsllc,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Design, Information Technology, Internet Services, Other, Professional Services, Sales and Marketing, Software",1,Tarun Singh,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,23587,USD,23587
