Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
SenseHawk,https://www.crunchbase.com/organization/sensehawk,2018-06-01,month,"Analytics, Asset Management, Construction, Drones, Infrastructure, Power Grid, SaaS, Software, Solar, Task Management","Saratoga, California, United States","SenseHawk is a SaaS provider of data analytics, integration, and workflow management software for the infrastructure industry.","97,257",,Active,2022-09-06,day,,,For Profit,http://sensehawk.com,https://www.twitter.com/sensehawk,https://www.linkedin.com/company/sensehawk,"SenseHawk, Inc., is a leading SaaS provider of data analytics, integration, and workflow management software for the infrastructure industry. SenseHawk’s platform has found wide acceptance in the global solar industry with over 100 GW on-boarded for 100+ customers in 20 countries. More recently, its industry-agnostic digital twin and analytics platform has been used in power transmission, roads, and mining. SenseHawk’s cloud-based solution simplifies information and processes management through a single, intuitively-built platform that provides higher efficiency in design, field work coordination, project control, data & document management, and close-out processes. The platform provides the ability to integrate and process data from diverse sources including drones, supervisory control and data acquisition (SCADA), and existing systems such as purchasing, inventory, and enterprise resource planning (ERP). SenseHawk raised $7.1 Mn in two rounds from investors including Elevation Capital, and Alpha Wave Incubation, backed by Abu Dhabi-based ADQ. Headquartered in San Francisco, the company has offices in UAE and India.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Consumer Electronics, Consumer Goods, Data and Analytics, Energy, Financial Services, Hardware, Natural Resources, Other, Real Estate, Software, Sustainability",2,"Rahul Sankhe, Swarup Mavanoor",101-250,2,M&A,2020-09-03,5100000,USD,5100000,Series A,5100000,USD,5100000,Series A,7100000,USD,7100000,7100000,USD,7100000,"Elevation Capital, Alpha Wave Global, SAIF Partners",2,3,,Was Acquired,2022-09-06,day,Acquisition,,Private,,,,,,,,,,,,,,1.84%,119,8,7,28,0,7,,Scientific and technological services,,,
SportsTrace,https://www.crunchbase.com/organization/sportstrace,2020-01-01,month,"Software, Sports, Video","Seattle, Washington, United States",Moneyball for Motion - AI video automation to help athletes and coaches succeed,"97,263",Less than $1M,Active,,,,,For Profit,http://www.sportstrace.com,http://www.twitter.com/sportstrace,https://www.linkedin.com/company/sportstrace,SportsTrace delivers actionable recommendations and personalized insights for sports training through AI and CV video processing in the cloud to impact the $16B Sports Player Tracking and Analytics market.,http://www.facebook.com/sportstrace,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Media and Entertainment, Software, Sports, Video",2,"Alex Gardner, Max Montrey",1-10,1,Seed,2020-08-21,85000,USD,85000,Pre-Seed,85000,USD,85000,Pre-Seed,85000,USD,85000,85000,USD,85000,"MARL 5G Accelerator, 1st50K",,2,,,,,,,Private,,,,,,,,,,,,,,,56,1,,,,,,,,,
Lifeverse,https://www.crunchbase.com/organization/lifeverse,2022-01-01,year,"Information Technology, Social Network, Software","Sheridan, Wyoming, United States","Lifeverse is a developer of a Christian metaverse platform to connect churches, ministries, universities, pastors, and Christian media.","97,278",,Active,,,,,,https://www.lifeverse.com/,https://twitter.com/Lifeverse3D,https://www.linkedin.com/company/lifeverseofficial,"Lifeverse is a developer of a Christian metaverse platform to connect churches, ministries, universities, pastors, and Christian media. Its platform helps create an avatar, listen to any bible verse, attend worship services, concerts, engage youth, buy and sell VR properties, and other digital goods in the marketplace.",https://www.facebook.com/RealLifeverse/,Western US,,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",,,1-10,1,,2022-09-27,1800000,USD,1800000,Debt Financing,,,,,,,,1800000,USD,1800000,,,,,,,,,,Private,,,,,,,,,,,,,,73.28%,22,,,,,,,,,,
ColdAI,https://www.crunchbase.com/organization/coldai,2023-01-01,year,"Artificial Intelligence (AI), Information Technology, Machine Learning, Software","Fresno, California, United States",ColdAI is building Artificial General Intelligence for the enterprise,"97,290",,Active,,,,,For Profit,https://www.coldai.org,https://twitter.com/coldaiorg,https://www.linkedin.com/company/coldai,,,"West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",1,Shayan Salehi,1-10,1,Seed,2023-08-01,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
agnoStack,https://www.crunchbase.com/organization/agnostack,2019-07-01,month,"Customer Service, E-Commerce Platforms, SaaS, Software","Miami, Florida, United States",The post-purchase experience platform.,"97,292",,Active,,,,,For Profit,http://agnostack.com,https://twitter.com/agnostack,https://www.linkedin.com/company/agnostack,"The industry's leading, platform agnostic Omni-Channel Customer Service solution. Bringing the next generation of customer experience to retailers large and small. Most retailers realize the importance of improving customer experience as a key differentiator for growth, but many still have less than optimal customer service experiences. Our natively integrated plugin allows full set of Commerce specific customer support functions without ever leaving the Zendesk interface. This avoids agents having to toggle between multiple applications and re-enter data, costing valuable time. Drastically improve agent efficiency in handling their most common day-to-day tasks, as happier agents lead to happier customers!",https://www.facebook.com/agnostack,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Other, Professional Services, Software",1,Adam Grohs,1-10,1,Seed,2019-09-23,800000,USD,800000,Pre-Seed,800000,USD,800000,Pre-Seed,800000,USD,800000,800000,USD,800000,,,,,,,,,,Private,,,,,,,,,,,,,,4.56%,12,,,,,,,,,,
Hammoq,https://www.crunchbase.com/organization/hammoq,2020-06-01,day,"Artificial Intelligence (AI), E-Commerce Platforms","Phoenix, Arizona, United States",Hammoq provides reCommerce sellers an artificial intelligence listing solution to automate their business.,"97,315",$1M to $10M,Active,,,,,For Profit,http://www.hammoq.com,,https://www.linkedin.com/company/hammoq/,"Hammoq provides ReCommerce sellers with artificial intelligence solutions to run their business on autopilot. The company was founded by Siddharth Lunawat and Ty Blunt in 2020 and is headquartered in Phoenix, Arizona, United States.",https://www.facebook.com/HAMMOQINC/,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Internet Services, Science and Engineering, Software",2,"Siddharth Lunawat, Ty Blunt",251-500,3,Seed,2022-09-22,,,,Debt Financing,6000000,USD,6000000,Seed,9000000,USD,9000000,9000000,USD,9000000,"Sierra Ventures, SaaS Ventures, Origin Ventures, Silicon Road Ventures",2,4,,,,,,,Private,,,,,,,,,,,,,,-8.28%,44,1,,,,,,,,,
HeyHire,https://www.crunchbase.com/organization/apployme,2021-01-01,year,Human Resources,"Austin, Texas, United States","Turn local traffic into your employees with HeyHire. Modernize your hiring process with a smarter, easier hiring platform for local talent.","97,349",,Active,,,,,For Profit,https://heyhire.com/,https://www.twitter.com/apploymeapp,https://www.linkedin.com/company/hey-hire/,,https://www.facebook.com/heyhire/,Southern US,,,,,,,,,,,,,,,,,Administrative Services,3,"Benjamin Sakhai, Brad Yeager, Daniel Sakhai",11-50,1,,2022-09-01,100000,USD,100000,Convertible Note,,,,,,,,100000,USD,100000,Launch Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,46,1,,,0,0,,Scientific and electric apparatus and instruments,,,
"KFN Accounting & Financial, LLC",https://www.crunchbase.com/organization/kfn-accounting-financial-solutions,2020-01-01,year,"Accounting, Consulting, Financial Services, Professional Services","Chicago, Illinois, United States","We assist start-ups and small to medium sized businesses with Strategy, Operations, Finance and Accounting services.","97,352",,Active,,,,,For Profit,https://www.kfnfinancial.com,https://twitter.com/Kyle_CPA,https://www.linkedin.com/company/kfn-accounting-financial-solutions/,"We are an intimate group of business professionals with both academic and professional experiences. Our team members are knowledgeable and passionate about the services we provide. Our team is client focused and brings together expertise across different areas of business necessity to create a personalized approach to your unique challenges. By collaborating with partners from all areas of business expertise, we provide clients with solutions across a wide array of issues. We assist start-ups and small to medium sized businesses with Strategy, Operations, Finance and Accounting services.",https://www.facebook.com/KFNFinancial/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Financial Services, Other, Professional Services",1,Kyle Nader,1-10,1,Seed,2020-01-01,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,23,,,,,,,,,,
Granite Medspa Holdings,https://www.crunchbase.com/organization/granite-medspa-holdings,2023-01-01,year,,"Stamford, Connecticut, United States",Granite Medspa Holdings is a healthcare company.,"97,361",,Active,,,,,For Profit,,,,,,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,,,,,1,Seed,2023-12-19,4999952,USD,4999952,Seed,4999952,USD,4999952,Seed,4999952,USD,4999952,4999952,USD,4999952,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Worklife,https://www.crunchbase.com/organization/work-life-ventures,2019-09-01,month,"Finance, Financial Services, FinTech, Venture Capital","San Francisco, California, United States",The first VC firm designed for the new era of builders & creators.,"97,373",,Active,,,,,For Profit,https://www.worklife.vc/,https://twitter.com/briannekimmel,https://www.linkedin.com/company/work-life-ventures,"Worklife Ventures is the first venture capital firm designed for the new era of builders, creators, and individual contributors.  At the forefront of Worklife’s narrative is the idea that the future of work will be the end of traditional jobs and anyone can start their own business or creative empire from anywhere.",,"San Francisco Bay Area, West Coast, Western US",Early Stage Venture,"Accelerator, Fund Of Funds, Micro VC, Syndicate, Venture Capital",38,44,1,7,2,2,,,,,,,,,"Financial Services, Lending and Investments",1,Brianne Kimmel,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-44.63%,8,,,,,,,,,,
Candle,https://www.crunchbase.com/organization/candle,2023-01-01,year,"Artificial Intelligence (AI), Employment, Human Resources, Information Technology, Software","Rancho Santa Margarita, California, United States",Candle develops and creates software and online tools using artificial intelligence to assist the workforce industry.,"97,377",,Active,,,,,For Profit,https://www.projectcandle.ai,https://twitter.com/GoProjectCandle,https://www.linkedin.com/company/projectcandle,"Candle develops and creates software and online tools using artificial intelligence to assist the workforce industry. It offers products that matches job postings to personal resumes and connects online agents to employers. Candle is based in California, USA.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",1,Ciaran Foley,11-50,1,Seed,2023-07-21,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Genesis Vault Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,35.99%,26,,,,,,,,,,
ARTI Analytics,https://www.crunchbase.com/organization/arti-analytics,2023-01-01,year,"Analytics, Artificial Intelligence (AI), Business Information Systems, Business Intelligence","Morgan Hill, California, United States","ARTI Analytics is an artificial intelligence company that offers business data analysis, planning, and information services.","97,378",,Active,,,,,For Profit,https://artianalytics.com/,,,"ARTI Analytics is an artificial intelligence company that offers business data analysis, planning, and information services.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",,,,1,Seed,2023-09-14,190000,USD,190000,Seed,190000,USD,190000,Seed,190000,USD,190000,190000,USD,190000,,,,,,,,,,Private,,,,,,,,,,,,,,,9,,,,0,0,,Scientific and electric apparatus and instruments,,,
Ink & Paint,https://www.crunchbase.com/organization/ink-paint-3294,2023-01-01,year,"Art, Music, Performing Arts","Brooklyn, New York, United States",Ink & Paint is a theatrical production company that offers cabaret performance and live action animation shows.,"97,384",,Active,,,,,For Profit,https://www.inkandpaint.live/,,,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Media and Entertainment, Music and Audio",,,1-10,1,Seed,2024-01-16,125000,USD,125000,Seed,125000,USD,125000,Seed,125000,USD,125000,125000,USD,125000,,,,,,,,,,Private,,,,,,,,,,,,,,17.43%,1,,,,,,,,,,
SonoThera,https://www.crunchbase.com/organization/sonothera,2021-01-01,year,"Biopharma, Biotechnology, Genetics, Medical","San Francisco, California, United States",SonoThera is a biotechnology company that creates non-viral genetic therapies using ultrasound.,"97,386",$1M to $10M,Active,,,,,For Profit,https://sonothera.com,,https://www.linkedin.com/company/sonothera,SonoThera is a biotechnology company that creates non-viral genetic therapies using ultrasound. Its mission is to develop genetic medicines that treat the root cause of human disease. SonoThera is expanding the possibilities of disease treatment with ultrasound-guided nonviral gene therapy for diseases with suboptimal or non-existent treatments. It aims to improve the lives and health of millions of people.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,11-50,1,Early Stage Venture,2022-12-05,60750000,USD,60750000,Series A,60750000,USD,60750000,Series A,60750000,USD,60750000,60750000,USD,60750000,"Alexandria Venture Investments, Foothill Ventures, ARCH Venture Partners, Wilson Sonsini Goodrich & Rosati, Johnson & Johnson Innovation – JJDC",1,11,,,,,,,Private,,,,,,,,,,,,,,,,,,,0,0,,"Pharmaceutical, veterinary and sanitary products",,,
