,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
50,50,Freedom Games,2020-07-01,https://www.freedom.gg,"Gurley, Alabama, United States",Gaming,1.0,Early Stage Venture,2022-11-04,10000000.0,Series A,10000000.0,Private,,,,,,3,2020,4165,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210121075950/https://www.freedom.gg/', 'timestamp': '20210121075950'}",20210121075950
51,902,Profluent Bio,2022-01-01,https://www.profluent.bio/,"Berkeley, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-08-25,9000000.0,Seed,9000000.0,Private,,,,,,1,2022,3843,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230126171335/https://www.profluent.bio/', 'timestamp': '20230126171335'}",20230126171335
52,124,Entitle,2021-01-01,https://entitle.io,"New York, New York, United States","Hardware, Information Technology, Internet Services, Privacy and Security, Software",1.0,Seed,2023-02-22,15000000.0,Seed,15000000.0,Private,,,,,,2,2021,1354,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220522221947/https://entitle.io/', 'timestamp': '20220522221947'}",20220522221947
53,289,LifeRaft,2020-01-01,https://www.liferaft.co,"San Francisco, California, United States","Financial Services, Health Care",1.0,Seed,2020-12-22,3500000.0,Seed,3500000.0,Private,,,,,,3,2020,7430,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180808154231/http://liferaft.co/', 'timestamp': '20180808154231'}",20180808154231
54,284,Junction AI,2018-02-19,https://junction.ai,"Dallas, Texas, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Hardware, Science and Engineering, Software",4.0,Seed,2023-04-27,50000.0,Debt Financing,1034000.0,Private,,,,,,5,2018,9343,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180926124606/https://www.junction.ai/', 'timestamp': '20180926124606'}",20180926124606
55,225,Overfuel,2022-08-01,https://overfuel.com/,"Indianapolis, Indiana, United States","Information Technology, Sales and Marketing, Transportation",2.0,Seed,2023-09-29,500000.0,Pre-Seed,1000000.0,Private,,,0.0,0.0,,1,2022,3054,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221210165842/https://overfuel.com/', 'timestamp': '20221210165842'}",20221210165842
56,164,9th Gear,2018-01-01,https://www.9thGear.com,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Software",2.0,Seed,2019-12-01,2350557.0,Convertible Note,5258010.0,Private,,,,,,5,2018,9970,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190621043955/https://9thgear.com/', 'timestamp': '20190621043955'}",20190621043955
57,117,Bridgeport Financial Technology,2018-07-01,http://www.bridgeportft.com/,"San Diego, California, United States","Financial Services, Information Technology",3.0,Seed,2020-09-17,1500000.0,Seed,4000000.0,Private,,,0.0,1.0,,5,2018,13639,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190112141319/http://bridgeportft.com:80/', 'timestamp': '20190112141319'}",20190112141319
58,360,Intain,2018-01-01,https://www.intainft.com,"Wilmington, Delaware, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Information Technology, Other, Science and Engineering, Software",3.0,Seed,2023-04-10,,Seed,1500000.0,Private,,,,,,5,2018,10211,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190121141808/https://www.intainft.com/', 'timestamp': '20190121141808'}",20190121141808
59,326,pyq,2022-01-01,https://www.pyqai.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Internet Services, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10202,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230119164237/https://www.pyqai.com/', 'timestamp': '20230119164237'}",20230119164237
60,977,Mindful Care,2018-01-01,https://mindful.care,"West Hempstead, New York, United States",Health Care,4.0,Early Stage Venture,2022-10-19,7000000.0,Series B,11055000.0,Private,,,0.0,2.0,,5,2018,4142,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210726130037/https://mindful.care/', 'timestamp': '20210726130037'}",20210726130037
61,363,Ghost,2021-01-01,https://ghst.io,"Los Angeles, California, United States","Commerce and Shopping, Hardware, Software",5.0,Early Stage Venture,2023-08-21,30000000.0,Series B,55000000.0,Private,,,,,,2,2021,10018,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220115015042/https://ghst.io/', 'timestamp': '20220115015042'}",20220115015042
62,158,Humanity,2019-01-01,https://humanity.health/,"Boston, Massachusetts, United States","Health Care, Mobile",3.0,Seed,2021-08-04,2500000.0,Seed,5000000.0,Private,,,0.0,1.0,,4,2019,2466,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200407100901/https://humanity.health/', 'timestamp': '20200407100901'}",20200407100901
63,624,Debbie,2021-10-01,https://joindebbie.com,"Miami, Florida, United States",Financial Services,3.0,Seed,2023-01-01,,Seed,1185000.0,Private,,,,,,2,2021,7277,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220102202038/https://www.joindebbie.com/', 'timestamp': '20220102202038'}",20220102202038
64,236,Swoovy,2018-07-23,https://www.swoovy.com,"Austin, Texas, United States","Administrative Services, Education, Health Care, Internet Services, Other, Social Impact, Software",6.0,Seed,2022-07-31,100000.0,Pre-Seed,1730000.0,Private,,,0.0,1.0,,5,2018,10408,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180806093853/http://swoovy.com/', 'timestamp': '20180806093853'}",20180806093853
65,912,Vector Biomed,2021-01-01,https://vectorbiomed.com/,"Gaithersburg, Maryland, United States","Health Care, Manufacturing",1.0,,2022-12-08,15000000.0,Venture - Series Unknown,15000000.0,Private,,,,,,2,2021,9710,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211229132736/http://vectorbiomed.com/', 'timestamp': '20211229132736'}",20211229132736
66,62,Uniform,2020-01-01,https://uniform.dev/,"San Francisco, California, United States","Information Technology, Software",2.0,Early Stage Venture,2021-12-02,33049996.0,Series A,35049996.0,Private,,,0.0,0.0,,3,2020,2438,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210117003940/https://uniform.dev/', 'timestamp': '20210117003940'}",20210117003940
67,421,HUM,2020-01-01,https://www.humrideshare.com,"Phoenix, Arizona, United States","Apps, Software, Transportation",1.0,Seed,2023-07-01,160000.0,Pre-Seed,160000.0,Private,,,,,,3,2020,14037,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220104172412/https://www.humrideshare.com/', 'timestamp': '20220104172412'}",20220104172412
68,344,Procure IT,2023-01-01,https://www.procureit.com/,"Carrollton, Texas, United States","Information Technology, Professional Services",1.0,Seed,2023-06-13,3500000.0,Seed,3500000.0,Private,,,,,,0,2023,7948,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230627174639/https://www.procureit.com/', 'timestamp': '20230627174639'}",20230627174639
69,701,Boardroom Labs,2020-08-01,https://boardroom.info,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",1.0,Seed,2020-10-13,2157500.0,Seed,2157500.0,Private,,,0.0,5.0,,3,2020,8269,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201217153412/https://www.boardroom.info/', 'timestamp': '20201217153412'}",20201217153412
70,726,Easton Energy,2018-01-01,https://www.easton.energy/,"Houston, Texas, United States","Energy, Natural Resources, Science and Engineering, Transportation",1.0,Private Equity,2021-09-29,245000000.0,Private Equity,245000000.0,Private,,,,,,5,2018,9674,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190828074937/https://www.easton.energy/', 'timestamp': '20190828074937'}",20190828074937
