Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
CorFigo,https://www.crunchbase.com/organization/corfigo-inc,2015-05-01,day,"Health Care, Medical, Medical Device","Montclair, New Jersey, United States",CorFigo is a medical device company that develops a cryo-ablation device for the treatment of cardiac arrythmias.,"99,956",$1M to $10M,Active,,,,,For Profit,http://www.corfigo.com,,https://www.linkedin.com/company/corfigo/,"CorFigo is a medical device company that develops a cryo-ablation device for the treatment of cardiac arrythmias.  The company's device is delivered and positioned adjacent to the heart for minimally invasive ablation procedures and is intended to ablate generally large contiguous areas of cardiac tissue, such as atrial and ventricular tissue, with each individual application, enabling physicians to fix hearts that are not working properly, using creativity and technology. The HeartPad is a device intended for the ablation of cardiac tissue from an epicardial (outer surface of the heart) location, while simultaneously protecting adjacent structures from unintentional ablation injury. Designed for minimally invasive ablation, our proprietary technology utilizes potent cryothermal energy coupled with a sophisticated delivery system. The intended result of the HeartPad system’s unique and innovative design is the efficient and safe ablation of broad areas of cardiac tissue. CorFigo was founded in 2015 and is headquartered in Montclair, New Jersey, United States.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Health Care,2,"Deron Siddons, Jason Sperling",1-10,5,Seed,2022-05-12,250000,USD,250000,Convertible Note,1100000,USD,1100000,Seed,2725000,USD,2725000,3975000,USD,3975000,,,,,,,,,,Private,,,,,,,,,,,,,,,28,,,,,,,,,,
R3,https://www.crunchbase.com/organization/r3-c731,2021-01-01,year,"Electric Vehicle, Transportation","Brébières, Nord-Pas-de-Calais, France",R3 addresses the current constraints of electric mobility and offers an ultra-fast charging network.,"99,958",,Active,,,,,For Profit,https://www.r3-charge.fr,,https://www.linkedin.com/company/r3-charge,"R3 provides a concrete solution to the challenges hindering the development of electricity. It addresses the current constraints of electric mobility and offers an ultra-fast charging network. For inquiries, email, telephone numbers, and physical addresses are available on their website.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,Transportation,,,,1,Private Equity,2022-10-06,50000000,EUR,48946476,Private Equity,50000000,EUR,48946476,Private Equity,50000000,EUR,48946476,50000000,EUR,48946476,"Banque des Territoires, Amundi Energy Transition(AET)",,2,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Unfrozen,https://www.crunchbase.com/organization/unfrozen,2016-01-01,year,"Console Games, PC Games, Video Games","Limassol, Limassol, Cyprus",PC and Console games development studio founded by gaming industry veterans,"99,959",,Active,,,,,For Profit,https://unfrozen.studio/,,https://www.linkedin.com/company/unfrozen/,"Unfrozen is a PC and consoles game development studio founded by Denis Fedorov and Vladimir Zatolokin in 2016. The founders and key employees of the company have over 15 years of experience in game development. The head office of the company is in Limassol (Cyprus). The studio's games - Iratus: Lord of the Dead and Iratus: Wrath of the Necromancer - are available on Steam and GOG. The company is currently working on a new unannounced project, while continuing to support and develop Iratus.",https://www.facebook.com/UnfrozenStudio,"Europe, Middle East, and Africa (EMEA), European Union (EU), Middle East",,,,,,,,,,,,,,,,,Gaming,,,11-50,2,Seed,2022-09-20,1400000,USD,1400000,Seed,1400000,USD,1400000,Seed,3100000,USD,3100000,3100000,USD,3100000,GEM Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Kray Technologies,https://www.crunchbase.com/organization/kray-technologies,2015-10-15,day,"Aerospace, Agriculture, Drones, Robotics","Novato, California, United States",Kray Protection - the most efficient form of crop protection application. It is industrial productivity drone built by Kray Technologies. ,"99,960",$1M to $10M,Active,,,,,For Profit,http://kray.technology,https://twitter.com/kraytechnology,https://www.linkedin.com/company/kray-technologies,Kray Technologies provides Kray Protection UAS - new generation drone-based solution for aerial crop protection. They built the solid solution to replace agriculture planes and ground sprayers. Kray Protection drone demonstrates outstanding performance of crop dusting while lowering farmers’ expenses. It prevents yield losses that are inevitable when using other crop protection methods.,https://www.facebook.com/kray.technologies,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Consumer Electronics, Consumer Goods, Hardware, Science and Engineering, Software",3,"Dmitry Surdu, Maxim Surdu, Viktor Sakharchuk",11-50,8,,2022-04-01,100000,USD,100000,Venture - Series Unknown,100000,USD,100000,Venture - Series Unknown,930000,USD,930000,1290000,USD,1290000,"gener8tor, Right Side Capital Management, Ukrainian Startup Fund, Chernovetskyi Investment Group, VentureBot",3,9,,,,,,,Private,,,,,,,,,,,,,5,,21,,,12,,,,,,,
DIANT Pharma,https://www.crunchbase.com/organization/diant-pharma,2019-01-01,year,"Biopharma, Biotechnology, Nanotechnology","Storrs Mansfield, Connecticut, United States",DIANT Pharma develops continuous processing technology for nanoparticle drug products and vaccines.,"99,961",$1M to $10M,Active,,,,,For Profit,https://diantpharma.com,,https://www.linkedin.com/company/diant-pharma-inc,"DIANT Pharma develops continuous processing technology for nanoparticle drug products and vaccines. They utilize a proprietary and continuous ethanol-injection system to form nanoparticles with controlled particle sizes at high flow rates, providing pharmaceutical companies with a continuous drug encapsulation technique to achieve their goals and high encapsulation processes. Founded in 2019, DIANT offers technology that is robust and reliable from R&D to manufacturing over a product’s lifespan.",,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Antonio Costa,11-50,2,,2022-09-30,1396321,USD,1396321,Venture - Series Unknown,1396321,USD,1396321,Venture - Series Unknown,1396321,USD,1396321,1652321,USD,1652321,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
XRP Ledger Foundation,https://www.crunchbase.com/organization/xrp-ledger-foundation,2020-09-24,day,,"Tallinn, Harjumaa, Estonia","XRP Ledger Foundation an independent non-profit, focusing on the growth, innovation, and development of the XRPL and XRP community.","99,964",,Active,,,,,Non-profit,https://xrplf.org,https://twitter.com/XRPLF,,"XRP Ledger Foundation an independent non-profit, focusing on the growth, innovation, and development of the XRPL and XRP community.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,,,,1-10,1,,2020-09-25,6500000,USD,6500000,Grant,,,,,,,,6500000,USD,6500000,"Ripple, Coil, GateHub",,3,,,,,,,Private,,,,,,,,,,,,,,,16,,,,,,,,,,
Hunterian Medicine,https://www.crunchbase.com/organization/hunterian-medicine,2016-01-01,year,"Biotechnology, Health Care","Cambridge, Massachusetts, United States",Hunterian Medicine is a biotech company that develops cures for a vast number of genetic diseases where no FDA approved therapies exist.,"99,965",Less than $1M,Active,,,,,For Profit,http://hunterian.com/,https://twitter.com/HunterianMed,https://www.linkedin.com/company/hunterian-medicine,"Hunterian Medicine is a biotech company that develops cures for a vast number of genetic diseases where no FDA approved therapies exist. It is poised to unleash the full potential of CRISPR. Its patented platform technology solves the CRISPR delivery problem by enabling efficient, on-target delivery through a single adeno-associated virus (AAV).    The Company was founded in 2016 and is headquartered in Cambridge, Massachusetts.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Vinod Jaskula-Ranga,1-10,2,,2021-05-27,300000,USD,300000,Grant,,,,,,,,3780000,USD,3780000,Cystic Fibrosis Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
Viewpoint AI,https://www.crunchbase.com/organization/viewpoint-ai,2018-02-26,day,"Artificial Intelligence, Corporate Training, Enterprise Software, Information Technology, Internet, Machine Learning, SaaS, Software","Vancouver, British Columbia, Canada",Viewpoint AI combines the best of human expertise and artificial intelligence to empower everyone to make measurably better decisions.,"99,965",,Active,,,,,For Profit,http://viewpoint.ai,,,"We are an AI-powered collaborative decision-making platform. We help investors and decision-makers make measurably better decisions. We improve decision confidence, speed and reduce risk. We make artificial intelligence accessible to everyone. Viewpoint AI streamlines the capture of human expertise, creates consensus across your decision team, and organizes data all with no coding or software experience required.",,,,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Education, Information Technology, Internet Services, Science and Engineering, Software",3,"Charles Newton Price, Dave Hawkins, Kurt Pichler",11-50,1,Seed,2019-05-30,200000,CAD,147791,Pre-Seed,200000,CAD,147791,Pre-Seed,200000,CAD,147792,200000,CAD,147792,,,,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
Fanify,https://www.crunchbase.com/organization/fanify-3971,2021-01-01,year,"Artificial Intelligence, Music","Dundalk, Louth, Ireland",Fanify operates as an AI automated music promotion company.,"99,966",,Active,,,,,For Profit,https://fanify.io/,,https://www.linkedin.com/company/fanifymusic/,Fanify operates as an AI automated music promotion company.,,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Media and Entertainment, Music and Audio, Science and Engineering, Software",,,1-10,2,Seed,2023-01-07,400000,EUR,426540,Pre-Seed,400000,EUR,426540,Pre-Seed,400000,EUR,426540,400000,EUR,426540,"APRIL Ventures, Shane Brett, Global Perspectives",2,3,,,,,,,Private,,,,,,,,,,,,,,,6,1,,,,,,,,,
Dayswaps,https://www.crunchbase.com/organization/dayswaps,2017-12-01,month,Software,"Praha, Hlavni mesto Praha, Czech Republic",Dayswaps is an employee shift scheduling software.,"99,968",,Active,,,,,For Profit,http://dayswaps.com,,https://www.linkedin.com/company/dayswap,"Dayswaps is a developer of employee shift planning software designed to help automate employee scheduling and shift planning. Their products include automatic employee scheduling, shift assignment to employees, planning shift breaks and rest according to labor code, and shift exchanges.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,Software,1,Jakub Mynařík,1-10,1,Seed,2020-09-16,10000000,CZK,441785,Seed,10000000,CZK,441785,Seed,10000000,CZK,441786,10000000,CZK,441786,Lighthouse Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,39,1,628,13,,,,,,,
Catallaxy,https://www.crunchbase.com/organization/catallaxy,2015-07-09,day,"Content, Industrial, Manufacturing, Social Media","Tokyo, Tokyo, Japan",Catallaxy is operates Japan's easiest-to-understand manufacturing industry media and sheet metal processing media.,"99,970",,Active,,,,,For Profit,https://catallaxy.me,https://www.twitter.com/catallaxy_inc,,Catallaxy is operates Japan's easiest-to-understand manufacturing industry media and sheet metal processing media.,https://www.facebook.com/catallaxy.inc,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Internet Services, Manufacturing, Media and Entertainment",1,Hiroaki Oishi,11-50,2,Early Stage Venture,2021-03-23,410000000,JPY,3778009,Series A,410000000,JPY,3778009,Series A,735000000,JPY,6804502,735000000,JPY,6804502,"Incubate Fund, SMBC Venture Capital, Pavilion Capital, Mizuho Capital, Nagase & Co",,6,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Hive Science,https://www.crunchbase.com/organization/hive-science,2022-01-01,year,"Information Technology, Software","Corcoran, California, United States","Hive Science is a tech company that intesects data science, behavioral science, digital science & personalization.","99,972",,Active,,,,,For Profit,,,,,,"West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Software",,,,1,Seed,2023-10-16,225000,USD,225000,Seed,225000,USD,225000,Seed,225000,USD,225000,225000,USD,225000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
HDO Health,https://www.crunchbase.com/organization/hdo-health,2021-06-28,day,"Government, Health Care, Law Enforcement, Medical Device, Military","Columbus, Ohio, United States",HDO Health is a medical device portfolio company dedicated to bringing life-saving technologies to the world.,"99,973",,Active,,,,,For Profit,http://hdohealth.com/,https://twitter.com/hdohealth,https://www.linkedin.com/company/hdo-health/?viewAsMember=true,HDO Health is a medical device portfolio company dedicated to bringing life-saving technologies to the world. Our first medical device being developed is an innovative tourniquet technology being commercialized in partnership with the Ohio State Innovation Foundation (OSIF) at the Ohio State University that helps prevent people from bleeding to death from a traumatic junctional wound.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Government and Military, Health Care, Information Technology, Privacy and Security",5,"Andrew Cothrel, Bryan Stewart, J. Allen McElroy, MD, Nadi Graham, Tanya Nocera",1-10,1,Seed,2022-04-01,455000,USD,455000,Pre-Seed,455000,USD,455000,Pre-Seed,455000,USD,455000,455000,USD,455000,,,,,,,,,,Private,,,,,,,,,,,,,1,,13,,,,,,,,,,
Juniper,https://www.crunchbase.com/organization/juniper-67bf,2016-01-01,year,"Consumer Lending, E-Commerce, Industrial Design, Supply Chain Management","Toronto, Ontario, Canada","Juniper is a premium, end-to-end product creation service that manages design, manufacturing, fulfillment,  social media influencers.","99,975",,Active,,,,,For Profit,https://junipercreates.com/,https://twitter.com/junipercreate/,https://www.linkedin.com/company/junipercreates/,"Juniper is a premium, end-to-end product creation service that manages design, manufacturing, fulfillment, e-commerce, customer service, and digital marketing for the world's largest social media influencers.",https://www.facebook.com/junipercreate/,Great Lakes,,,,,,,,,,,,,,,,,"Commerce and Shopping, Design, Financial Services, Hardware, Lending and Investments, Transportation",3,"Joel Wegner, Nikita Kopotun, Ryan Wong",11-50,1,Seed,2016-01-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,NEXT Canada,,1,,,,,,,Private,,,,,,,,,,,,,,56.27%,61,,,13,,,,,,,
Behind the Markets,https://www.crunchbase.com/organization/behind-the-markets,2018-01-01,year,"Finance, Financial Services, News","Boca Raton, Florida, United States",Behind the Markets is an investment advisory publication that offers unique insights and information on niche markets.,"99,981",,Active,,,,,For Profit,https://www.behindthemarkets.com,,https://www.linkedin.com/company/behind-the-markets,"Behind the Markets is an investment advisory publication that offers unique insights and information on niche markets. It publishes independent research for independent investors. These are sold as annual subscriptions.  It was written by Dylan Jovine, former owner of Wall Street brokerage firm Lexington Capital Partners.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Content and Publishing, Financial Services, Media and Entertainment",1,Dylan Jovine,1-10,1,,2021-08-11,100000,USD,100000,Debt Financing,,,,,,,,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,40.61%,33,,,,0,6,,Insurance; financial affairs,,,
Forij,https://www.crunchbase.com/organization/forij,2020-01-01,year,"E-Commerce, Food and Beverage, Nutrition","Seattle, Washington, United States",Forij is a food processing company that makes snack products.,"99,981",,Active,,,,,For Profit,https://www.forij.co/,,https://www.linkedin.com/company/fo-rij/,Forij makes snack products. The company allows consumers to directly buy goods or services from a seller over the internet using a web browser or a mobile app. The company's products serve consumers.,https://www.facebook.com/Forij.co/,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Health Care",,,,1,Seed,2022-09-20,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Capital Innovators,1,1,,,,,,,Private,,,,,,,,,,,,,,-49.32%,13,,,,,,,,,,
